ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.92167	1797.596	14.92167	0.000	14.92167	1.669
14.92333	1839.405	14.92333	0.000	14.92333	1.668
14.92500	1881.555	14.92500	0.000	14.92500	1.667
14.92667	1919.744	14.92667	0.000	14.92667	1.666
14.92833	1966.714	14.92833	0.000	14.92833	1.665
14.93000	2009.595	14.93000	0.000	14.93000	1.664
14.93167	2052.578	14.93167	0.000	14.93167	1.662
14.93333	2095.608	14.93333	0.000	14.93333	1.661
14.93500	2130.033	14.93500	0.000	14.93500	1.660
14.93667	2181.635	14.93667	0.000	14.93667	1.659
14.93833	2224.602	14.93833	0.000	14.93833	1.658
14.94000	2267.557	14.94000	0.000	14.94000	1.657
14.94167	2310.521	14.94167	0.000	14.94167	1.656
14.94333	2349.148	14.94333	0.000	14.94333	1.655
14.94500	2396.248	14.94500	0.000	14.94500	1.654
14.94667	2438.858	14.94667	0.000	14.94667	1.653
14.94833	2481.212	14.94833	0.000	14.94833	1.652
14.95000	2523.256	14.95000	0.000	14.95000	1.651
14.95167	2560.774	14.95167	0.000	14.95167	1.650
14.95333	2606.218	14.95333	0.000	14.95333	1.649
14.95500	2647.160	14.95500	0.000	14.95500	1.648
14.95667	2687.723	14.95667	0.000	14.95667	1.647
14.95833	2727.946	14.95833	0.000	14.95833	1.646
14.96000	2763.799	14.96000	0.000	14.96000	1.645
14.96167	2807.098	14.96167	0.000	14.96167	1.644
14.96333	2845.901	14.96333	0.000	14.96333	1.643
14.96500	2884.092	14.96500	0.000	14.96500	1.642
14.96667	2921.643	14.96667	0.000	14.96667	1.641
14.96833	2954.879	14.96833	0.000	14.96833	1.640
14.97000	2994.753	14.97000	0.000	14.97000	1.639
14.97167	3030.307	14.97167	0.000	14.97167	1.638
14.97333	3065.214	14.97333	0.000	14.97333	1.637
14.97500	3099.460	14.97500	0.000	14.97500	1.636
14.97667	3126.369	14.97667	0.000	14.97667	1.635
14.97833	3165.824	14.97833	0.000	14.97833	1.634
14.98000	3197.820	14.98000	0.000	14.98000	1.633
14.98167	3228.981	14.98167	0.000	14.98167	1.632
14.98333	3259.278	14.98333	0.000	14.98333	1.631
14.98500	3285.806	14.98500	0.000	14.98500	1.630
14.98667	3317.271	14.98667	0.000	14.98667	1.629
14.98833	3344.989	14.98833	0.000	14.98833	1.628
14.99000	3371.872	14.99000	0.000	14.99000	1.627
14.99167	3397.920	14.99167	0.000	14.99167	1.626
14.99333	3420.609	14.99333	0.000	14.99333	1.625
14.99500	3447.355	14.99500	0.000	14.99500	1.624
14.99667	3470.689	14.99667	0.000	14.99667	1.623
14.99833	3493.077	14.99833	0.000	14.99833	1.622
15.00000	3514.501	15.00000	0.000	15.00000	1.621
15.00167	3532.975	15.00167	0.000	15.00167	1.619
15.00333	3554.509	15.00333	0.000	15.00333	1.618
15.00500	3573.121	15.00500	0.000	15.00500	1.617
15.00667	3590.807	15.00667	0.000	15.00667	1.616
15.00833	3607.570	15.00833	0.000	15.00833	1.615
15.01000	3621.860	15.01000	0.000	15.01000	1.614
15.01167	3638.275	15.01167	0.000	15.01167	1.613
15.01333	3652.173	15.01333	0.000	15.01333	1.612
15.01500	3665.127	15.01500	0.000	15.01500	1.611
15.01667	3677.120	15.01667	0.000	15.01667	1.610
15.01833	3687.088	15.01833	0.000	15.01833	1.609
15.02000	3698.245	15.02000	0.000	15.02000	1.608
15.02167	3707.393	15.02167	0.000	15.02167	1.607
15.02333	3715.623	15.02333	0.000	15.02333	1.606
15.02500	3722.920	15.02500	0.000	15.02500	1.605
15.02667	3728.083	15.02667	0.000	15.02667	1.604
15.02833	3734.704	15.02833	0.000	15.02833	1.603
15.03000	3739.199	15.03000	0.000	15.03000	1.602
15.03167	3742.771	15.03167	0.000	15.03167	1.601
15.03333	3745.416	15.03333	0.000	15.03333	1.600
15.03500	3747.015	15.03500	0.000	15.03500	1.599
15.03667	3747.957	15.03667	0.000	15.03667	1.598
15.03833	3747.854	15.03833	0.000	15.03833	1.597
15.04000	3746.845	15.04000	0.000	15.04000	1.596
15.04167	3744.934	15.04167	0.000	15.04167	1.595
15.04333	3742.442	15.04333	0.000	15.04333	1.594
15.04500	3738.439	15.04500	0.000	15.04500	1.593
15.04667	3733.873	15.04667	0.000	15.04667	1.592
15.04833	3728.437	15.04833	0.000	15.04833	1.591
15.05000	3722.138	15.05000	0.000	15.05000	1.590
15.05167	3715.723	15.05167	0.000	15.05167	1.589
15.05333	3706.930	15.05333	0.000	15.05333	1.588
15.05500	3698.007	15.05500	0.000	15.05500	1.587
15.05667	3688.231	15.05667	0.000	15.05667	1.586
15.05833	3677.594	15.05833	0.000	15.05833	1.585
15.06000	3667.308	15.06000	0.000	15.06000	1.584
15.06167	3653.841	15.06167	0.000	15.06167	1.583
15.06333	3640.756	15.06333	0.000	15.06333	1.582
15.06500	3626.884	15.06500	0.000	15.06500	1.581
15.06667	3612.228	15.06667	0.000	15.06667	1.580
15.06833	3598.357	15.06833	0.000	15.06833	1.579
15.07000	3580.509	15.07000	0.000	15.07000	1.578
15.07167	3563.437	15.07167	0.000	15.07167	1.577
15.07333	3545.574	15.07333	0.000	15.07333	1.575
15.07500	3526.943	15.07500	0.000	15.07500	1.574
15.07667	3509.546	15.07667	0.000	15.07667	1.573
15.07833	3487.504	15.07833	0.000	15.07833	1.572
15.08000	3466.748	15.08000	0.000	15.08000	1.571
15.08167	3445.315	15.08167	0.000	15.08167	1.570
15.08333	3423.206	15.08333	0.000	15.08333	1.569
15.08500	3402.733	15.08500	0.000	15.08500	1.568
15.08667	3376.929	15.08667	0.000	15.08667	1.567
15.08833	3352.744	15.08833	0.000	15.08833	1.566
15.09000	3327.889	15.09000	0.000	15.09000	1.565
15.09167	3302.403	15.09167	0.000	15.09167	1.564
15.09333	3278.958	15.09333	0.000	15.09333	1.563
15.09500	3249.718	15.09500	0.000	15.09500	1.562
15.09667	3222.579	15.09667	0.000	15.09667	1.561
15.09833	3194.932	15.09833	0.000	15.09833	1.560
15.10000	3166.793	15.10000	0.000	15.10000	1.559
15.10167	3141.011	15.10167	0.000	15.10167	1.558
15.10333	3108.898	15.10333	0.000	15.10333	1.557
15.10500	3079.151	15.10500	0.000	15.10500	1.556
15.10667	3048.919	15.10667	0.000	15.10667	1.555
15.10833	3018.247	15.10833	0.000	15.10833	1.554
15.11000	2990.328	15.11000	0.000	15.11000	1.553
15.11167	2955.831	15.11167	0.000	15.11167	1.552
15.11333	2924.150	15.11333	0.000	15.11333	1.551
15.11500	2892.186	15.11500	0.000	15.11500	1.550
15.11667	2859.904	15.11667	0.000	15.11667	1.549
15.11833	2833.857	15.11833	0.000	15.11833	1.548
15.12000	2794.361	15.12000	0.000	15.12000	1.547
15.12167	2761.100	15.12167	0.000	15.12167	1.546
15.12333	2727.589	15.12333	0.000	15.12333	1.545
15.12500	2693.877	15.12500	0.000	15.12500	1.544
15.12667	2663.401	15.12667	0.000	15.12667	1.543
15.12833	2626.061	15.12833	0.000	15.12833	1.542
15.13000	2592.027	15.13000	0.000	15.13000	1.541
15.13167	2557.928	15.13167	0.000	15.13167	1.540
15.13333	2523.739	15.13333	0.000	15.13333	1.539
15.13500	2492.877	15.13500	0.000	15.13500	1.538
15.13667	2455.016	15.13667	0.000	15.13667	1.537
15.13833	2420.518	15.13833	0.000	15.13833	1.536
15.14000	2385.988	15.14000	0.000	15.14000	1.535
15.14167	2351.493	15.14167	0.000	15.14167	1.534
15.14333	2320.522	15.14333	0.000	15.14333	1.532
15.14500	2282.794	15.14500	0.000	15.14500	1.531
15.14667	2248.652	15.14667	0.000	15.14667	1.530
15.14833	2214.630	15.14833	0.000	15.14833	1.529
15.15000	2180.732	15.15000	0.000	15.15000	1.528
15.15167	2150.293	15.15167	0.000	15.15167	1.527
15.15333	2113.169	15.15333	0.000	15.15333	1.526
15.15500	2079.555	15.15500	0.000	15.15500	1.525
15.15667	2046.100	15.15667	0.000	15.15667	1.524
15.15833	2012.884	15.15833	0.000	15.15833	1.523
15.16000	1986.496	15.16000	0.000	15.16000	1.522
15.16167	1947.287	15.16167	0.000	15.16167	1.521
15.16333	1914.942	15.16333	0.000	15.16333	1.520
15.16500	1882.886	15.16500	0.000	15.16500	1.519
15.16667	1851.072	15.16667	0.000	15.16667	1.518
15.16833	1822.636	15.16833	0.000	15.16833	1.517
15.17000	1788.132	15.17000	0.000	15.17000	1.516
15.17167	1757.043	15.17167	0.000	15.17167	1.515
15.17333	1726.283	15.17333	0.000	15.17333	1.514
15.17500	1695.886	15.17500	0.000	15.17500	1.513
15.17667	1668.860	15.17667	0.000	15.17667	1.512
15.17833	1636.275	15.17833	0.000	15.17833	1.511
15.18000	1607.077	15.18000	0.000	15.18000	1.510
15.18167	1578.257	15.18167	0.000	15.18167	1.509
15.18333	1549.765	15.18333	0.000	15.18333	1.508
15.18500	1524.392	15.18500	0.000	15.18500	1.507
15.18667	1493.744	15.18667	0.000	15.18667	1.506
15.18833	1466.252	15.18833	0.000	15.18833	1.505
15.19000	1439.171	15.19000	0.000	15.19000	1.504
15.19167	1412.500	15.19167	0.000	15.19167	1.503
15.19333	1391.491	15.19333	0.000	15.19333	1.502
15.19500	1360.512	15.19500	0.000	15.19500	1.501
15.19667	1335.173	15.19667	0.000	15.19667	1.500
15.19833	1310.245	15.19833	0.000	15.19833	1.499
15.20000	1285.683	15.20000	0.000	15.20000	1.498
15.20167	1266.283	15.20167	0.000	15.20167	1.497
15.20333	1237.617	15.20333	0.000	15.20333	1.496
15.20500	1214.156	15.20500	0.000	15.20500	1.495
15.20667	1191.105	15.20667	0.000	15.20667	1.494
15.20833	1168.498	15.20833	0.000	15.20833	1.493
15.21000	1150.735	15.21000	0.000	15.21000	1.492
15.21167	1124.608	15.21167	0.000	15.21167	1.491
15.21333	1103.301	15.21333	0.000	15.21333	1.490
15.21500	1082.379	15.21500	0.000	15.21500	1.488
15.21667	1061.808	15.21667	0.000	15.21667	1.487
15.21833	1045.595	15.21833	0.000	15.21833	1.486
15.22000	1021.693	15.22000	0.000	15.22000	1.485
15.22167	1002.181	15.22167	0.000	15.22167	1.484
15.22333	983.061	15.22333	0.000	15.22333	1.483
15.22500	964.352	15.22500	0.000	15.22500	1.482
15.22667	947.858	15.22667	0.000	15.22667	1.481
15.22833	928.136	15.22833	0.000	15.22833	1.480
15.23000	910.604	15.23000	0.000	15.23000	1.479
15.23167	893.396	15.23167	0.000	15.23167	1.478
15.23333	876.496	15.23333	0.000	15.23333	1.477
15.23500	861.544	15.23500	0.000	15.23500	1.476
15.23667	843.609	15.23667	0.000	15.23667	1.475
15.23833	827.660	15.23833	0.000	15.23833	1.474
15.24000	812.048	15.24000	0.000	15.24000	1.473
15.24167	796.789	15.24167	0.000	15.24167	1.472
15.24333	784.823	15.24333	0.000	15.24333	1.471
15.24500	767.285	15.24500	0.000	15.24500	1.470
15.24667	753.001	15.24667	0.000	15.24667	1.469
15.24833	738.991	15.24833	0.000	15.24833	1.468
15.25000	725.229	15.25000	0.000	15.25000	1.467
15.25167	714.409	15.25167	0.000	15.25167	1.466
15.25333	698.482	15.25333	0.000	15.25333	1.465
15.25500	685.508	15.25500	0.000	15.25500	1.464
15.25667	672.823	15.25667	0.000	15.25667	1.463
15.25833	660.423	15.25833	0.000	15.25833	1.462
15.26000	650.700	15.26000	0.000	15.26000	1.461
15.26167	636.443	15.26167	0.000	15.26167	1.460
15.26333	624.812	15.26333	0.000	15.26333	1.459
15.26500	613.399	15.26500	0.000	15.26500	1.458
15.26667	602.180	15.26667	0.000	15.26667	1.457
15.26833	593.355	15.26833	0.000	15.26833	1.456
15.27000	580.359	15.27000	0.000	15.27000	1.455
15.27167	569.777	15.27167	0.000	15.27167	1.454
15.27333	559.417	15.27333	0.000	15.27333	1.453
15.27500	549.286	15.27500	0.000	15.27500	1.452
15.27667	541.337	15.27667	0.000	15.27667	1.451
15.27833	529.658	15.27833	0.000	15.27833	1.450
15.28000	520.125	15.28000	0.000	15.28000	1.449
15.28167	510.747	15.28167	0.000	15.28167	1.448
15.28333	501.511	15.28333	0.000	15.28333	1.447
15.28500	494.239	15.28500	0.000	15.28500	1.445
15.28667	483.536	15.28667	0.000	15.28667	1.444
15.28833	474.802	15.28833	0.000	15.28833	1.443
15.29000	466.236	15.29000	0.000	15.29000	1.442
15.29167	457.857	15.29167	0.000	15.29167	1.441
15.29333	451.267	15.29333	0.000	15.29333	1.440
15.29500	441.571	15.29500	0.000	15.29500	1.439
15.29667	433.631	15.29667	0.000	15.29667	1.438
15.29833	425.812	15.29833	0.000	15.29833	1.437
15.30000	418.108	15.30000	0.000	15.30000	1.436
15.30167	411.277	15.30167	0.000	15.30167	1.435
15.30333	403.073	15.30333	0.000	15.30333	1.434
15.30500	395.760	15.30500	0.000	15.30500	1.433
15.30667	388.584	15.30667	0.000	15.30667	1.432
15.30833	381.545	15.30833	0.000	15.30833	1.431
15.31000	375.319	15.31000	0.000	15.31000	1.430
15.31167	367.835	15.31167	0.000	15.31167	1.429
15.31333	361.133	15.31333	0.000	15.31333	1.428
15.31500	354.523	15.31500	0.000	15.31500	1.427
15.31667	347.998	15.31667	0.000	15.31667	1.426
15.31833	342.215	15.31833	0.000	15.31833	1.425
15.32000	335.255	15.32000	0.000	15.32000	1.424
15.32167	329.056	15.32167	0.000	15.32167	1.423
15.32333	322.964	15.32333	0.000	15.32333	1.422
15.32500	316.991	15.32500	0.000	15.32500	1.421
15.32667	311.701	15.32667	0.000	15.32667	1.420
15.32833	305.317	15.32833	0.000	15.32833	1.419
15.33000	299.596	15.33000	0.000	15.33000	1.418
15.33167	293.947	15.33167	0.000	15.33167	1.417
15.33333	288.375	15.33333	0.000	15.33333	1.416
15.33500	283.970	15.33500	0.000	15.33500	1.415
15.33667	277.484	15.33667	0.000	15.33667	1.414
15.33833	272.179	15.33833	0.000	15.33833	1.413
15.34000	266.973	15.34000	0.000	15.34000	1.412
15.34167	261.860	15.34167	0.000	15.34167	1.411
15.34333	257.321	15.34333	0.000	15.34333	1.410
15.34500	251.858	15.34500	0.000	15.34500	1.409
15.34667	246.951	15.34667	0.000	15.34667	1.408
15.34833	242.117	15.34833	0.000	15.34833	1.407
15.35000	237.344	15.35000	0.000	15.35000	1.406
15.35167	233.115	15.35167	0.000	15.35167	1.405
15.35333	228.024	15.35333	0.000	15.35333	1.404
15.35500	223.483	15.35500	0.000	15.35500	1.403
15.35667	219.032	15.35667	0.000	15.35667	1.401
15.35833	214.655	15.35833	0.000	15.35833	1.400
15.36000	210.776	15.36000	0.000	15.36000	1.399
15.36167	206.094	15.36167	0.000	15.36167	1.398
15.36333	201.897	15.36333	0.000	15.36333	1.397
15.36500	197.760	15.36500	0.000	15.36500	1.396
15.36667	193.679	15.36667	0.000	15.36667	1.395
15.36833	190.468	15.36833	0.000	15.36833	1.394
15.37000	185.730	15.37000	0.000	15.37000	1.393
15.37167	181.871	15.37167	0.000	15.37167	1.392
15.37333	178.085	15.37333	0.000	15.37333	1.391
15.37500	174.360	15.37500	0.000	15.37500	1.390
15.37667	171.067	15.37667	0.000	15.37667	1.389
15.37833	167.095	15.37833	0.000	15.37833	1.388
15.38000	163.535	15.38000	0.000	15.38000	1.387
15.38167	160.026	15.38167	0.000	15.38167	1.386
15.38333	156.575	15.38333	0.000	15.38333	1.385
15.38500	153.856	15.38500	0.000	15.38500	1.384
15.38667	149.858	15.38667	0.000	15.38667	1.383
15.38833	146.605	15.38833	0.000	15.38833	1.382
15.39000	143.413	15.39000	0.000	15.39000	1.381
15.39167	140.284	15.39167	0.000	15.39167	1.380
15.39333	137.510	15.39333	0.000	15.39333	1.379
15.39500	134.169	15.39500	0.000	15.39500	1.378
15.39667	131.179	15.39667	0.000	15.39667	1.377
15.39833	128.235	15.39833	0.000	15.39833	1.376
15.40000	125.353	15.40000	0.000	15.40000	1.375
15.40167	123.077	15.40167	0.000	15.40167	1.374
15.40333	119.742	15.40333	0.000	15.40333	1.373
15.40500	117.039	15.40500	0.000	15.40500	1.372
15.40667	114.387	15.40667	0.000	15.40667	1.371
15.40833	111.786	15.40833	0.000	15.40833	1.370
15.41000	109.478	15.41000	0.000	15.41000	1.369
15.41167	106.708	15.41167	0.000	15.41167	1.368
15.41333	104.232	15.41333	0.000	15.41333	1.367
15.41500	101.801	15.41500	0.000	15.41500	1.366
15.41667	99.412	15.41667	0.000	15.41667	1.365
15.41833	97.536	15.41833	0.000	15.41833	1.364
15.42000	94.791	15.42000	0.000	15.42000	1.363
15.42167	92.571	15.42167	0.000	15.42167	1.362
15.42333	90.397	15.42333	0.000	15.42333	1.361
15.42500	88.259	15.42500	0.000	15.42500	1.360
15.42667	86.368	15.42667	0.000	15.42667	1.358
15.42833	84.086	15.42833	0.000	15.42833	1.357
15.43000	82.051	15.43000	0.000	15.43000	1.356
15.43167	80.058	15.43167	0.000	15.43167	1.355
15.43333	78.106	15.43333	0.000	15.43333	1.354
15.43500	76.575	15.43500	0.000	15.43500	1.353
15.43667	74.340	15.43667	0.000	15.43667	1.352
15.43833	72.520	15.43833	0.000	15.43833	1.351
15.44000	70.753	15.44000	0.000	15.44000	1.350
15.44167	69.010	15.44167	0.000	15.44167	1.349
15.44333	67.469	15.44333	0.000	15.44333	1.348
15.44500	65.614	15.44500	0.000	15.44500	1.347
15.44667	63.959	15.44667	0.000	15.44667	1.346
15.44833	62.331	15.44833	0.000	15.44833	1.345
15.45000	60.742	15.45000	0.000	15.45000	1.344
15.45167	59.344	15.45167	0.000	15.45167	1.343
15.45333	57.685	15.45333	0.000	15.45333	1.342
15.45500	56.215	15.45500	0.000	15.45500	1.341
15.45667	54.782	15.45667	0.000	15.45667	1.340
15.45833	53.369	15.45833	0.000	15.45833	1.339
15.46000	52.121	15.46000	0.000	15.46000	1.338
15.46167	50.621	15.46167	0.000	15.46167	1.337
15.46333	49.280	15.46333	0.000	15.46333	1.336
15.46500	47.965	15.46500	0.000	15.46500	1.335
15.46667	46.681	15.46667	0.000	15.46667	1.334
15.46833	45.550	15.46833	0.000	15.46833	1.333
15.47000	44.214	15.47000	0.000	15.47000	1.332
15.47167	43.028	15.47167	0.000	15.47167	1.331
15.47333	41.866	15.47333	0.000	15.47333	1.330
15.47500	40.720	15.47500	0.000	15.47500	1.329
15.47667	39.703	15.47667	0.000	15.47667	1.328
15.47833	38.475	15.47833	0.000	15.47833	1.327
15.48000	37.381	15.48000	0.000	15.48000	1.326
15.48167	36.312	15.48167	0.000	15.48167	1.325
15.48333	35.269	15.48333	0.000	15.48333	1.324
15.48500	34.360	15.48500	0.000	15.48500	1.323
15.48667	33.281	15.48667	0.000	15.48667	1.322
15.48833	32.320	15.48833	0.000	15.48833	1.321
15.49000	31.370	15.49000	0.000	15.49000	1.320
15.49167	30.435	15.49167	0.000	15.49167	1.319
15.49333	29.701	15.49333	0.000	15.49333	1.318
15.49500	28.612	15.49500	0.000	15.49500	1.317
15.49667	27.718	15.49667	0.000	15.49667	1.316
15.49833	26.845	15.49833	0.000	15.49833	1.314
15.50000	25.997	15.50000	0.000	15.50000	1.313
15.50167	25.252	15.50167	0.000	15.50167	1.312
15.50333	24.368	15.50333	0.000	15.50333	1.311
15.50500	23.582	15.50500	0.000	15.50500	1.310
15.50667	22.796	15.50667	0.000	15.50667	1.309
15.50833	22.025	15.50833	0.000	15.50833	1.308
15.51000	21.336	15.51000	0.000	15.51000	1.307
15.51167	20.513	15.51167	0.000	15.51167	1.306
15.51333	19.773	15.51333	0.000	15.51333	1.305
15.51500	19.048	15.51500	0.000	15.51500	1.304
15.51667	18.344	15.51667	0.000	15.51667	1.303
15.51833	17.794	15.51833	0.000	15.51833	1.302
15.52000	16.987	15.52000	0.000	15.52000	1.301
15.52167	16.329	15.52167	0.000	15.52167	1.300
15.52333	15.676	15.52333	0.000	15.52333	1.299
15.52500	15.034	15.52500	0.000	15.52500	1.298
15.52667	14.525	15.52667	0.000	15.52667	1.297
15.52833	13.776	15.52833	0.000	15.52833	1.296
15.53000	13.154	15.53000	0.000	15.53000	1.295
15.53167	12.548	15.53167	0.000	15.53167	1.294
15.53333	11.957	15.53333	0.000	15.53333	1.293
15.53500	11.449	15.53500	0.000	15.53500	1.292
15.53667	10.836	15.53667	0.000	15.53667	1.291
15.53833	10.281	15.53833	0.000	15.53833	1.290
15.54000	9.736	15.54000	0.000	15.54000	1.289
15.54167	9.190	15.54167	0.000	15.54167	1.288
15.54333	8.707	15.54333	0.000	15.54333	1.287
15.54500	8.116	15.54500	0.000	15.54500	1.286
15.54667	7.592	15.54667	0.000	15.54667	1.285
15.54833	7.084	15.54833	0.000	15.54833	1.284
15.55000	6.585	15.55000	0.000	15.55000	1.283
15.55167	6.200	15.55167	0.000	15.55167	1.282
15.55333	5.635	15.55333	0.000	15.55333	1.281
15.55500	5.161	15.55500	0.000	15.55500	1.280
15.55667	4.699	15.55667	0.000	15.55667	1.279
15.55833	4.232	15.55833	0.000	15.55833	1.278
15.56000	3.862	15.56000	0.000	15.56000	1.277
15.56167	3.312	15.56167	0.000	15.56167	1.276
15.56333	2.866	15.56333	0.000	15.56333	1.275
15.56500	2.434	15.56500	0.000	15.56500	1.274
15.56667	2.018	15.56667	0.000	15.56667	1.273
15.56833	1.694	15.56833	0.000	15.56833	1.271
15.57000	1.205	15.57000	0.000	15.57000	1.270
15.57167	0.809	15.57167	0.000	15.57167	1.269
15.57333	0.414	15.57333	0.000	15.57333	1.268
15.57500	0.018	15.57500	0.000	15.57500	1.267
15.57667	-0.295	15.57667	0.000	15.57667	1.266
15.57833	-0.762	15.57833	0.000	15.57833	1.265
15.58000	-1.137	15.58000	0.000	15.58000	1.264
15.58167	-1.497	15.58167	0.000	15.58167	1.263
15.58333	-1.852	15.58333	0.000	15.58333	1.262
15.58500	-2.125	15.58500	0.000	15.58500	1.261
15.58667	-2.540	15.58667	0.000	15.58667	1.260
15.58833	-2.880	15.58833	0.000	15.58833	1.259
15.59000	-3.219	15.59000	0.000	15.59000	1.258
15.59167	-3.558	15.59167	0.000	15.59167	1.257
15.59333	-3.825	15.59333	0.000	15.59333	1.256
15.59500	-4.225	15.59500	0.000	15.59500	1.255
15.59667	-4.548	15.59667	0.000	15.59667	1.254
15.59833	-4.856	15.59833	0.000	15.59833	1.253
15.60000	-5.154	15.60000	0.000	15.60000	1.252
15.60167	-5.411	15.60167	0.000	15.60167	1.251
15.60333	-5.734	15.60333	0.000	15.60333	1.250
15.60500	-6.022	15.60500	0.000	15.60500	1.249
15.60667	-6.310	15.60667	0.000	15.60667	1.248
15.60833	-6.593	15.60833	0.000	15.60833	1.247
15.61000	-6.845	15.61000	0.000	15.61000	1.246
15.61167	-7.149	15.61167	0.000	15.61167	1.245
15.61333	-7.415	15.61333	0.000	15.61333	1.244
15.61500	-7.672	15.61500	0.000	15.61500	1.243
15.61667	-7.914	15.61667	0.000	15.61667	1.242
15.61833	-8.104	15.61833	0.000	15.61833	1.241
15.62000	-8.391	15.62000	0.000	15.62000	1.240
15.62167	-8.633	15.62167	0.000	15.62167	1.239
15.62333	-8.869	15.62333	0.000	15.62333	1.238
15.62500	-9.105	15.62500	0.000	15.62500	1.237
15.62667	-9.315	15.62667	0.000	15.62667	1.236
15.62833	-9.556	15.62833	0.000	15.62833	1.235
15.63000	-9.772	15.63000	0.000	15.63000	1.234
15.63167	-9.977	15.63167	0.000	15.63167	1.233
15.63333	-10.177	15.63333	0.000	15.63333	1.232
15.63500	-10.352	15.63500	0.000	15.63500	1.231
15.63667	-10.567	15.63667	0.000	15.63667	1.230
15.63833	-10.757	15.63833	0.000	15.63833	1.228
15.64000	-10.952	15.64000	0.000	15.64000	1.227
15.64167	-11.131	15.64167	0.000	15.64167	1.226
15.64333	-11.295	15.64333	0.000	15.64333	1.225
15.64500	-11.491	15.64500	0.000	15.64500	1.224
15.64667	-11.656	15.64667	0.000	15.64667	1.223
15.64833	-11.811	15.64833	0.000	15.64833	1.222
15.65000	-11.955	15.65000	0.000	15.65000	1.221
15.65167	-12.074	15.65167	0.000	15.65167	1.220
15.65333	-12.255	15.65333	0.000	15.65333	1.219
15.65500	-12.398	15.65500	0.000	15.65500	1.218
15.65667	-12.548	15.65667	0.000	15.65667	1.217
15.65833	-12.697	15.65833	0.000	15.65833	1.216
15.66000	-12.805	15.66000	0.000	15.66000	1.215
15.66167	-12.971	15.66167	0.000	15.66167	1.214
15.66333	-13.094	15.66333	0.000	15.66333	1.213
15.66500	-13.208	15.66500	0.000	15.66500	1.212
15.66667	-13.316	15.66667	0.000	15.66667	1.211
15.66833	-13.403	15.66833	0.000	15.66833	1.210
15.67000	-13.523	15.67000	0.000	15.67000	1.209
15.67167	-13.625	15.67167	0.000	15.67167	1.208
15.67333	-13.733	15.67333	0.000	15.67333	1.207
15.67500	-13.835	15.67500	0.000	15.67500	1.206
15.67667	-13.912	15.67667	0.000	15.67667	1.205
15.67833	-14.020	15.67833	0.000	15.67833	1.204
15.68000	-14.097	15.68000	0.000	15.68000	1.203
15.68167	-14.164	15.68167	0.000	15.68167	1.202
15.68333	-14.227	15.68333	0.000	15.68333	1.201
15.68500	-14.283	15.68500	0.000	15.68500	1.200
15.68667	-14.356	15.68667	0.000	15.68667	1.199
15.68833	-14.433	15.68833	0.000	15.68833	1.198
15.69000	-14.499	15.69000	0.000	15.69000	1.197
15.69167	-14.560	15.69167	0.000	15.69167	1.196
15.69333	-14.616	15.69333	0.000	15.69333	1.195
15.69500	-14.667	15.69500	0.000	15.69500	1.194
15.69667	-14.708	15.69667	0.000	15.69667	1.193
15.69833	-14.739	15.69833	0.000	15.69833	1.192
15.70000	-14.770	15.70000	0.000	15.70000	1.191
15.70167	-14.795	15.70167	0.000	15.70167	1.190
15.70333	-14.826	15.70333	0.000	15.70333	1.189
15.70500	-14.862	15.70500	0.000	15.70500	1.188
15.70667	-14.893	15.70667	0.000	15.70667	1.187
15.70833	-14.919	15.70833	0.000	15.70833	1.186
15.71000	-14.934	15.71000	0.000	15.71000	1.184
15.71167	-14.949	15.71167	0.000	15.71167	1.183
15.71333	-14.948	15.71333	0.000	15.71333	1.182
15.71500	-14.943	15.71500	0.000	15.71500	1.181
15.71667	-14.937	15.71667	0.000	15.71667	1.180
15.71833	-14.932	15.71833	0.000	15.71833	1.179
15.72000	-14.937	15.72000	0.000	15.72000	1.178
15.72167	-14.938	15.72167	0.000	15.72167	1.177
15.72333	-14.934	15.72333	0.000	15.72333	1.176
15.72500	-14.924	15.72500	0.000	15.72500	1.175
15.72667	-14.903	15.72667	0.000	15.72667	1.174
15.72833	-14.868	15.72833	0.000	15.72833	1.173
15.73000	-14.838	15.73000	0.000	15.73000	1.172
15.73167	-14.802	15.73167	0.000	15.73167	1.171
15.73333	-14.760	15.73333	0.000	15.73333	1.170
15.73500	-14.724	15.73500	0.000	15.73500	1.169
15.73667	-14.688	15.73667	0.000	15.73667	1.168
15.73833	-14.657	15.73833	0.000	15.73833	1.167
15.74000	-14.627	15.74000	0.000	15.74000	1.166
15.74167	-14.586	15.74167	0.000	15.74167	1.165
15.74333	-14.545	15.74333	0.000	15.74333	1.164
15.74500	-14.478	15.74500	0.000	15.74500	1.163
15.74667	-14.417	15.74667	0.000	15.74667	1.162
15.74833	-14.351	15.74833	0.000	15.74833	1.161
15.75000	-14.284	15.75000	0.000	15.75000	1.160
15.75167	-14.238	15.75167	0.000	15.75167	1.159
15.75333	-14.171	15.75333	0.000	15.75333	1.158
15.75500	-14.115	15.75500	0.000	15.75500	1.157
15.75667	-14.049	15.75667	0.000	15.75667	1.156
15.75833	-13.982	15.75833	0.000	15.75833	1.155
15.76000	-13.916	15.76000	0.000	15.76000	1.154
15.76167	-13.824	15.76167	0.000	15.76167	1.153
15.76333	-13.731	15.76333	0.000	15.76333	1.152
