ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.80667	177.533	14.80667	0.000	14.80667	1.739
14.80833	183.635	14.80833	0.000	14.80833	1.738
14.81000	189.917	14.81000	0.000	14.81000	1.737
14.81167	196.389	14.81167	0.000	14.81167	1.736
14.81333	203.053	14.81333	0.000	14.81333	1.735
14.81500	209.919	14.81500	0.000	14.81500	1.734
14.81667	216.964	14.81667	0.000	14.81667	1.733
14.81833	224.208	14.81833	0.000	14.81833	1.732
14.82000	231.637	14.82000	0.000	14.82000	1.731
14.82167	238.492	14.82167	0.000	14.82167	1.730
14.82333	247.076	14.82333	0.000	14.82333	1.729
14.82500	255.082	14.82500	0.000	14.82500	1.728
14.82667	263.293	14.82667	0.000	14.82667	1.727
14.82833	271.708	14.82833	0.000	14.82833	1.726
14.83000	279.464	14.83000	0.000	14.83000	1.725
14.83167	289.174	14.83167	0.000	14.83167	1.724
14.83333	298.212	14.83333	0.000	14.83333	1.723
14.83500	307.450	14.83500	0.000	14.83500	1.722
14.83667	316.888	14.83667	0.000	14.83667	1.721
14.83833	326.515	14.83833	0.000	14.83833	1.720
14.84000	336.331	14.84000	0.000	14.84000	1.719
14.84167	346.344	14.84167	0.000	14.84167	1.718
14.84333	356.567	14.84333	0.000	14.84333	1.717
14.84500	367.006	14.84500	0.000	14.84500	1.716
14.84667	376.590	14.84667	0.000	14.84667	1.715
14.84833	388.513	14.84833	0.000	14.84833	1.714
14.85000	399.566	14.85000	0.000	14.85000	1.713
14.85167	410.800	14.85167	0.000	14.85167	1.712
14.85333	422.214	14.85333	0.000	14.85333	1.711
14.85500	432.634	14.85500	0.000	14.85500	1.710
14.85667	445.549	14.85667	0.000	14.85667	1.709
14.85833	457.491	14.85833	0.000	14.85833	1.708
14.86000	469.616	14.86000	0.000	14.86000	1.706
14.86167	481.933	14.86167	0.000	14.86167	1.705
14.86333	494.440	14.86333	0.000	14.86333	1.704
14.86500	507.110	14.86500	0.000	14.86500	1.703
14.86667	519.928	14.86667	0.000	14.86667	1.702
14.86833	532.892	14.86833	0.000	14.86833	1.701
14.87000	545.986	14.87000	0.000	14.87000	1.700
14.87167	559.212	14.87167	0.000	14.87167	1.699
14.87333	572.566	14.87333	0.000	14.87333	1.698
14.87500	586.047	14.87500	0.000	14.87500	1.697
14.87667	599.679	14.87667	0.000	14.87667	1.696
14.87833	613.438	14.87833	0.000	14.87833	1.695
14.88000	627.320	14.88000	0.000	14.88000	1.694
14.88167	641.306	14.88167	0.000	14.88167	1.693
14.88333	655.366	14.88333	0.000	14.88333	1.692
14.88500	669.507	14.88500	0.000	14.88500	1.691
14.88667	683.711	14.88667	0.000	14.88667	1.690
14.88833	696.531	14.88833	0.000	14.88833	1.689
14.89000	712.260	14.89000	0.000	14.89000	1.688
14.89167	726.616	14.89167	0.000	14.89167	1.687
14.89333	741.025	14.89333	0.000	14.89333	1.686
14.89500	755.497	14.89500	0.000	14.89500	1.685
14.89667	769.992	14.89667	0.000	14.89667	1.684
14.89833	784.501	14.89833	0.000	14.89833	1.683
14.90000	798.999	14.90000	0.000	14.90000	1.682
14.90167	813.463	14.90167	0.000	14.90167	1.681
14.90333	827.899	14.90333	0.000	14.90333	1.680
14.90500	842.281	14.90500	0.000	14.90500	1.679
14.90667	856.613	14.90667	0.000	14.90667	1.678
14.90833	870.904	14.90833	0.000	14.90833	1.677
14.91000	885.148	14.91000	0.000	14.91000	1.676
14.91167	899.338	14.91167	0.000	14.91167	1.675
14.91333	912.036	14.91333	0.000	14.91333	1.674
14.91500	927.433	14.91500	0.000	14.91500	1.673
14.91667	941.319	14.91667	0.000	14.91667	1.672
14.91833	955.059	14.91833	0.000	14.91833	1.671
14.92000	968.651	14.92000	0.000	14.92000	1.670
14.92167	982.088	14.92167	0.000	14.92167	1.669
14.92333	995.371	14.92333	0.000	14.92333	1.668
14.92500	1008.506	14.92500	0.000	14.92500	1.667
14.92667	1021.481	14.92667	0.000	14.92667	1.666
14.92833	1034.267	14.92833	0.000	14.92833	1.665
14.93000	1046.861	14.93000	0.000	14.93000	1.664
14.93167	1059.229	14.93167	0.000	14.93167	1.662
14.93333	1071.367	14.93333	0.000	14.93333	1.661
14.93500	1083.269	14.93500	0.000	14.93500	1.660
14.93667	1094.904	14.93667	0.000	14.93667	1.659
14.93833	1106.282	14.93833	0.000	14.93833	1.658
14.94000	1117.403	14.94000	0.000	14.94000	1.657
14.94167	1128.266	14.94167	0.000	14.94167	1.656
14.94333	1138.860	14.94333	0.000	14.94333	1.655
14.94500	1149.168	14.94500	0.000	14.94500	1.654
14.94667	1159.167	14.94667	0.000	14.94667	1.653
14.94833	1168.856	14.94833	0.000	14.94833	1.652
14.95000	1178.216	14.95000	0.000	14.95000	1.651
14.95167	1187.246	14.95167	0.000	14.95167	1.650
14.95333	1195.931	14.95333	0.000	14.95333	1.649
14.95500	1204.281	14.95500	0.000	14.95500	1.648
14.95667	1212.279	14.95667	0.000	14.95667	1.647
14.95833	1219.933	14.95833	0.000	14.95833	1.646
14.96000	1227.229	14.96000	0.000	14.96000	1.645
14.96167	1234.168	14.96167	0.000	14.96167	1.644
14.96333	1240.723	14.96333	0.000	14.96333	1.643
14.96500	1246.889	14.96500	0.000	14.96500	1.642
14.96667	1252.675	14.96667	0.000	14.96667	1.641
14.96833	1258.072	14.96833	0.000	14.96833	1.640
14.97000	1263.065	14.97000	0.000	14.97000	1.639
14.97167	1267.662	14.97167	0.000	14.97167	1.638
14.97333	1271.870	14.97333	0.000	14.97333	1.637
14.97500	1275.669	14.97500	0.000	14.97500	1.636
14.97667	1279.074	14.97667	0.000	14.97667	1.635
14.97833	1282.069	14.97833	0.000	14.97833	1.634
14.98000	1284.409	14.98000	0.000	14.98000	1.633
14.98167	1286.837	14.98167	0.000	14.98167	1.632
14.98333	1288.616	14.98333	0.000	14.98333	1.631
14.98500	1289.994	14.98500	0.000	14.98500	1.630
14.98667	1290.949	14.98667	0.000	14.98667	1.629
14.98833	1291.484	14.98833	0.000	14.98833	1.628
14.99000	1291.615	14.99000	0.000	14.99000	1.627
14.99167	1291.335	14.99167	0.000	14.99167	1.626
14.99333	1290.645	14.99333	0.000	14.99333	1.625
14.99500	1289.556	14.99500	0.000	14.99500	1.624
14.99667	1288.235	14.99667	0.000	14.99667	1.623
14.99833	1286.214	14.99833	0.000	14.99833	1.622
15.00000	1283.971	15.00000	0.000	15.00000	1.621
15.00167	1281.337	15.00167	0.000	15.00167	1.619
15.00333	1278.317	15.00333	0.000	15.00333	1.618
15.00500	1274.908	15.00500	0.000	15.00500	1.617
15.00667	1271.120	15.00667	0.000	15.00667	1.616
15.00833	1266.949	15.00833	0.000	15.00833	1.615
15.01000	1262.411	15.01000	0.000	15.01000	1.614
15.01167	1257.524	15.01167	0.000	15.01167	1.613
15.01333	1252.308	15.01333	0.000	15.01333	1.612
15.01500	1246.753	15.01500	0.000	15.01500	1.611
15.01667	1240.877	15.01667	0.000	15.01667	1.610
15.01833	1234.671	15.01833	0.000	15.01833	1.609
15.02000	1228.134	15.02000	0.000	15.02000	1.608
15.02167	1221.271	15.02167	0.000	15.02167	1.607
15.02333	1214.086	15.02333	0.000	15.02333	1.606
15.02500	1206.597	15.02500	0.000	15.02500	1.605
15.02667	1198.822	15.02667	0.000	15.02667	1.604
15.02833	1190.769	15.02833	0.000	15.02833	1.603
15.03000	1182.470	15.03000	0.000	15.03000	1.602
15.03167	1173.924	15.03167	0.000	15.03167	1.601
15.03333	1165.142	15.03333	0.000	15.03333	1.600
15.03500	1156.119	15.03500	0.000	15.03500	1.599
15.03667	1146.852	15.03667	0.000	15.03667	1.598
15.03833	1137.343	15.03833	0.000	15.03833	1.597
15.04000	1127.595	15.04000	0.000	15.04000	1.596
15.04167	1117.644	15.04167	0.000	15.04167	1.595
15.04333	1107.506	15.04333	0.000	15.04333	1.594
15.04500	1097.187	15.04500	0.000	15.04500	1.593
15.04667	1086.719	15.04667	0.000	15.04667	1.592
15.04833	1076.110	15.04833	0.000	15.04833	1.591
15.05000	1065.363	15.05000	0.000	15.05000	1.590
15.05167	1054.480	15.05167	0.000	15.05167	1.589
15.05333	1043.440	15.05333	0.000	15.05333	1.588
15.05500	1033.383	15.05500	0.000	15.05500	1.587
15.05667	1020.951	15.05667	0.000	15.05667	1.586
15.05833	1009.525	15.05833	0.000	15.05833	1.585
15.06000	998.016	15.06000	0.000	15.06000	1.584
15.06167	986.447	15.06167	0.000	15.06167	1.583
15.06333	975.990	15.06333	0.000	15.06333	1.582
15.06500	963.166	15.06500	0.000	15.06500	1.581
15.06667	951.468	15.06667	0.000	15.06667	1.580
15.06833	939.704	15.06833	0.000	15.06833	1.579
15.07000	927.896	15.07000	0.000	15.07000	1.578
15.07167	917.224	15.07167	0.000	15.07167	1.577
15.07333	904.131	15.07333	0.000	15.07333	1.575
15.07500	892.229	15.07500	0.000	15.07500	1.574
15.07667	880.335	15.07667	0.000	15.07667	1.573
15.07833	868.481	15.07833	0.000	15.07833	1.572
15.08000	856.666	15.08000	0.000	15.08000	1.571
15.08167	844.890	15.08167	0.000	15.08167	1.570
15.08333	833.153	15.08333	0.000	15.08333	1.569
15.08500	821.447	15.08500	0.000	15.08500	1.568
15.08667	809.760	15.08667	0.000	15.08667	1.567
15.08833	799.278	15.08833	0.000	15.08833	1.566
15.09000	786.509	15.09000	0.000	15.09000	1.565
15.09167	774.978	15.09167	0.000	15.09167	1.564
15.09333	763.536	15.09333	0.000	15.09333	1.563
15.09500	752.192	15.09500	0.000	15.09500	1.562
15.09667	740.971	15.09667	0.000	15.09667	1.561
15.09833	729.849	15.09833	0.000	15.09833	1.560
15.10000	718.823	15.10000	0.000	15.10000	1.559
15.10167	707.885	15.10167	0.000	15.10167	1.558
15.10333	697.028	15.10333	0.000	15.10333	1.557
15.10500	686.273	15.10500	0.000	15.10500	1.556
15.10667	675.625	15.10667	0.000	15.10667	1.555
15.10833	665.100	15.10833	0.000	15.10833	1.554
15.11000	654.712	15.11000	0.000	15.11000	1.553
15.11167	644.477	15.11167	0.000	15.11167	1.552
15.11333	634.389	15.11333	0.000	15.11333	1.551
15.11500	624.444	15.11500	0.000	15.11500	1.550
15.11667	614.627	15.11667	0.000	15.11667	1.549
15.11833	604.932	15.11833	0.000	15.11833	1.548
15.12000	595.359	15.12000	0.000	15.12000	1.547
15.12167	585.913	15.12167	0.000	15.12167	1.546
15.12333	576.607	15.12333	0.000	15.12333	1.545
15.12500	567.453	15.12500	0.000	15.12500	1.544
15.12667	558.470	15.12667	0.000	15.12667	1.543
15.12833	549.650	15.12833	0.000	15.12833	1.542
15.13000	540.995	15.13000	0.000	15.13000	1.541
15.13167	532.497	15.13167	0.000	15.13167	1.540
15.13333	524.144	15.13333	0.000	15.13333	1.539
15.13500	515.913	15.13500	0.000	15.13500	1.538
15.13667	507.825	15.13667	0.000	15.13667	1.537
15.13833	500.656	15.13833	0.000	15.13833	1.536
15.14000	492.059	15.14000	0.000	15.14000	1.535
15.14167	484.418	15.14167	0.000	15.14167	1.534
15.14333	476.936	15.14333	0.000	15.14333	1.532
15.14500	469.627	15.14500	0.000	15.14500	1.531
15.14667	462.476	15.14667	0.000	15.14667	1.530
15.14833	455.473	15.14833	0.000	15.14833	1.529
15.15000	448.591	15.15000	0.000	15.15000	1.528
15.15167	441.845	15.15167	0.000	15.15167	1.527
15.15333	435.221	15.15333	0.000	15.15333	1.526
15.15500	428.748	15.15500	0.000	15.15500	1.525
15.15667	422.396	15.15667	0.000	15.15667	1.524
15.15833	416.198	15.15833	0.000	15.15833	1.523
15.16000	410.159	15.16000	0.000	15.16000	1.522
15.16167	404.263	15.16167	0.000	15.16167	1.521
15.16333	398.511	15.16333	0.000	15.16333	1.520
15.16500	392.883	15.16500	0.000	15.16500	1.519
15.16667	387.371	15.16667	0.000	15.16667	1.518
15.16833	381.973	15.16833	0.000	15.16833	1.517
15.17000	376.684	15.17000	0.000	15.17000	1.516
15.17167	372.030	15.17167	0.000	15.17167	1.515
15.17333	366.468	15.17333	0.000	15.17333	1.514
15.17500	361.553	15.17500	0.000	15.17500	1.513
15.17667	356.772	15.17667	0.000	15.17667	1.512
15.17833	352.117	15.17833	0.000	15.17833	1.511
15.18000	347.570	15.18000	0.000	15.18000	1.510
15.18167	343.125	15.18167	0.000	15.18167	1.509
15.18333	338.768	15.18333	0.000	15.18333	1.508
15.18500	334.508	15.18500	0.000	15.18500	1.507
15.18667	330.346	15.18667	0.000	15.18667	1.506
15.18833	326.283	15.18833	0.000	15.18833	1.505
15.19000	322.325	15.19000	0.000	15.19000	1.504
15.19167	318.477	15.19167	0.000	15.19167	1.503
15.19333	314.735	15.19333	0.000	15.19333	1.502
15.19500	311.092	15.19500	0.000	15.19500	1.501
15.19667	307.531	15.19667	0.000	15.19667	1.500
15.19833	304.057	15.19833	0.000	15.19833	1.499
15.20000	300.653	15.20000	0.000	15.20000	1.498
15.20167	297.328	15.20167	0.000	15.20167	1.497
15.20333	294.090	15.20333	0.000	15.20333	1.496
15.20500	290.931	15.20500	0.000	15.20500	1.495
15.20667	287.852	15.20667	0.000	15.20667	1.494
15.20833	284.864	15.20833	0.000	15.20833	1.493
15.21000	281.966	15.21000	0.000	15.21000	1.492
15.21167	279.139	15.21167	0.000	15.21167	1.491
15.21333	276.385	15.21333	0.000	15.21333	1.490
15.21500	273.690	15.21500	0.000	15.21500	1.488
15.21667	271.063	15.21667	0.000	15.21667	1.487
15.21833	268.497	15.21833	0.000	15.21833	1.486
15.22000	265.993	15.22000	0.000	15.22000	1.485
15.22167	263.803	15.22167	0.000	15.22167	1.484
15.22333	261.197	15.22333	0.000	15.22333	1.483
15.22500	258.918	15.22500	0.000	15.22500	1.482
15.22667	256.711	15.22667	0.000	15.22667	1.481
15.22833	254.572	15.22833	0.000	15.22833	1.480
15.23000	252.483	15.23000	0.000	15.23000	1.479
15.23167	250.447	15.23167	0.000	15.23167	1.478
15.23333	248.467	15.23333	0.000	15.23333	1.477
15.23500	246.543	15.23500	0.000	15.23500	1.476
15.23667	244.671	15.23667	0.000	15.23667	1.475
15.23833	242.858	15.23833	0.000	15.23833	1.474
15.24000	241.114	15.24000	0.000	15.24000	1.473
15.24167	239.439	15.24167	0.000	15.24167	1.472
15.24333	237.827	15.24333	0.000	15.24333	1.471
15.24500	236.265	15.24500	0.000	15.24500	1.470
15.24667	234.759	15.24667	0.000	15.24667	1.469
15.24833	233.306	15.24833	0.000	15.24833	1.468
15.25000	231.894	15.25000	0.000	15.25000	1.467
15.25167	230.534	15.25167	0.000	15.25167	1.466
15.25333	229.225	15.25333	0.000	15.25333	1.465
15.25500	228.106	15.25500	0.000	15.25500	1.464
15.25667	226.805	15.25667	0.000	15.25667	1.463
15.25833	225.685	15.25833	0.000	15.25833	1.462
15.26000	224.612	15.26000	0.000	15.26000	1.461
15.26167	223.590	15.26167	0.000	15.26167	1.460
15.26333	222.615	15.26333	0.000	15.26333	1.459
15.26500	221.676	15.26500	0.000	15.26500	1.458
15.26667	220.794	15.26667	0.000	15.26667	1.457
15.26833	219.962	15.26833	0.000	15.26833	1.456
15.27000	219.181	15.27000	0.000	15.27000	1.455
15.27167	218.462	15.27167	0.000	15.27167	1.454
15.27333	217.804	15.27333	0.000	15.27333	1.453
15.27500	217.194	15.27500	0.000	15.27500	1.452
15.27667	216.627	15.27667	0.000	15.27667	1.451
15.27833	216.107	15.27833	0.000	15.27833	1.450
15.28000	215.639	15.28000	0.000	15.28000	1.449
15.28167	215.211	15.28167	0.000	15.28167	1.448
15.28333	214.828	15.28333	0.000	15.28333	1.447
15.28500	214.497	15.28500	0.000	15.28500	1.445
15.28667	214.214	15.28667	0.000	15.28667	1.444
15.28833	213.983	15.28833	0.000	15.28833	1.443
15.29000	213.804	15.29000	0.000	15.29000	1.442
15.29167	213.676	15.29167	0.000	15.29167	1.441
15.29333	213.582	15.29333	0.000	15.29333	1.440
15.29500	213.535	15.29500	0.000	15.29500	1.439
15.29667	213.524	15.29667	0.000	15.29667	1.438
15.29833	213.552	15.29833	0.000	15.29833	1.437
15.30000	213.621	15.30000	0.000	15.30000	1.436
15.30167	213.730	15.30167	0.000	15.30167	1.435
15.30333	213.882	15.30333	0.000	15.30333	1.434
15.30500	214.084	15.30500	0.000	15.30500	1.433
15.30667	214.333	15.30667	0.000	15.30667	1.432
15.30833	214.623	15.30833	0.000	15.30833	1.431
15.31000	214.938	15.31000	0.000	15.31000	1.430
15.31167	215.279	15.31167	0.000	15.31167	1.429
15.31333	215.652	15.31333	0.000	15.31333	1.428
15.31500	216.061	15.31500	0.000	15.31500	1.427
15.31667	216.500	15.31667	0.000	15.31667	1.426
15.31833	216.976	15.31833	0.000	15.31833	1.425
15.32000	217.473	15.32000	0.000	15.32000	1.424
15.32167	218.015	15.32167	0.000	15.32167	1.423
15.32333	218.584	15.32333	0.000	15.32333	1.422
15.32500	219.179	15.32500	0.000	15.32500	1.421
15.32667	219.789	15.32667	0.000	15.32667	1.420
15.32833	220.425	15.32833	0.000	15.32833	1.419
15.33000	221.076	15.33000	0.000	15.33000	1.418
15.33167	221.742	15.33167	0.000	15.33167	1.417
15.33333	222.428	15.33333	0.000	15.33333	1.416
15.33500	223.135	15.33500	0.000	15.33500	1.415
15.33667	223.867	15.33667	0.000	15.33667	1.414
15.33833	224.615	15.33833	0.000	15.33833	1.413
15.34000	225.376	15.34000	0.000	15.34000	1.412
15.34167	226.143	15.34167	0.000	15.34167	1.411
15.34333	226.915	15.34333	0.000	15.34333	1.410
15.34500	227.696	15.34500	0.000	15.34500	1.409
15.34667	228.479	15.34667	0.000	15.34667	1.408
15.34833	229.256	15.34833	0.000	15.34833	1.407
15.35000	230.038	15.35000	0.000	15.35000	1.406
15.35167	230.820	15.35167	0.000	15.35167	1.405
15.35333	231.618	15.35333	0.000	15.35333	1.404
15.35500	232.412	15.35500	0.000	15.35500	1.403
15.35667	233.195	15.35667	0.000	15.35667	1.401
15.35833	233.978	15.35833	0.000	15.35833	1.400
15.36000	234.746	15.36000	0.000	15.36000	1.399
15.36167	235.504	15.36167	0.000	15.36167	1.398
15.36333	236.175	15.36333	0.000	15.36333	1.397
15.36500	236.969	15.36500	0.000	15.36500	1.396
15.36667	237.683	15.36667	0.000	15.36667	1.395
15.36833	238.380	15.36833	0.000	15.36833	1.394
15.37000	239.073	15.37000	0.000	15.37000	1.393
15.37167	239.745	15.37167	0.000	15.37167	1.392
15.37333	240.401	15.37333	0.000	15.37333	1.391
15.37500	241.026	15.37500	0.000	15.37500	1.390
15.37667	241.626	15.37667	0.000	15.37667	1.389
15.37833	242.194	15.37833	0.000	15.37833	1.388
15.38000	242.686	15.38000	0.000	15.38000	1.387
15.38167	243.251	15.38167	0.000	15.38167	1.386
15.38333	243.732	15.38333	0.000	15.38333	1.385
15.38500	244.180	15.38500	0.000	15.38500	1.384
15.38667	244.610	15.38667	0.000	15.38667	1.383
15.38833	245.011	15.38833	0.000	15.38833	1.382
15.39000	245.376	15.39000	0.000	15.39000	1.381
15.39167	245.690	15.39167	0.000	15.39167	1.380
15.39333	245.963	15.39333	0.000	15.39333	1.379
15.39500	246.200	15.39500	0.000	15.39500	1.378
15.39667	246.396	15.39667	0.000	15.39667	1.377
15.39833	246.550	15.39833	0.000	15.39833	1.376
15.40000	246.664	15.40000	0.000	15.40000	1.375
15.40167	246.742	15.40167	0.000	15.40167	1.374
15.40333	246.784	15.40333	0.000	15.40333	1.373
15.40500	246.785	15.40500	0.000	15.40500	1.372
15.40667	246.735	15.40667	0.000	15.40667	1.371
15.40833	246.639	15.40833	0.000	15.40833	1.370
15.41000	246.491	15.41000	0.000	15.41000	1.369
15.41167	246.296	15.41167	0.000	15.41167	1.368
15.41333	246.050	15.41333	0.000	15.41333	1.367
15.41500	245.753	15.41500	0.000	15.41500	1.366
15.41667	245.411	15.41667	0.000	15.41667	1.365
15.41833	245.022	15.41833	0.000	15.41833	1.364
15.42000	244.592	15.42000	0.000	15.42000	1.363
15.42167	244.173	15.42167	0.000	15.42167	1.362
15.42333	243.588	15.42333	0.000	15.42333	1.361
15.42500	243.005	15.42500	0.000	15.42500	1.360
15.42667	242.366	15.42667	0.000	15.42667	1.358
15.42833	241.676	15.42833	0.000	15.42833	1.357
15.43000	240.930	15.43000	0.000	15.43000	1.356
15.43167	240.136	15.43167	0.000	15.43167	1.355
15.43333	239.302	15.43333	0.000	15.43333	1.354
15.43500	238.421	15.43500	0.000	15.43500	1.353
15.43667	237.500	15.43667	0.000	15.43667	1.352
15.43833	236.527	15.43833	0.000	15.43833	1.351
15.44000	235.501	15.44000	0.000	15.44000	1.350
15.44167	234.426	15.44167	0.000	15.44167	1.349
15.44333	233.290	15.44333	0.000	15.44333	1.348
15.44500	232.108	15.44500	0.000	15.44500	1.347
15.44667	230.997	15.44667	0.000	15.44667	1.346
15.44833	229.591	15.44833	0.000	15.44833	1.345
15.45000	228.277	15.45000	0.000	15.45000	1.344
15.45167	226.927	15.45167	0.000	15.45167	1.343
15.45333	225.535	15.45333	0.000	15.45333	1.342
15.45500	224.240	15.45500	0.000	15.45500	1.341
15.45667	222.602	15.45667	0.000	15.45667	1.340
15.45833	221.060	15.45833	0.000	15.45833	1.339
15.46000	219.473	15.46000	0.000	15.46000	1.338
15.46167	217.845	15.46167	0.000	15.46167	1.337
15.46333	216.344	15.46333	0.000	15.46333	1.336
15.46500	214.470	15.46500	0.000	15.46500	1.335
15.46667	212.739	15.46667	0.000	15.46667	1.334
15.46833	210.983	15.46833	0.000	15.46833	1.333
15.47000	209.191	15.47000	0.000	15.47000	1.332
15.47167	207.357	15.47167	0.000	15.47167	1.331
15.47333	205.481	15.47333	0.000	15.47333	1.330
15.47500	203.569	15.47500	0.000	15.47500	1.329
15.47667	201.617	15.47667	0.000	15.47667	1.328
15.47833	199.623	15.47833	0.000	15.47833	1.327
15.48000	197.605	15.48000	0.000	15.48000	1.326
15.48167	195.565	15.48167	0.000	15.48167	1.325
15.48333	193.510	15.48333	0.000	15.48333	1.324
15.48500	191.440	15.48500	0.000	15.48500	1.323
15.48667	189.343	15.48667	0.000	15.48667	1.322
15.48833	187.218	15.48833	0.000	15.48833	1.321
15.49000	185.055	15.49000	0.000	15.49000	1.320
15.49167	182.873	15.49167	0.000	15.49167	1.319
15.49333	180.654	15.49333	0.000	15.49333	1.318
15.49500	178.415	15.49500	0.000	15.49500	1.317
15.49667	176.167	15.49667	0.000	15.49667	1.316
15.49833	173.902	15.49833	0.000	15.49833	1.314
15.50000	171.636	15.50000	0.000	15.50000	1.313
15.50167	169.365	15.50167	0.000	15.50167	1.312
15.50333	167.075	15.50333	0.000	15.50333	1.311
15.50500	164.763	15.50500	0.000	15.50500	1.310
15.50667	162.437	15.50667	0.000	15.50667	1.309
15.50833	160.085	15.50833	0.000	15.50833	1.308
15.51000	157.722	15.51000	0.000	15.51000	1.307
15.51167	155.354	15.51167	0.000	15.51167	1.306
15.51333	152.982	15.51333	0.000	15.51333	1.305
15.51500	150.615	15.51500	0.000	15.51500	1.304
15.51667	148.257	15.51667	0.000	15.51667	1.303
15.51833	145.893	15.51833	0.000	15.51833	1.302
15.52000	143.530	15.52000	0.000	15.52000	1.301
15.52167	141.153	15.52167	0.000	15.52167	1.300
15.52333	138.774	15.52333	0.000	15.52333	1.299
15.52500	136.380	15.52500	0.000	15.52500	1.298
15.52667	133.997	15.52667	0.000	15.52667	1.297
15.52833	131.619	15.52833	0.000	15.52833	1.296
15.53000	129.241	15.53000	0.000	15.53000	1.295
15.53167	126.884	15.53167	0.000	15.53167	1.294
15.53333	124.536	15.53333	0.000	15.53333	1.293
15.53500	122.198	15.53500	0.000	15.53500	1.292
15.53667	119.861	15.53667	0.000	15.53667	1.291
15.53833	117.534	15.53833	0.000	15.53833	1.290
15.54000	115.206	15.54000	0.000	15.54000	1.289
15.54167	112.884	15.54167	0.000	15.54167	1.288
15.54333	110.557	15.54333	0.000	15.54333	1.287
15.54500	108.250	15.54500	0.000	15.54500	1.286
15.54667	105.968	15.54667	0.000	15.54667	1.285
15.54833	103.707	15.54833	0.000	15.54833	1.284
15.55000	101.467	15.55000	0.000	15.55000	1.283
15.55167	99.243	15.55167	0.000	15.55167	1.282
15.55333	97.024	15.55333	0.000	15.55333	1.281
15.55500	95.040	15.55500	0.000	15.55500	1.280
15.55667	92.625	15.55667	0.000	15.55667	1.279
15.55833	90.447	15.55833	0.000	15.55833	1.278
15.56000	88.283	15.56000	0.000	15.56000	1.277
15.56167	86.140	15.56167	0.000	15.56167	1.276
15.56333	84.028	15.56333	0.000	15.56333	1.275
15.56500	81.940	15.56500	0.000	15.56500	1.274
15.56667	79.879	15.56667	0.000	15.56667	1.273
15.56833	77.833	15.56833	0.000	15.56833	1.271
15.57000	75.808	15.57000	0.000	15.57000	1.270
15.57167	73.798	15.57167	0.000	15.57167	1.269
15.57333	71.799	15.57333	0.000	15.57333	1.268
15.57500	69.826	15.57500	0.000	15.57500	1.267
15.57667	67.872	15.57667	0.000	15.57667	1.266
15.57833	65.950	15.57833	0.000	15.57833	1.265
15.58000	64.058	15.58000	0.000	15.58000	1.264
15.58167	62.198	15.58167	0.000	15.58167	1.263
15.58333	60.363	15.58333	0.000	15.58333	1.262
15.58500	58.548	15.58500	0.000	15.58500	1.261
15.58667	56.760	15.58667	0.000	15.58667	1.260
15.58833	55.160	15.58833	0.000	15.58833	1.259
15.59000	53.228	15.59000	0.000	15.59000	1.258
15.59167	51.495	15.59167	0.000	15.59167	1.257
15.59333	49.793	15.59333	0.000	15.59333	1.256
15.59500	48.120	15.59500	0.000	15.59500	1.255
15.59667	46.484	15.59667	0.000	15.59667	1.254
15.59833	44.873	15.59833	0.000	15.59833	1.253
15.60000	43.304	15.60000	0.000	15.60000	1.252
15.60167	41.739	15.60167	0.000	15.60167	1.251
15.60333	40.201	15.60333	0.000	15.60333	1.250
15.60500	38.678	15.60500	0.000	15.60500	1.249
15.60667	37.181	15.60667	0.000	15.60667	1.248
15.60833	35.708	15.60833	0.000	15.60833	1.247
15.61000	34.267	15.61000	0.000	15.61000	1.246
15.61167	32.851	15.61167	0.000	15.61167	1.245
15.61333	31.619	15.61333	0.000	15.61333	1.244
15.61500	30.132	15.61500	0.000	15.61500	1.243
15.61667	28.813	15.61667	0.000	15.61667	1.242
15.61833	27.511	15.61833	0.000	15.61833	1.241
15.62000	26.229	15.62000	0.000	15.62000	1.240
15.62167	25.091	15.62167	0.000	15.62167	1.239
15.62333	23.722	15.62333	0.000	15.62333	1.238
15.62500	22.511	15.62500	0.000	15.62500	1.237
15.62667	21.327	15.62667	0.000	15.62667	1.236
15.62833	20.178	15.62833	0.000	15.62833	1.235
15.63000	19.178	15.63000	0.000	15.63000	1.234
15.63167	17.963	15.63167	0.000	15.63167	1.233
15.63333	16.896	15.63333	0.000	15.63333	1.232
15.63500	15.834	15.63500	0.000	15.63500	1.231
15.63667	14.803	15.63667	0.000	15.63667	1.230
15.63833	13.787	15.63833	0.000	15.63833	1.228
15.64000	12.797	15.64000	0.000	15.64000	1.227
15.64167	11.833	15.64167	0.000	15.64167	1.226
15.64333	10.889	15.64333	0.000	15.64333	1.225
15.64500	9.970	15.64500	0.000	15.64500	1.224
15.64667	9.093	15.64667	0.000	15.64667	1.223
15.64833	8.236	15.64833	0.000	15.64833	1.222
15.65000	7.400	15.65000	0.000	15.65000	1.221
15.65167	6.574	15.65167	0.000	15.65167	1.220
15.65333	5.764	15.65333	0.000	15.65333	1.219
15.65500	4.964	15.65500	0.000	15.65500	1.218
15.65667	4.195	15.65667	0.000	15.65667	1.217
15.65833	3.456	15.65833	0.000	15.65833	1.216
15.66000	2.733	15.66000	0.000	15.66000	1.215
15.66167	2.045	15.66167	0.000	15.66167	1.214
