ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
15.38500	168.339	15.38500	0.000	15.38500	1.384
15.38667	164.681	15.38667	0.000	15.38667	1.383
15.38833	161.792	15.38833	0.000	15.38833	1.382
15.39000	157.514	15.39000	0.000	15.39000	1.381
15.39167	154.015	15.39167	0.000	15.39167	1.380
15.39333	150.562	15.39333	0.000	15.39333	1.379
15.39500	147.176	15.39500	0.000	15.39500	1.378
15.39667	144.514	15.39667	0.000	15.39667	1.377
15.39833	140.606	15.39833	0.000	15.39833	1.376
15.40000	137.425	15.40000	0.000	15.40000	1.375
15.40167	134.305	15.40167	0.000	15.40167	1.374
15.40333	131.238	15.40333	0.000	15.40333	1.373
15.40500	128.816	15.40500	0.000	15.40500	1.372
15.40667	125.236	15.40667	0.000	15.40667	1.371
15.40833	122.301	15.40833	0.000	15.40833	1.370
15.41000	119.428	15.41000	0.000	15.41000	1.369
15.41167	116.606	15.41167	0.000	15.41167	1.368
15.41333	114.400	15.41333	0.000	15.41333	1.367
15.41500	111.163	15.41500	0.000	15.41500	1.366
15.41667	108.527	15.41667	0.000	15.41667	1.365
15.41833	105.947	15.41833	0.000	15.41833	1.364
15.42000	103.413	15.42000	0.000	15.42000	1.363
15.42167	101.413	15.42167	0.000	15.42167	1.362
15.42333	98.458	15.42333	0.000	15.42333	1.361
15.42500	96.042	15.42500	0.000	15.42500	1.360
15.42667	93.673	15.42667	0.000	15.42667	1.358
15.42833	91.360	15.42833	0.000	15.42833	1.357
15.43000	89.549	15.43000	0.000	15.43000	1.356
15.43167	86.903	15.43167	0.000	15.43167	1.355
15.43333	84.754	15.43333	0.000	15.43333	1.354
15.43500	82.641	15.43500	0.000	15.43500	1.353
15.43667	80.569	15.43667	0.000	15.43667	1.352
15.43833	79.138	15.43833	0.000	15.43833	1.351
15.44000	76.521	15.44000	0.000	15.44000	1.350
15.44167	74.552	15.44167	0.000	15.44167	1.349
15.44333	72.624	15.44333	0.000	15.44333	1.348
15.44500	70.742	15.44500	0.000	15.44500	1.347
15.44667	69.275	15.44667	0.000	15.44667	1.346
15.44833	67.130	15.44833	0.000	15.44833	1.345
15.45000	65.381	15.45000	0.000	15.45000	1.344
15.45167	63.668	15.45167	0.000	15.45167	1.343
15.45333	61.985	15.45333	0.000	15.45333	1.342
15.45500	60.657	15.45500	0.000	15.45500	1.341
15.45667	58.709	15.45667	0.000	15.45667	1.340
15.45833	57.108	15.45833	0.000	15.45833	1.339
15.46000	55.554	15.46000	0.000	15.46000	1.338
15.46167	54.042	15.46167	0.000	15.46167	1.337
15.46333	52.857	15.46333	0.000	15.46333	1.336
15.46500	51.129	15.46500	0.000	15.46500	1.335
15.46667	49.723	15.46667	0.000	15.46667	1.334
15.46833	48.343	15.46833	0.000	15.46833	1.333
15.47000	46.988	15.47000	0.000	15.47000	1.332
15.47167	45.916	15.47167	0.000	15.47167	1.331
15.47333	44.334	15.47333	0.000	15.47333	1.330
15.47500	43.052	15.47500	0.000	15.47500	1.329
15.47667	41.795	15.47667	0.000	15.47667	1.328
15.47833	40.580	15.47833	0.000	15.47833	1.327
15.48000	39.748	15.48000	0.000	15.48000	1.326
15.48167	38.240	15.48167	0.000	15.48167	1.325
15.48333	37.101	15.48333	0.000	15.48333	1.324
15.48500	35.983	15.48500	0.000	15.48500	1.323
15.48667	34.880	15.48667	0.000	15.48667	1.322
15.48833	34.126	15.48833	0.000	15.48833	1.321
15.49000	32.736	15.49000	0.000	15.49000	1.320
15.49167	31.700	15.49167	0.000	15.49167	1.319
15.49333	30.684	15.49333	0.000	15.49333	1.318
15.49500	29.700	15.49500	0.000	15.49500	1.317
15.49667	28.930	15.49667	0.000	15.49667	1.316
15.49833	27.807	15.49833	0.000	15.49833	1.314
15.50000	26.884	15.50000	0.000	15.50000	1.313
15.50167	25.976	15.50167	0.000	15.50167	1.312
15.50333	25.079	15.50333	0.000	15.50333	1.311
15.50500	24.371	15.50500	0.000	15.50500	1.310
15.50667	23.324	15.50667	0.000	15.50667	1.309
15.50833	22.478	15.50833	0.000	15.50833	1.308
15.51000	21.647	15.51000	0.000	15.51000	1.307
15.51167	20.841	15.51167	0.000	15.51167	1.306
15.51333	20.298	15.51333	0.000	15.51333	1.305
15.51500	19.297	15.51500	0.000	15.51500	1.304
15.51667	18.537	15.51667	0.000	15.51667	1.303
15.51833	17.789	15.51833	0.000	15.51833	1.302
15.52000	17.051	15.52000	0.000	15.52000	1.301
15.52167	16.537	15.52167	0.000	15.52167	1.300
15.52333	15.593	15.52333	0.000	15.52333	1.299
15.52500	14.896	15.52500	0.000	15.52500	1.298
15.52667	14.214	15.52667	0.000	15.52667	1.297
15.52833	13.547	15.52833	0.000	15.52833	1.296
15.53000	13.096	15.53000	0.000	15.53000	1.295
15.53167	12.266	15.53167	0.000	15.53167	1.294
15.53333	11.630	15.53333	0.000	15.53333	1.293
15.53500	10.999	15.53500	0.000	15.53500	1.292
15.53667	10.379	15.53667	0.000	15.53667	1.291
15.53833	9.886	15.53833	0.000	15.53833	1.290
15.54000	9.168	15.54000	0.000	15.54000	1.289
15.54167	8.583	15.54167	0.000	15.54167	1.288
15.54333	8.018	15.54333	0.000	15.54333	1.287
15.54500	7.464	15.54500	0.000	15.54500	1.286
15.54667	7.089	15.54667	0.000	15.54667	1.285
15.54833	6.402	15.54833	0.000	15.54833	1.284
15.55000	5.868	15.55000	0.000	15.55000	1.283
15.55167	5.339	15.55167	0.000	15.55167	1.282
15.55333	4.820	15.55333	0.000	15.55333	1.281
15.55500	4.410	15.55500	0.000	15.55500	1.280
15.55667	3.799	15.55667	0.000	15.55667	1.279
15.55833	3.307	15.55833	0.000	15.55833	1.278
15.56000	2.829	15.56000	0.000	15.56000	1.277
15.56167	2.368	15.56167	0.000	15.56167	1.276
15.56333	2.004	15.56333	0.000	15.56333	1.275
15.56500	1.461	15.56500	0.000	15.56500	1.274
15.56667	1.009	15.56667	0.000	15.56667	1.273
15.56833	0.563	15.56833	0.000	15.56833	1.271
15.57000	0.116	15.57000	0.000	15.57000	1.270
15.57167	-0.236	15.57167	0.000	15.57167	1.269
15.57333	-0.755	15.57333	0.000	15.57333	1.268
15.57500	-1.171	15.57500	0.000	15.57500	1.267
15.57667	-1.571	15.57667	0.000	15.57667	1.266
15.57833	-1.961	15.57833	0.000	15.57833	1.265
15.58000	-2.269	15.58000	0.000	15.58000	1.264
15.58167	-2.726	15.58167	0.000	15.58167	1.263
15.58333	-3.116	15.58333	0.000	15.58333	1.262
15.58500	-3.496	15.58500	0.000	15.58500	1.261
15.58667	-3.875	15.58667	0.000	15.58667	1.260
15.58833	-4.178	15.58833	0.000	15.58833	1.259
15.59000	-4.619	15.59000	0.000	15.59000	1.258
15.59167	-4.968	15.59167	0.000	15.59167	1.257
15.59333	-5.302	15.59333	0.000	15.59333	1.256
15.59500	-5.630	15.59500	0.000	15.59500	1.255
15.59667	-5.891	15.59667	0.000	15.59667	1.254
15.59833	-6.281	15.59833	0.000	15.59833	1.253
15.60000	-6.609	15.60000	0.000	15.60000	1.252
15.60167	-6.927	15.60167	0.000	15.60167	1.251
15.60333	-7.250	15.60333	0.000	15.60333	1.250
15.60500	-7.471	15.60500	0.000	15.60500	1.249
15.60667	-7.871	15.60667	0.000	15.60667	1.248
15.60833	-8.158	15.60833	0.000	15.60833	1.247
15.61000	-8.438	15.61000	0.000	15.61000	1.246
15.61167	-8.714	15.61167	0.000	15.61167	1.245
15.61333	-8.904	15.61333	0.000	15.61333	1.244
15.61500	-9.257	15.61500	0.000	15.61500	1.243
15.61667	-9.534	15.61667	0.000	15.61667	1.242
15.61833	-9.806	15.61833	0.000	15.61833	1.241
15.62000	-10.072	15.62000	0.000	15.62000	1.240
15.62167	-10.283	15.62167	0.000	15.62167	1.239
15.62333	-10.580	15.62333	0.000	15.62333	1.238
15.62500	-10.821	15.62500	0.000	15.62500	1.237
15.62667	-11.052	15.62667	0.000	15.62667	1.236
15.62833	-11.272	15.62833	0.000	15.62833	1.235
15.63000	-11.431	15.63000	0.000	15.63000	1.234
15.63167	-11.729	15.63167	0.000	15.63167	1.233
15.63333	-11.950	15.63333	0.000	15.63333	1.232
15.63500	-12.165	15.63500	0.000	15.63500	1.231
15.63667	-12.380	15.63667	0.000	15.63667	1.230
15.63833	-12.544	15.63833	0.000	15.63833	1.228
15.64000	-12.789	15.64000	0.000	15.64000	1.227
15.64167	-12.973	15.64167	0.000	15.64167	1.226
15.64333	-13.152	15.64333	0.000	15.64333	1.225
15.64500	-13.326	15.64500	0.000	15.64500	1.224
15.64667	-13.464	15.64667	0.000	15.64667	1.223
15.64833	-13.673	15.64833	0.000	15.64833	1.222
15.65000	-13.853	15.65000	0.000	15.65000	1.221
15.65167	-14.027	15.65167	0.000	15.65167	1.220
15.65333	-14.197	15.65333	0.000	15.65333	1.219
15.65500	-14.325	15.65500	0.000	15.65500	1.218
15.65667	-14.510	15.65667	0.000	15.65667	1.217
15.65833	-14.648	15.65833	0.000	15.65833	1.216
15.66000	-14.777	15.66000	0.000	15.66000	1.215
15.66167	-14.900	15.66167	0.000	15.66167	1.214
15.66333	-15.003	15.66333	0.000	15.66333	1.213
15.66500	-15.158	15.66500	0.000	15.66500	1.212
15.66667	-15.291	15.66667	0.000	15.66667	1.211
15.66833	-15.418	15.66833	0.000	15.66833	1.210
15.67000	-15.542	15.67000	0.000	15.67000	1.209
15.67167	-15.634	15.67167	0.000	15.67167	1.208
15.67333	-15.762	15.67333	0.000	15.67333	1.207
15.67500	-15.859	15.67500	0.000	15.67500	1.206
15.67667	-15.945	15.67667	0.000	15.67667	1.205
15.67833	-16.027	15.67833	0.000	15.67833	1.204
15.68000	-16.093	15.68000	0.000	15.68000	1.203
15.68167	-16.200	15.68167	0.000	15.68167	1.202
15.68333	-16.288	15.68333	0.000	15.68333	1.201
15.68500	-16.386	15.68500	0.000	15.68500	1.200
15.68667	-16.468	15.68667	0.000	15.68667	1.199
15.68833	-16.514	15.68833	0.000	15.68833	1.198
15.69000	-16.597	15.69000	0.000	15.69000	1.197
15.69167	-16.644	15.69167	0.000	15.69167	1.196
15.69333	-16.685	15.69333	0.000	15.69333	1.195
15.69500	-16.730	15.69500	0.000	15.69500	1.194
15.69667	-16.766	15.69667	0.000	15.69667	1.193
15.69833	-16.827	15.69833	0.000	15.69833	1.192
15.70000	-16.874	15.70000	0.000	15.70000	1.191
15.70167	-16.920	15.70167	0.000	15.70167	1.190
15.70333	-16.966	15.70333	0.000	15.70333	1.189
15.70500	-16.987	15.70500	0.000	15.70500	1.188
15.70667	-17.013	15.70667	0.000	15.70667	1.187
15.70833	-17.029	15.70833	0.000	15.70833	1.186
15.71000	-17.040	15.71000	0.000	15.71000	1.184
15.71167	-17.056	15.71167	0.000	15.71167	1.183
15.71333	-17.066	15.71333	0.000	15.71333	1.182
15.71500	-17.082	15.71500	0.000	15.71500	1.181
15.71667	-17.092	15.71667	0.000	15.71667	1.180
15.71833	-17.098	15.71833	0.000	15.71833	1.179
15.72000	-17.102	15.72000	0.000	15.72000	1.178
15.72167	-17.097	15.72167	0.000	15.72167	1.177
15.72333	-17.080	15.72333	0.000	15.72333	1.176
15.72500	-17.049	15.72500	0.000	15.72500	1.175
15.72667	-17.022	15.72667	0.000	15.72667	1.174
15.72833	-17.001	15.72833	0.000	15.72833	1.173
15.73000	-16.991	15.73000	0.000	15.73000	1.172
15.73167	-16.960	15.73167	0.000	15.73167	1.171
15.73333	-16.935	15.73333	0.000	15.73333	1.170
15.73500	-16.910	15.73500	0.000	15.73500	1.169
15.73667	-16.879	15.73667	0.000	15.73667	1.168
15.73833	-16.843	15.73833	0.000	15.73833	1.167
15.74000	-16.776	15.74000	0.000	15.74000	1.166
15.74167	-16.725	15.74167	0.000	15.74167	1.165
15.74333	-16.669	15.74333	0.000	15.74333	1.164
15.74500	-16.618	15.74500	0.000	15.74500	1.163
15.74667	-16.572	15.74667	0.000	15.74667	1.162
15.74833	-16.516	15.74833	0.000	15.74833	1.161
15.75000	-16.460	15.75000	0.000	15.75000	1.160
15.75167	-16.408	15.75167	0.000	15.75167	1.159
15.75333	-16.353	15.75333	0.000	15.75333	1.158
15.75500	-16.291	15.75500	0.000	15.75500	1.157
15.75667	-16.199	15.75667	0.000	15.75667	1.156
15.75833	-16.123	15.75833	0.000	15.75833	1.155
15.76000	-16.030	15.76000	0.000	15.76000	1.154
15.76167	-15.949	15.76167	0.000	15.76167	1.153
15.76333	-15.882	15.76333	0.000	15.76333	1.152
15.76500	-15.790	15.76500	0.000	15.76500	1.151
15.76667	-15.714	15.76667	0.000	15.76667	1.150
15.76833	-15.632	15.76833	0.000	15.76833	1.149
15.77000	-15.534	15.77000	0.000	15.77000	1.148
15.77167	-15.452	15.77167	0.000	15.77167	1.147
15.77333	-15.319	15.77333	0.000	15.77333	1.146
15.77500	-15.211	15.77500	0.000	15.77500	1.145
15.77667	-15.104	15.77667	0.000	15.77667	1.144
15.77833	-15.002	15.77833	0.000	15.77833	1.143
15.78000	-14.930	15.78000	0.000	15.78000	1.141
15.78167	-14.797	15.78167	0.000	15.78167	1.140
15.78333	-14.695	15.78333	0.000	15.78333	1.139
15.78500	-14.581	15.78500	0.000	15.78500	1.138
15.78667	-14.468	15.78667	0.000	15.78667	1.137
15.78833	-14.366	15.78833	0.000	15.78833	1.136
15.79000	-14.207	15.79000	0.000	15.79000	1.135
15.79167	-14.074	15.79167	0.000	15.79167	1.134
15.79333	-13.946	15.79333	0.000	15.79333	1.133
15.79500	-13.823	15.79500	0.000	15.79500	1.132
15.79667	-13.731	15.79667	0.000	15.79667	1.131
15.79833	-13.582	15.79833	0.000	15.79833	1.130
15.80000	-13.459	15.80000	0.000	15.80000	1.129
15.80167	-13.336	15.80167	0.000	15.80167	1.128
15.80333	-13.202	15.80333	0.000	15.80333	1.127
15.80500	-13.095	15.80500	0.000	15.80500	1.126
15.80667	-12.901	15.80667	0.000	15.80667	1.125
15.80833	-12.763	15.80833	0.000	15.80833	1.124
15.81000	-12.620	15.81000	0.000	15.81000	1.123
15.81167	-12.482	15.81167	0.000	15.81167	1.122
15.81333	-12.375	15.81333	0.000	15.81333	1.121
15.81500	-12.206	15.81500	0.000	15.81500	1.120
15.81667	-12.067	15.81667	0.000	15.81667	1.119
15.81833	-11.924	15.81833	0.000	15.81833	1.118
15.82000	-11.765	15.82000	0.000	15.82000	1.117
15.82167	-11.632	15.82167	0.000	15.82167	1.116
15.82333	-11.437	15.82333	0.000	15.82333	1.115
15.82500	-11.273	15.82500	0.000	15.82500	1.114
15.82667	-11.119	15.82667	0.000	15.82667	1.113
15.82833	-10.970	15.82833	0.000	15.82833	1.112
15.83000	-10.852	15.83000	0.000	15.83000	1.111
15.83167	-10.673	15.83167	0.000	15.83167	1.110
15.83333	-10.529	15.83333	0.000	15.83333	1.109
15.83500	-10.370	15.83500	0.000	15.83500	1.108
15.83667	-10.211	15.83667	0.000	15.83667	1.107
15.83833	-10.073	15.83833	0.000	15.83833	1.106
15.84000	-9.873	15.84000	0.000	15.84000	1.105
15.84167	-9.709	15.84167	0.000	15.84167	1.104
15.84333	-9.555	15.84333	0.000	15.84333	1.103
15.84500	-9.396	15.84500	0.000	15.84500	1.102
15.84667	-9.278	15.84667	0.000	15.84667	1.101
15.84833	-9.079	15.84833	0.000	15.84833	1.100
15.85000	-8.920	15.85000	0.000	15.85000	1.099
15.85167	-8.756	15.85167	0.000	15.85167	1.097
15.85333	-8.581	15.85333	0.000	15.85333	1.096
15.85500	-8.453	15.85500	0.000	15.85500	1.095
15.85667	-8.233	15.85667	0.000	15.85667	1.094
15.85833	-8.069	15.85833	0.000	15.85833	1.093
15.86000	-7.905	15.86000	0.000	15.86000	1.092
15.86167	-7.745	15.86167	0.000	15.86167	1.091
15.86333	-7.622	15.86333	0.000	15.86333	1.090
15.86500	-7.433	15.86500	0.000	15.86500	1.089
15.86667	-7.269	15.86667	0.000	15.86667	1.088
15.86833	-7.100	15.86833	0.000	15.86833	1.087
15.87000	-6.925	15.87000	0.000	15.87000	1.086
15.87167	-6.803	15.87167	0.000	15.87167	1.085
15.87333	-6.583	15.87333	0.000	15.87333	1.084
15.87500	-6.419	15.87500	0.000	15.87500	1.083
15.87667	-6.266	15.87667	0.000	15.87667	1.082
15.87833	-6.112	15.87833	0.000	15.87833	1.081
15.88000	-5.989	15.88000	0.000	15.88000	1.080
15.88167	-5.804	15.88167	0.000	15.88167	1.079
15.88333	-5.645	15.88333	0.000	15.88333	1.078
15.88500	-5.481	15.88500	0.000	15.88500	1.077
15.88667	-5.312	15.88667	0.000	15.88667	1.076
15.88833	-5.194	15.88833	0.000	15.88833	1.075
15.89000	-4.978	15.89000	0.000	15.89000	1.074
15.89167	-4.824	15.89167	0.000	15.89167	1.073
15.89333	-4.669	15.89333	0.000	15.89333	1.072
15.89500	-4.520	15.89500	0.000	15.89500	1.071
15.89667	-4.402	15.89667	0.000	15.89667	1.070
15.89833	-4.228	15.89833	0.000	15.89833	1.069
15.90000	-4.074	15.90000	0.000	15.90000	1.068
15.90167	-3.915	15.90167	0.000	15.90167	1.067
15.90333	-3.751	15.90333	0.000	15.90333	1.066
15.90500	-3.638	15.90500	0.000	15.90500	1.065
15.90667	-3.437	15.90667	0.000	15.90667	1.064
15.90833	-3.294	15.90833	0.000	15.90833	1.063
15.91000	-3.150	15.91000	0.000	15.91000	1.062
15.91167	-3.012	15.91167	0.000	15.91167	1.061
15.91333	-2.915	15.91333	0.000	15.91333	1.060
15.91500	-2.736	15.91500	0.000	15.91500	1.059
15.91667	-2.593	15.91667	0.000	15.91667	1.058
15.91833	-2.440	15.91833	0.000	15.91833	1.057
15.92000	-2.292	15.92000	0.000	15.92000	1.056
15.92167	-2.190	15.92167	0.000	15.92167	1.054
15.92333	-2.006	15.92333	0.000	15.92333	1.053
15.92500	-1.878	15.92500	0.000	15.92500	1.052
15.92667	-1.745	15.92667	0.000	15.92667	1.051
15.92833	-1.612	15.92833	0.000	15.92833	1.050
15.93000	-1.510	15.93000	0.000	15.93000	1.049
15.93167	-1.357	15.93167	0.000	15.93167	1.048
15.93333	-1.218	15.93333	0.000	15.93333	1.047
15.93500	-1.080	15.93500	0.000	15.93500	1.046
15.93667	-0.941	15.93667	0.000	15.93667	1.045
15.93833	-0.850	15.93833	0.000	15.93833	1.044
15.94000	-0.697	15.94000	0.000	15.94000	1.043
15.94167	-0.584	15.94167	0.000	15.94167	1.042
15.94333	-0.477	15.94333	0.000	15.94333	1.041
15.94500	-0.364	15.94500	0.000	15.94500	1.040
15.94667	-0.277	15.94667	0.000	15.94667	1.039
15.94833	-0.144	15.94833	0.000	15.94833	1.038
15.95000	-0.021	15.95000	0.000	15.95000	1.037
15.95167	0.102	15.95167	0.000	15.95167	1.036
15.95333	0.220	15.95333	0.000	15.95333	1.035
15.95500	0.303	15.95500	0.000	15.95500	1.034
15.95667	0.437	15.95667	0.000	15.95667	1.033
15.95833	0.533	15.95833	0.000	15.95833	1.032
15.96000	0.626	15.96000	0.000	15.96000	1.031
15.96167	0.717	15.96167	0.000	15.96167	1.030
15.96333	0.784	15.96333	0.000	15.96333	1.029
15.96500	0.912	15.96500	0.000	15.96500	1.028
15.96667	1.020	15.96667	0.000	15.96667	1.027
15.96833	1.123	15.96833	0.000	15.96833	1.026
15.97000	1.221	15.97000	0.000	15.97000	1.025
15.97167	1.282	15.97167	0.000	15.97167	1.024
15.97333	1.390	15.97333	0.000	15.97333	1.023
15.97500	1.467	15.97500	0.000	15.97500	1.022
15.97667	1.544	15.97667	0.000	15.97667	1.021
15.97833	1.616	15.97833	0.000	15.97833	1.020
15.98000	1.672	15.98000	0.000	15.98000	1.019
15.98167	1.775	15.98167	0.000	15.98167	1.018
15.98333	1.863	15.98333	0.000	15.98333	1.017
15.98500	1.951	15.98500	0.000	15.98500	1.016
15.98667	2.029	15.98667	0.000	15.98667	1.015
15.98833	2.086	15.98833	0.000	15.98833	1.014
15.99000	2.179	15.99000	0.000	15.99000	1.013
15.99167	2.240	15.99167	0.000	15.99167	1.012
15.99333	2.302	15.99333	0.000	15.99333	1.010
15.99500	2.359	15.99500	0.000	15.99500	1.009
15.99667	2.406	15.99667	0.000	15.99667	1.008
15.99833	2.484	15.99833	0.000	15.99833	1.007
16.00000	2.556	16.00000	0.000	16.00000	1.006
16.00167	2.622	16.00167	0.000	16.00165	1.005
16.00333	2.683	16.00333	0.000	16.00333	1.004
16.00500	2.724	16.00500	0.000	16.00500	1.003
16.00667	2.791	16.00667	0.000	16.00667	1.002
16.00833	2.837	16.00833	0.000	16.00833	1.001
16.01000	2.883	16.01000	0.000	16.00998	1.000
16.01167	2.930	16.01167	0.000	16.01167	0.999
16.01333	2.966	16.01333	0.000	16.01333	0.998
16.01500	3.028	16.01500	0.000	16.01500	0.997
16.01667	3.079	16.01667	0.000	16.01667	0.996
16.01833	3.131	16.01833	0.000	16.01832	0.995
16.02000	3.177	16.02000	0.000	16.02000	0.994
16.02167	3.213	16.02167	0.000	16.02167	0.993
16.02333	3.254	16.02333	0.000	16.02333	0.992
16.02500	3.285	16.02500	0.000	16.02498	0.991
16.02667	3.310	16.02667	0.000	16.02667	0.990
16.02833	3.340	16.02833	0.000	16.02833	0.989
16.03000	3.361	16.03000	0.000	16.03000	0.988
16.03167	3.413	16.03167	0.000	16.03167	0.987
16.03333	3.448	16.03333	0.000	16.03332	0.986
16.03500	3.484	16.03500	0.000	16.03500	0.985
16.03667	3.510	16.03667	0.000	16.03667	0.984
16.03833	3.525	16.03833	0.000	16.03833	0.983
16.04000	3.551	16.04000	0.000	16.04000	0.982
16.04167	3.566	16.04167	0.000	16.04165	0.981
16.04333	3.582	16.04333	0.000	16.04333	0.980
16.04500	3.602	16.04500	0.000	16.04500	0.979
16.04667	3.623	16.04667	0.000	16.04667	0.978
16.04833	3.664	16.04833	0.000	16.04832	0.977
16.05000	3.696	16.05000	0.000	16.05000	0.976
16.05167	3.716	16.05167	0.000	16.05167	0.975
16.05333	3.731	16.05333	0.000	16.05333	0.974
16.05500	3.741	16.05500	0.000	16.05500	0.973
16.05667	3.746	16.05667	0.000	16.05665	0.972
16.05833	3.751	16.05833	0.000	16.05833	0.971
16.06000	3.756	16.06000	0.000	16.06000	0.970
16.06167	3.762	16.06167	0.000	16.06167	0.969
16.06333	3.772	16.06333	0.000	16.06333	0.967
16.06500	3.793	16.06500	0.000	16.06498	0.966
16.06667	3.808	16.06667	0.000	16.06667	0.965
16.06833	3.823	16.06833	0.000	16.06833	0.964
16.07000	3.823	16.07000	0.000	16.07000	0.963
16.07167	3.823	16.07167	0.000	16.07165	0.962
16.07333	3.812	16.07333	0.000	16.07333	0.961
16.07500	3.807	16.07500	0.000	16.07500	0.960
16.07667	3.802	16.07667	0.000	16.07667	0.959
16.07833	3.802	16.07833	0.000	16.07833	0.958
16.08000	3.813	16.08000	0.000	16.07998	0.957
16.08167	3.823	16.08167	0.000	16.08167	0.956
16.08333	3.828	16.08333	0.000	16.08333	0.955
16.08500	3.823	16.08500	0.000	16.08500	0.954
16.08667	3.817	16.08667	0.000	16.08667	0.953
16.08833	3.807	16.08833	0.000	16.08832	0.952
16.09000	3.791	16.09000	0.000	16.09000	0.951
16.09167	3.782	16.09167	0.000	16.09167	0.950
16.09333	3.772	16.09333	0.000	16.09333	0.949
16.09500	3.768	16.09500	0.000	16.09498	0.948
16.09667	3.773	16.09667	0.000	16.09665	0.947
16.09833	3.773	16.09833	0.000	16.09833	0.946
16.10000	3.768	16.10000	0.000	16.10000	0.945
16.10167	3.752	16.10167	0.000	16.10167	0.944
16.10333	3.737	16.10333	0.000	16.10332	0.943
16.10500	3.727	16.10500	0.000	16.10500	0.942
16.10667	3.701	16.10667	0.000	16.10667	0.941
16.10833	3.686	16.10833	0.000	16.10833	0.940
16.11000	3.670	16.11000	0.000	16.11000	0.939
16.11167	3.659	16.11167	0.000	16.11165	0.938
16.11333	3.654	16.11333	0.000	16.11333	0.937
16.11500	3.649	16.11500	0.000	16.11500	0.936
16.11667	3.634	16.11667	0.000	16.11667	0.935
16.11833	3.618	16.11833	0.000	16.11832	0.934
16.12000	3.593	16.12000	0.000	16.11998	0.933
16.12167	3.572	16.12167	0.000	16.12167	0.932
16.12333	3.542	16.12333	0.000	16.12333	0.931
16.12500	3.516	16.12500	0.000	16.12500	0.930
16.12667	3.501	16.12667	0.000	16.12665	0.929
16.12833	3.486	16.12833	0.000	16.12833	0.928
16.13000	3.481	16.13000	0.000	16.13000	0.927
16.13167	3.471	16.13167	0.000	16.13167	0.926
16.13333	3.456	16.13333	0.000	16.13333	0.925
16.13500	3.434	16.13500	0.000	16.13498	0.923
16.13667	3.415	16.13667	0.000	16.13667	0.922
16.13833	3.394	16.13833	0.000	16.13833	0.921
16.14000	3.358	16.14000	0.000	16.14000	0.920
16.14167	3.333	16.14167	0.000	16.14167	0.919
16.14333	3.312	16.14333	0.000	16.14332	0.918
16.14500	3.302	16.14500	0.000	16.14500	0.917
16.14667	3.286	16.14667	0.000	16.14667	0.916
16.14833	3.266	16.14833	0.000	16.14833	0.915
16.15000	3.245	16.15000	0.000	16.14998	0.914
16.15167	3.220	16.15167	0.000	16.15167	0.913
16.15333	3.189	16.15333	0.000	16.15333	0.912
16.15500	3.168	16.15500	0.000	16.15500	0.911
16.15667	3.126	16.15667	0.000	16.15667	0.910
16.15833	3.100	16.15833	0.000	16.15832	0.909
16.16000	3.085	16.16000	0.000	16.16000	0.908
16.16167	3.074	16.16167	0.000	16.16167	0.907
16.16333	3.064	16.16333	0.000	16.16333	0.906
16.16500	3.038	16.16500	0.000	16.16500	0.905
16.16667	3.007	16.16667	0.000	16.16665	0.904
16.16833	2.976	16.16833	0.000	16.16833	0.903
16.17000	2.940	16.17000	0.000	16.17000	0.902
16.17167	2.914	16.17167	0.000	16.17167	0.901
16.17333	2.878	16.17333	0.000	16.17332	0.900
16.17500	2.851	16.17500	0.000	16.17500	0.899
16.17667	2.836	16.17667	0.000	16.17667	0.898
16.17833	2.826	16.17833	0.000	16.17833	0.897
16.18000	2.816	16.18000	0.000	16.18000	0.896
16.18167	2.794	16.18167	0.000	16.18165	0.895
16.18333	2.769	16.18333	0.000	16.18333	0.894
16.18500	2.738	16.18500	0.000	16.18500	0.893
16.18667	2.707	16.18667	0.000	16.18667	0.892
16.18833	2.687	16.18833	0.000	16.18833	0.891
16.19000	2.646	16.19000	0.000	16.18998	0.890
16.19167	2.626	16.19167	0.000	16.19167	0.889
16.19333	2.611	16.19333	0.000	16.19333	0.888
16.19500	2.601	16.19500	0.000	16.19500	0.887
16.19667	2.591	16.19667	0.000	16.19665	0.886
16.19833	2.561	16.19833	0.000	16.19833	0.885
16.20000	2.535	16.20000	0.000	16.20000	0.884
16.20167	2.510	16.20167	0.000	16.20167	0.883
16.20333	2.479	16.20333	0.000	16.20333	0.882
16.20500	2.459	16.20500	0.000	16.20498	0.880
16.20667	2.422	16.20667	0.000	16.20667	0.879
16.20833	2.402	16.20833	0.000	16.20833	0.878
16.21000	2.386	16.21000	0.000	16.21000	0.877
16.21167	2.375	16.21167	0.000	16.21167	0.876
16.21333	2.365	16.21333	0.000	16.21332	0.875
16.21500	2.335	16.21500	0.000	16.21500	0.874
16.21667	2.309	16.21667	0.000	16.21667	0.873
16.21833	2.284	16.21833	0.000	16.21833	0.872
16.22000	2.259	16.22000	0.000	16.21998	0.871
16.22167	2.239	16.22167	0.000	16.22165	0.870
16.22333	2.209	16.22333	0.000	16.22333	0.869
16.22500	2.189	16.22500	0.000	16.22500	0.868
16.22667	2.184	16.22667	0.000	16.22667	0.867
16.22833	2.180	16.22833	0.000	16.22832	0.866
16.23000	2.170	16.23000	0.000	16.23000	0.865
