ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.02833	9.362	14.02833	0.000	14.02833	2.217
14.03000	9.475	14.03000	0.000	14.03000	2.216
14.03167	9.608	14.03167	0.000	14.03167	2.215
14.03333	9.722	14.03333	0.000	14.03333	2.214
14.03500	9.835	14.03500	0.000	14.03500	2.213
14.03667	9.947	14.03667	0.000	14.03667	2.212
14.03833	10.035	14.03833	0.000	14.03833	2.211
14.04000	10.174	14.04000	0.000	14.04000	2.210
14.04167	10.293	14.04167	0.000	14.04167	2.209
14.04333	10.417	14.04333	0.000	14.04333	2.208
14.04500	10.550	14.04500	0.000	14.04500	2.207
14.04667	10.678	14.04667	0.000	14.04667	2.206
14.04833	10.832	14.04833	0.000	14.04833	2.205
14.05000	10.960	14.05000	0.000	14.05000	2.204
14.05167	11.088	14.05167	0.000	14.05167	2.203
14.05333	11.217	14.05333	0.000	14.05333	2.202
14.05500	11.335	14.05500	0.000	14.05500	2.201
14.05667	11.479	14.05667	0.000	14.05667	2.200
14.05833	11.612	14.05833	0.000	14.05833	2.199
14.06000	11.756	14.06000	0.000	14.06000	2.198
14.06167	11.904	14.06167	0.000	14.06167	2.197
14.06333	12.033	14.06333	0.000	14.06333	2.196
14.06500	12.196	14.06500	0.000	14.06500	2.195
14.06667	12.334	14.06667	0.000	14.06667	2.194
14.06833	12.472	14.06833	0.000	14.06833	2.193
14.07000	12.605	14.07000	0.000	14.07000	2.192
14.07167	12.733	14.07167	0.000	14.07167	2.191
14.07333	12.881	14.07333	0.000	14.07333	2.190
14.07500	13.019	14.07500	0.000	14.07500	2.189
14.07667	13.162	14.07667	0.000	14.07667	2.188
14.07833	13.320	14.07833	0.000	14.07833	2.187
14.08000	13.453	14.08000	0.000	14.08000	2.186
14.08167	13.617	14.08167	0.000	14.08167	2.184
14.08333	13.755	14.08333	0.000	14.08333	2.183
14.08500	13.887	14.08500	0.000	14.08500	2.182
14.08667	14.026	14.08667	0.000	14.08667	2.181
14.08833	14.128	14.08833	0.000	14.08833	2.180
14.09000	14.287	14.09000	0.000	14.09000	2.179
14.09167	14.426	14.09167	0.000	14.09167	2.178
14.09333	14.570	14.09333	0.000	14.09333	2.177
14.09500	14.713	14.09500	0.000	14.09500	2.176
14.09667	14.847	14.09667	0.000	14.09667	2.175
14.09833	14.996	14.09833	0.000	14.09833	2.174
14.10000	15.121	14.10000	0.000	14.10000	2.173
14.10167	15.244	14.10167	0.000	14.10167	2.172
14.10333	15.362	14.10333	0.000	14.10333	2.171
14.10500	15.470	14.10500	0.000	14.10500	2.170
14.10667	15.603	14.10667	0.000	14.10667	2.169
14.10833	15.726	14.10833	0.000	14.10833	2.168
14.11000	15.849	14.11000	0.000	14.11000	2.167
14.11167	15.976	14.11167	0.000	14.11167	2.166
14.11333	16.089	14.11333	0.000	14.11333	2.165
14.11500	16.217	14.11500	0.000	14.11500	2.164
14.11667	16.324	14.11667	0.000	14.11667	2.163
14.11833	16.428	14.11833	0.000	14.11833	2.162
14.12000	16.526	14.12000	0.000	14.12000	2.161
14.12167	16.613	14.12167	0.000	14.12167	2.160
14.12333	16.721	14.12333	0.000	14.12333	2.159
14.12500	16.818	14.12500	0.000	14.12500	2.158
14.12667	16.920	14.12667	0.000	14.12667	2.157
14.12833	17.023	14.12833	0.000	14.12833	2.156
14.13000	17.105	14.13000	0.000	14.13000	2.155
14.13167	17.213	14.13167	0.000	14.13167	2.154
14.13333	17.295	14.13333	0.000	14.13333	2.153
14.13500	17.371	14.13500	0.000	14.13500	2.152
14.13667	17.443	14.13667	0.000	14.13667	2.151
14.13833	17.515	14.13833	0.000	14.13833	2.150
14.14000	17.591	14.14000	0.000	14.14000	2.149
14.14167	17.668	14.14167	0.000	14.14167	2.148
14.14333	17.750	14.14333	0.000	14.14333	2.147
14.14500	17.827	14.14500	0.000	14.14500	2.146
14.14667	17.883	14.14667	0.000	14.14667	2.145
14.14833	17.959	14.14833	0.000	14.14833	2.144
14.15000	18.015	14.15000	0.000	14.15000	2.143
14.15167	18.066	14.15167	0.000	14.15167	2.142
14.15333	18.112	14.15333	0.000	14.15333	2.140
14.15500	18.154	14.15500	0.000	14.15500	2.139
14.15667	18.205	14.15667	0.000	14.15667	2.138
14.15833	18.256	14.15833	0.000	14.15833	2.137
14.16000	18.314	14.16000	0.000	14.16000	2.136
14.16167	18.366	14.16167	0.000	14.16167	2.135
14.16333	18.408	14.16333	0.000	14.16333	2.134
14.16500	18.449	14.16500	0.000	14.16500	2.133
14.16667	18.485	14.16667	0.000	14.16667	2.132
14.16833	18.511	14.16833	0.000	14.16833	2.131
14.17000	18.537	14.17000	0.000	14.17000	2.130
14.17167	18.563	14.17167	0.000	14.17167	2.129
14.17333	18.594	14.17333	0.000	14.17333	2.128
14.17500	18.635	14.17500	0.000	14.17500	2.127
14.17667	18.671	14.17667	0.000	14.17667	2.126
14.17833	18.707	14.17833	0.000	14.17833	2.125
14.18000	18.732	14.18000	0.000	14.18000	2.124
14.18167	18.753	14.18167	0.000	14.18167	2.123
14.18333	18.773	14.18333	0.000	14.18333	2.122
14.18500	18.789	14.18500	0.000	14.18500	2.121
14.18667	18.800	14.18667	0.000	14.18667	2.120
14.18833	18.815	14.18833	0.000	14.18833	2.119
14.19000	18.836	14.19000	0.000	14.19000	2.118
14.19167	18.867	14.19167	0.000	14.19167	2.117
14.19333	18.899	14.19333	0.000	14.19333	2.116
14.19500	18.920	14.19500	0.000	14.19500	2.115
14.19667	18.935	14.19667	0.000	14.19667	2.114
14.19833	18.946	14.19833	0.000	14.19833	2.113
14.20000	18.956	14.20000	0.000	14.20000	2.112
14.20167	18.961	14.20167	0.000	14.20167	2.111
14.20333	18.982	14.20333	0.000	14.20333	2.110
14.20500	18.996	14.20500	0.000	14.20500	2.109
14.20667	19.032	14.20667	0.000	14.20667	2.108
14.20833	19.062	14.20833	0.000	14.20833	2.107
14.21000	19.088	14.21000	0.000	14.21000	2.106
14.21167	19.109	14.21167	0.000	14.21167	2.105
14.21333	19.134	14.21333	0.000	14.21333	2.104
14.21500	19.151	14.21500	0.000	14.21500	2.103
14.21667	19.162	14.21667	0.000	14.21667	2.102
14.21833	19.178	14.21833	0.000	14.21833	2.101
14.22000	19.199	14.22000	0.000	14.22000	2.100
14.22167	19.214	14.22167	0.000	14.22167	2.099
14.22333	19.245	14.22333	0.000	14.22333	2.097
14.22500	19.281	14.22500	0.000	14.22500	2.096
14.22667	19.312	14.22667	0.000	14.22667	2.095
14.22833	19.343	14.22833	0.000	14.22833	2.094
14.23000	19.373	14.23000	0.000	14.23000	2.093
14.23167	19.404	14.23167	0.000	14.23167	2.092
14.23333	19.430	14.23333	0.000	14.23333	2.091
14.23500	19.455	14.23500	0.000	14.23500	2.090
14.23667	19.480	14.23667	0.000	14.23667	2.089
14.23833	19.516	14.23833	0.000	14.23833	2.088
14.24000	19.567	14.24000	0.000	14.24000	2.087
14.24167	19.613	14.24167	0.000	14.24167	2.086
14.24333	19.664	14.24333	0.000	14.24333	2.085
14.24500	19.705	14.24500	0.000	14.24500	2.084
14.24667	19.741	14.24667	0.000	14.24667	2.083
14.24833	19.782	14.24833	0.000	14.24833	2.082
14.25000	19.823	14.25000	0.000	14.25000	2.081
14.25167	19.854	14.25167	0.000	14.25167	2.080
14.25333	19.890	14.25333	0.000	14.25333	2.079
14.25500	19.941	14.25500	0.000	14.25500	2.078
14.25667	20.008	14.25667	0.000	14.25667	2.077
14.25833	20.064	14.25833	0.000	14.25833	2.076
14.26000	20.120	14.26000	0.000	14.26000	2.075
14.26167	20.177	14.26167	0.000	14.26167	2.074
14.26333	20.223	14.26333	0.000	14.26333	2.073
14.26500	20.280	14.26500	0.000	14.26500	2.072
14.26667	20.326	14.26667	0.000	14.26667	2.071
14.26833	20.377	14.26833	0.000	14.26833	2.070
14.27000	20.423	14.27000	0.000	14.27000	2.069
14.27167	20.469	14.27167	0.000	14.27167	2.068
14.27333	20.546	14.27333	0.000	14.27333	2.067
14.27500	20.608	14.27500	0.000	14.27500	2.066
14.27667	20.670	14.27667	0.000	14.27667	2.065
14.27833	20.727	14.27833	0.000	14.27833	2.064
14.28000	20.773	14.28000	0.000	14.28000	2.063
14.28167	20.830	14.28167	0.000	14.28167	2.062
14.28333	20.877	14.28333	0.000	14.28333	2.061
14.28500	20.928	14.28500	0.000	14.28500	2.060
14.28667	20.984	14.28667	0.000	14.28667	2.059
14.28833	21.039	14.28833	0.000	14.28833	2.058
14.29000	21.111	14.29000	0.000	14.29000	2.057
14.29167	21.177	14.29167	0.000	14.29167	2.056
14.29333	21.234	14.29333	0.000	14.29333	2.055
14.29500	21.289	14.29500	0.000	14.29500	2.053
14.29667	21.336	14.29667	0.000	14.29667	2.052
14.29833	21.382	14.29833	0.000	14.29833	2.051
14.30000	21.423	14.30000	0.000	14.30000	2.050
14.30167	21.468	14.30167	0.000	14.30167	2.049
14.30333	21.519	14.30333	0.000	14.30333	2.048
14.30500	21.575	14.30500	0.000	14.30500	2.047
14.30667	21.642	14.30667	0.000	14.30667	2.046
14.30833	21.693	14.30833	0.000	14.30833	2.045
14.31000	21.744	14.31000	0.000	14.31000	2.044
14.31167	21.784	14.31167	0.000	14.31167	2.043
14.31333	21.816	14.31333	0.000	14.31333	2.042
14.31500	21.852	14.31500	0.000	14.31500	2.041
14.31667	21.882	14.31667	0.000	14.31667	2.040
14.31833	21.918	14.31833	0.000	14.31833	2.039
14.32000	21.959	14.32000	0.000	14.32000	2.038
14.32167	21.995	14.32167	0.000	14.32167	2.037
14.32333	22.052	14.32333	0.000	14.32333	2.036
14.32500	22.087	14.32500	0.000	14.32500	2.035
14.32667	22.119	14.32667	0.000	14.32667	2.034
14.32833	22.144	14.32833	0.000	14.32833	2.033
14.33000	22.166	14.33000	0.000	14.33000	2.032
14.33167	22.186	14.33167	0.000	14.33167	2.031
14.33333	22.205	14.33333	0.000	14.33333	2.030
14.33500	22.231	14.33500	0.000	14.33500	2.029
14.33667	22.261	14.33667	0.000	14.33667	2.028
14.33833	22.296	14.33833	0.000	14.33833	2.027
14.34000	22.342	14.34000	0.000	14.34000	2.026
14.34167	22.362	14.34167	0.000	14.34167	2.025
14.34333	22.383	14.34333	0.000	14.34333	2.024
14.34500	22.398	14.34500	0.000	14.34500	2.023
14.34667	22.414	14.34667	0.000	14.34667	2.022
14.34833	22.429	14.34833	0.000	14.34833	2.021
14.35000	22.439	14.35000	0.000	14.35000	2.020
14.35167	22.460	14.35167	0.000	14.35167	2.019
14.35333	22.485	14.35333	0.000	14.35333	2.018
14.35500	22.510	14.35500	0.000	14.35500	2.017
14.35667	22.541	14.35667	0.000	14.35667	2.016
14.35833	22.572	14.35833	0.000	14.35833	2.015
14.36000	22.592	14.36000	0.000	14.36000	2.014
14.36167	22.614	14.36167	0.000	14.36167	2.013
14.36333	22.628	14.36333	0.000	14.36333	2.012
14.36500	22.649	14.36500	0.000	14.36500	2.010
14.36667	22.680	14.36667	0.000	14.36667	2.009
14.36833	22.716	14.36833	0.000	14.36833	2.008
14.37000	22.763	14.37000	0.000	14.37000	2.007
14.37167	22.800	14.37167	0.000	14.37167	2.006
14.37333	22.861	14.37333	0.000	14.37333	2.005
14.37500	22.912	14.37500	0.000	14.37500	2.004
14.37667	22.959	14.37667	0.000	14.37667	2.003
14.37833	23.010	14.37833	0.000	14.37833	2.002
14.38000	23.056	14.38000	0.000	14.38000	2.001
14.38167	23.118	14.38167	0.000	14.38167	2.000
14.38333	23.185	14.38333	0.000	14.38333	1.999
14.38500	23.272	14.38500	0.000	14.38500	1.998
14.38667	23.364	14.38667	0.000	14.38667	1.997
14.38833	23.460	14.38833	0.000	14.38833	1.996
14.39000	23.578	14.39000	0.000	14.39000	1.995
14.39167	23.686	14.39167	0.000	14.39167	1.994
14.39333	23.794	14.39333	0.000	14.39333	1.993
14.39500	23.922	14.39500	0.000	14.39500	1.992
14.39667	24.040	14.39667	0.000	14.39667	1.991
14.39833	24.193	14.39833	0.000	14.39833	1.990
14.40000	24.347	14.40000	0.000	14.40000	1.989
14.40167	24.521	14.40167	0.000	14.40167	1.988
14.40333	24.715	14.40333	0.000	14.40333	1.987
14.40500	24.900	14.40500	0.000	14.40500	1.986
14.40667	25.132	14.40667	0.000	14.40667	1.985
14.40833	25.346	14.40833	0.000	14.40833	1.984
14.41000	25.582	14.41000	0.000	14.41000	1.983
14.41167	25.828	14.41167	0.000	14.41167	1.982
14.41333	26.063	14.41333	0.000	14.41333	1.981
14.41500	26.370	14.41500	0.000	14.41500	1.980
14.41667	26.678	14.41667	0.000	14.41667	1.979
14.41833	27.011	14.41833	0.000	14.41833	1.978
14.42000	27.365	14.42000	0.000	14.42000	1.977
14.42167	27.692	14.42167	0.000	14.42167	1.976
14.42333	28.117	14.42333	0.000	14.42333	1.975
14.42500	28.517	14.42500	0.000	14.42500	1.974
14.42667	28.942	14.42667	0.000	14.42667	1.973
14.42833	29.392	14.42833	0.000	14.42833	1.972
14.43000	29.818	14.43000	0.000	14.43000	1.971
14.43167	30.366	14.43167	0.000	14.43167	1.970
14.43333	30.904	14.43333	0.000	14.43333	1.969
14.43500	31.472	14.43500	0.000	14.43500	1.968
14.43667	32.061	14.43667	0.000	14.43667	1.966
14.43833	32.620	14.43833	0.000	14.43833	1.965
14.44000	33.332	14.44000	0.000	14.44000	1.964
14.44167	34.003	14.44167	0.000	14.44167	1.963
14.44333	34.705	14.44333	0.000	14.44333	1.962
14.44500	35.439	14.44500	0.000	14.44500	1.961
14.44667	36.049	14.44667	0.000	14.44667	1.960
14.44833	37.017	14.44833	0.000	14.44833	1.959
14.45000	37.864	14.45000	0.000	14.45000	1.958
14.45167	38.760	14.45167	0.000	14.45167	1.957
14.45333	39.692	14.45333	0.000	14.45333	1.956
14.45500	40.557	14.45500	0.000	14.45500	1.955
14.45667	41.653	14.45667	0.000	14.45667	1.954
14.45833	42.688	14.45833	0.000	14.45833	1.953
14.46000	43.770	14.46000	0.000	14.46000	1.952
14.46167	44.892	14.46167	0.000	14.46167	1.951
14.46333	45.943	14.46333	0.000	14.46333	1.950
14.46500	47.280	14.46500	0.000	14.46500	1.949
14.46667	48.546	14.46667	0.000	14.46667	1.948
14.46833	49.862	14.46833	0.000	14.46833	1.947
14.47000	51.215	14.47000	0.000	14.47000	1.946
14.47167	52.477	14.47167	0.000	14.47167	1.945
14.47333	54.071	14.47333	0.000	14.47333	1.944
14.47500	55.572	14.47500	0.000	14.47500	1.943
14.47667	57.125	14.47667	0.000	14.47667	1.942
14.47833	58.734	14.47833	0.000	14.47833	1.941
14.48000	60.220	14.48000	0.000	14.48000	1.940
14.48167	62.106	14.48167	0.000	14.48167	1.939
14.48333	63.884	14.48333	0.000	14.48333	1.938
14.48500	65.709	14.48500	0.000	14.48500	1.937
14.48667	67.584	14.48667	0.000	14.48667	1.936
14.48833	69.316	14.48833	0.000	14.48833	1.935
14.49000	71.494	14.49000	0.000	14.49000	1.934
14.49167	73.544	14.49167	0.000	14.49167	1.933
14.49333	75.650	14.49333	0.000	14.49333	1.932
14.49500	77.817	14.49500	0.000	14.49500	1.931
14.49667	79.820	14.49667	0.000	14.49667	1.930
14.49833	82.325	14.49833	0.000	14.49833	1.929
14.50000	84.672	14.50000	0.000	14.50000	1.928
14.50167	87.075	14.50167	0.000	14.50167	1.927
14.50333	89.530	14.50333	0.000	14.50333	1.926
14.50500	91.529	14.50500	0.000	14.50500	1.925
14.50667	94.600	14.50667	0.000	14.50667	1.923
14.50833	97.233	14.50833	0.000	14.50833	1.922
14.51000	99.939	14.51000	0.000	14.51000	1.921
14.51167	102.696	14.51167	0.000	14.51167	1.920
14.51333	104.947	14.51333	0.000	14.51333	1.919
14.51500	108.386	14.51500	0.000	14.51500	1.918
14.51667	111.311	14.51667	0.000	14.51667	1.917
14.51833	114.283	14.51833	0.000	14.51833	1.916
14.52000	117.316	14.52000	0.000	14.52000	1.915
14.52167	120.098	14.52167	0.000	14.52167	1.914
14.52333	123.558	14.52333	0.000	14.52333	1.913
14.52500	126.760	14.52500	0.000	14.52500	1.912
14.52667	130.019	14.52667	0.000	14.52667	1.911
14.52833	133.328	14.52833	0.000	14.52833	1.910
14.53000	136.352	14.53000	0.000	14.53000	1.909
14.53167	140.102	14.53167	0.000	14.53167	1.908
14.53333	143.552	14.53333	0.000	14.53333	1.907
14.53500	147.046	14.53500	0.000	14.53500	1.906
14.53667	150.578	14.53667	0.000	14.53667	1.905
14.53833	153.442	14.53833	0.000	14.53833	1.904
14.54000	157.787	14.54000	0.000	14.54000	1.903
14.54167	161.460	14.54167	0.000	14.54167	1.902
14.54333	165.170	14.54333	0.000	14.54333	1.901
14.54500	168.921	14.54500	0.000	14.54500	1.900
14.54667	172.323	14.54667	0.000	14.54667	1.899
14.54833	176.511	14.54833	0.000	14.54833	1.898
14.55000	180.345	14.55000	0.000	14.55000	1.897
14.55167	184.203	14.55167	0.000	14.55167	1.896
14.55333	188.083	14.55333	0.000	14.55333	1.895
14.55500	191.211	14.55500	0.000	14.55500	1.894
14.55667	195.925	14.55667	0.000	14.55667	1.893
14.55833	199.886	14.55833	0.000	14.55833	1.892
14.56000	203.859	14.56000	0.000	14.56000	1.891
14.56167	207.846	14.56167	0.000	14.56167	1.890
14.56333	211.448	14.56333	0.000	14.56333	1.889
14.56500	215.845	14.56500	0.000	14.56500	1.888
14.56667	219.847	14.56667	0.000	14.56667	1.887
14.56833	223.843	14.56833	0.000	14.56833	1.886
14.57000	227.839	14.57000	0.000	14.57000	1.885
14.57167	231.437	14.57167	0.000	14.57167	1.884
14.57333	235.832	14.57333	0.000	14.57333	1.883
14.57500	239.825	14.57500	0.000	14.57500	1.882
14.57667	243.806	14.57667	0.000	14.57667	1.881
14.57833	247.777	14.57833	0.000	14.57833	1.879
14.58000	250.934	14.58000	0.000	14.58000	1.878
14.58167	255.639	14.58167	0.000	14.58167	1.877
14.58333	259.534	14.58333	0.000	14.58333	1.876
14.58500	263.388	14.58500	0.000	14.58500	1.875
14.58667	267.213	14.58667	0.000	14.58667	1.874
14.58833	270.636	14.58833	0.000	14.58833	1.873
14.59000	274.783	14.59000	0.000	14.59000	1.872
14.59167	278.515	14.59167	0.000	14.59167	1.871
14.59333	282.200	14.59333	0.000	14.59333	1.870
14.59500	285.840	14.59500	0.000	14.59500	1.869
14.59667	289.084	14.59667	0.000	14.59667	1.868
14.59833	292.985	14.59833	0.000	14.59833	1.867
14.60000	296.466	14.60000	0.000	14.60000	1.866
14.60167	299.881	14.60167	0.000	14.60167	1.865
14.60333	303.238	14.60333	0.000	14.60333	1.864
14.60500	306.221	14.60500	0.000	14.60500	1.863
14.60667	309.799	14.60667	0.000	14.60667	1.862
14.60833	312.981	14.60833	0.000	14.60833	1.861
14.61000	316.093	14.61000	0.000	14.61000	1.860
14.61167	319.137	14.61167	0.000	14.61167	1.859
14.61333	321.820	14.61333	0.000	14.61333	1.858
14.61500	325.010	14.61500	0.000	14.61500	1.857
14.61667	327.815	14.61667	0.000	14.61667	1.856
14.61833	330.533	14.61833	0.000	14.61833	1.855
14.62000	333.176	14.62000	0.000	14.62000	1.854
14.62167	335.485	14.62167	0.000	14.62167	1.853
14.62333	338.216	14.62333	0.000	14.62333	1.852
14.62500	340.601	14.62500	0.000	14.62500	1.851
14.62667	342.906	14.62667	0.000	14.62667	1.850
14.62833	345.123	14.62833	0.000	14.62833	1.849
14.63000	347.043	14.63000	0.000	14.63000	1.848
14.63167	349.281	14.63167	0.000	14.63167	1.847
14.63333	351.217	14.63333	0.000	14.63333	1.846
14.63500	353.045	14.63500	0.000	14.63500	1.845
14.63667	354.775	14.63667	0.000	14.63667	1.844
14.63833	356.256	14.63833	0.000	14.63833	1.843
14.64000	357.955	14.64000	0.000	14.64000	1.842
14.64167	359.390	14.64167	0.000	14.64167	1.841
14.64333	360.729	14.64333	0.000	14.64333	1.840
14.64500	361.973	14.64500	0.000	14.64500	1.839
14.64667	363.010	14.64667	0.000	14.64667	1.838
14.64833	364.157	14.64833	0.000	14.64833	1.836
14.65000	365.083	14.65000	0.000	14.65000	1.835
14.65167	365.906	14.65167	0.000	14.65167	1.834
14.65333	366.632	14.65333	0.000	14.65333	1.833
14.65500	367.188	14.65500	0.000	14.65500	1.832
14.65667	367.762	14.65667	0.000	14.65667	1.831
14.65833	368.175	14.65833	0.000	14.65833	1.830
14.66000	368.497	14.66000	0.000	14.66000	1.829
14.66167	368.725	14.66167	0.000	14.66167	1.828
14.66333	368.835	14.66333	0.000	14.66333	1.827
14.66500	368.881	14.66500	0.000	14.66500	1.826
14.66667	368.801	14.66667	0.000	14.66667	1.825
14.66833	368.622	14.66833	0.000	14.66833	1.824
14.67000	368.339	14.67000	0.000	14.67000	1.823
14.67167	367.994	14.67167	0.000	14.67167	1.822
14.67333	367.470	14.67333	0.000	14.67333	1.821
14.67500	366.900	14.67500	0.000	14.67500	1.820
14.67667	366.237	14.67667	0.000	14.67667	1.819
14.67833	365.491	14.67833	0.000	14.67833	1.818
14.68000	364.752	14.68000	0.000	14.68000	1.817
14.68167	363.736	14.68167	0.000	14.68167	1.816
14.68333	362.716	14.68333	0.000	14.68333	1.815
14.68500	361.602	14.68500	0.000	14.68500	1.814
14.68667	360.390	14.68667	0.000	14.68667	1.813
14.68833	359.230	14.68833	0.000	14.68833	1.812
14.69000	357.725	14.69000	0.000	14.69000	1.811
14.69167	356.278	14.69167	0.000	14.69167	1.810
14.69333	354.759	14.69333	0.000	14.69333	1.809
14.69500	353.179	14.69500	0.000	14.69500	1.808
14.69667	351.696	14.69667	0.000	14.69667	1.807
14.69833	349.791	14.69833	0.000	14.69833	1.806
14.70000	347.985	14.70000	0.000	14.70000	1.805
14.70167	346.097	14.70167	0.000	14.70167	1.804
14.70333	344.138	14.70333	0.000	14.70333	1.803
14.70500	342.317	14.70500	0.000	14.70500	1.802
14.70667	340.031	14.70667	0.000	14.70667	1.801
14.70833	337.901	14.70833	0.000	14.70833	1.800
14.71000	335.730	14.71000	0.000	14.71000	1.799
14.71167	333.514	14.71167	0.000	14.71167	1.798
14.71333	331.482	14.71333	0.000	14.71333	1.797
14.71500	328.942	14.71500	0.000	14.71500	1.796
14.71667	326.573	14.71667	0.000	14.71667	1.795
14.71833	324.152	14.71833	0.000	14.71833	1.793
14.72000	321.690	14.72000	0.000	14.72000	1.792
14.72167	319.436	14.72167	0.000	14.72167	1.791
14.72333	316.655	14.72333	0.000	14.72333	1.790
14.72500	314.116	14.72500	0.000	14.72500	1.789
14.72667	311.564	14.72667	0.000	14.72667	1.788
14.72833	308.994	14.72833	0.000	14.72833	1.787
14.73000	306.668	14.73000	0.000	14.73000	1.786
14.73167	303.798	14.73167	0.000	14.73167	1.785
14.73333	301.165	14.73333	0.000	14.73333	1.784
14.73500	298.516	14.73500	0.000	14.73500	1.783
14.73667	295.861	14.73667	0.000	14.73667	1.782
14.73833	293.478	14.73833	0.000	14.73833	1.781
14.74000	290.572	14.74000	0.000	14.74000	1.780
14.74167	287.947	14.74167	0.000	14.74167	1.779
14.74333	285.358	14.74333	0.000	14.74333	1.778
14.74500	282.790	14.74500	0.000	14.74500	1.777
14.74667	280.499	14.74667	0.000	14.74667	1.776
14.74833	277.715	14.74833	0.000	14.74833	1.775
14.75000	275.209	14.75000	0.000	14.75000	1.774
14.75167	272.730	14.75167	0.000	14.75167	1.773
14.75333	270.294	14.75333	0.000	14.75333	1.772
14.75500	268.386	14.75500	0.000	14.75500	1.771
14.75667	265.590	14.75667	0.000	14.75667	1.770
14.75833	263.344	14.75833	0.000	14.75833	1.769
14.76000	261.168	14.76000	0.000	14.76000	1.768
14.76167	259.070	14.76167	0.000	14.76167	1.767
14.76333	257.234	14.76333	0.000	14.76333	1.766
14.76500	255.079	14.76500	0.000	14.76500	1.765
14.76667	253.202	14.76667	0.000	14.76667	1.764
14.76833	251.421	14.76833	0.000	14.76833	1.763
14.77000	249.728	14.77000	0.000	14.77000	1.762
14.77167	248.465	14.77167	0.000	14.77167	1.761
14.77333	246.714	14.77333	0.000	14.77333	1.760
14.77500	245.399	14.77500	0.000	14.77500	1.759
14.77667	244.222	14.77667	0.000	14.77667	1.758
14.77833	243.185	14.77833	0.000	14.77833	1.757
14.78000	242.367	14.78000	0.000	14.78000	1.756
14.78167	241.533	14.78167	0.000	14.78167	1.755
14.78333	240.936	14.78333	0.000	14.78333	1.754
14.78500	240.512	14.78500	0.000	14.78500	1.753
14.78667	240.264	14.78667	0.000	14.78667	1.752
14.78833	240.209	14.78833	0.000	14.78833	1.751
14.79000	240.360	14.79000	0.000	14.79000	1.749
14.79167	240.715	14.79167	0.000	14.79167	1.748
14.79333	241.290	14.79333	0.000	14.79333	1.747
14.79500	242.086	14.79500	0.000	14.79500	1.746
14.79667	242.886	14.79667	0.000	14.79667	1.745
14.79833	244.372	14.79833	0.000	14.79833	1.744
14.80000	245.894	14.80000	0.000	14.80000	1.743
14.80167	247.673	14.80167	0.000	14.80167	1.742
14.80333	249.733	14.80333	0.000	14.80333	1.741
14.80500	251.833	14.80500	0.000	14.80500	1.740
14.80667	254.721	14.80667	0.000	14.80667	1.739
14.80833	257.667	14.80833	0.000	14.80833	1.738
14.81000	260.930	14.81000	0.000	14.81000	1.737
14.81167	264.511	14.81167	0.000	14.81167	1.736
14.81333	268.016	14.81333	0.000	14.81333	1.735
14.81500	272.702	14.81500	0.000	14.81500	1.734
14.81667	277.343	14.81667	0.000	14.81667	1.733
14.81833	282.368	14.81833	0.000	14.81833	1.732
14.82000	287.772	14.82000	0.000	14.82000	1.731
14.82167	292.979	14.82167	0.000	14.82167	1.730
14.82333	299.782	14.82333	0.000	14.82333	1.729
14.82500	306.403	14.82500	0.000	14.82500	1.728
14.82667	313.449	14.82667	0.000	14.82667	1.727
14.82833	320.934	14.82833	0.000	14.82833	1.726
14.83000	328.067	14.83000	0.000	14.83000	1.725
14.83167	337.322	14.83167	0.000	14.83167	1.724
14.83333	346.260	14.83333	0.000	14.83333	1.723
14.83500	355.689	14.83500	0.000	14.83500	1.722
14.83667	365.624	14.83667	0.000	14.83667	1.721
14.83833	374.998	14.83833	0.000	14.83833	1.720
14.84000	387.025	14.84000	0.000	14.84000	1.719
14.84167	398.505	14.84167	0.000	14.84167	1.718
14.84333	410.520	14.84333	0.000	14.84333	1.717
14.84500	423.109	14.84500	0.000	14.84500	1.716
14.84667	434.949	14.84667	0.000	14.84667	1.715
14.84833	450.092	14.84833	0.000	14.84833	1.714
14.85000	464.509	14.85000	0.000	14.85000	1.713
14.85167	479.537	14.85167	0.000	14.85167	1.712
14.85333	495.178	14.85333	0.000	14.85333	1.711
14.85500	508.123	14.85500	0.000	14.85500	1.710
14.85667	528.278	14.85667	0.000	14.85667	1.709
14.85833	545.761	14.85833	0.000	14.85833	1.708
14.86000	563.878	14.86000	0.000	14.86000	1.706
14.86167	582.671	14.86167	0.000	14.86167	1.705
14.86333	600.184	14.86333	0.000	14.86333	1.704
14.86500	622.387	14.86500	0.000	14.86500	1.703
14.86667	643.326	14.86667	0.000	14.86667	1.702
14.86833	664.940	14.86833	0.000	14.86833	1.701
14.87000	687.241	14.87000	0.000	14.87000	1.700
14.87167	705.568	14.87167	0.000	14.87167	1.699
14.87333	733.855	14.87333	0.000	14.87333	1.698
14.87500	758.164	14.87500	0.000	14.87500	1.697
14.87667	783.180	14.87667	0.000	14.87667	1.696
14.87833	808.934	14.87833	0.000	14.87833	1.695
14.88000	830.096	14.88000	0.000	14.88000	1.694
14.88167	862.769	14.88167	0.000	14.88167	1.693
14.88333	890.784	14.88333	0.000	14.88333	1.692
14.88500	919.514	14.88500	0.000	14.88500	1.691
14.88667	948.915	14.88667	0.000	14.88667	1.690
