ChromatogramRI		ChromatogramUV		Calibration CurveRI	
14.32833	0.959	14.32833	0.183	14.32833	2.033
14.33000	0.948	14.33000	0.182	14.33000	2.032
14.33167	0.934	14.33167	0.180	14.33167	2.031
14.33333	0.924	14.33333	0.177	14.33333	2.030
14.33500	0.910	14.33500	0.177	14.33500	2.029
14.33667	0.900	14.33667	0.177	14.33667	2.028
14.33833	0.900	14.33833	0.177	14.33833	2.027
14.34000	0.900	14.34000	0.178	14.34000	2.026
14.34167	0.901	14.34167	0.179	14.34167	2.025
14.34333	0.896	14.34333	0.180	14.34333	2.024
14.34500	0.885	14.34500	0.181	14.34500	2.023
14.34667	0.875	14.34667	0.181	14.34667	2.022
14.34833	0.865	14.34833	0.181	14.34833	2.021
14.35000	0.855	14.35000	0.178	14.35000	2.020
14.35167	0.846	14.35167	0.177	14.35167	2.019
14.35333	0.842	14.35333	0.176	14.35333	2.018
14.35500	0.847	14.35500	0.177	14.35500	2.017
14.35667	0.851	14.35667	0.179	14.35667	2.016
14.35833	0.851	14.35833	0.182	14.35833	2.015
14.36000	0.851	14.36000	0.183	14.36000	2.014
14.36167	0.836	14.36167	0.185	14.36167	2.013
14.36333	0.825	14.36333	0.185	14.36333	2.012
14.36500	0.815	14.36500	0.185	14.36500	2.010
14.36667	0.804	14.36667	0.186	14.36667	2.009
14.36833	0.803	14.36833	0.187	14.36833	2.008
14.37000	0.807	14.37000	0.186	14.37000	2.007
14.37167	0.812	14.37167	0.186	14.37167	2.006
14.37333	0.822	14.37333	0.186	14.37333	2.005
14.37500	0.822	14.37500	0.187	14.37500	2.004
14.37667	0.822	14.37667	0.187	14.37667	2.003
14.37833	0.817	14.37833	0.187	14.37833	2.002
14.38000	0.806	14.38000	0.188	14.38000	2.001
14.38167	0.796	14.38167	0.190	14.38167	2.000
14.38333	0.791	14.38333	0.193	14.38333	1.999
14.38500	0.786	14.38500	0.195	14.38500	1.998
14.38667	0.785	14.38667	0.194	14.38667	1.997
14.38833	0.794	14.38833	0.194	14.38833	1.996
14.39000	0.800	14.39000	0.197	14.39000	1.995
14.39167	0.798	14.39167	0.199	14.39167	1.994
14.39333	0.803	14.39333	0.199	14.39333	1.993
14.39500	0.802	14.39500	0.201	14.39500	1.992
14.39667	0.796	14.39667	0.202	14.39667	1.991
14.39833	0.791	14.39833	0.206	14.39833	1.990
14.40000	0.791	14.40000	0.208	14.40000	1.989
14.40167	0.802	14.40167	0.207	14.40167	1.988
14.40333	0.817	14.40333	0.208	14.40333	1.987
14.40500	0.832	14.40500	0.209	14.40500	1.986
14.40667	0.842	14.40667	0.213	14.40667	1.985
14.40833	0.842	14.40833	0.215	14.40833	1.984
14.41000	0.842	14.41000	0.217	14.41000	1.983
14.41167	0.833	14.41167	0.218	14.41167	1.982
14.41333	0.828	14.41333	0.222	14.41333	1.981
14.41500	0.823	14.41500	0.227	14.41500	1.980
14.41667	0.823	14.41667	0.229	14.41667	1.979
14.41833	0.838	14.41833	0.230	14.41833	1.978
14.42000	0.847	14.42000	0.233	14.42000	1.977
14.42167	0.858	14.42167	0.235	14.42167	1.976
14.42333	0.877	14.42333	0.238	14.42333	1.975
14.42500	0.876	14.42500	0.239	14.42500	1.974
14.42667	0.871	14.42667	0.240	14.42667	1.973
14.42833	0.871	14.42833	0.243	14.42833	1.972
14.43000	0.870	14.43000	0.246	14.43000	1.971
14.43167	0.875	14.43167	0.250	14.43167	1.970
14.43333	0.890	14.43333	0.253	14.43333	1.969
14.43500	0.909	14.43500	0.260	14.43500	1.968
14.43667	0.935	14.43667	0.263	14.43667	1.966
14.43833	0.954	14.43833	0.265	14.43833	1.965
14.44000	0.979	14.44000	0.270	14.44000	1.964
14.44167	0.994	14.44167	0.274	14.44167	1.963
14.44333	1.004	14.44333	0.278	14.44333	1.962
14.44500	1.009	14.44500	0.280	14.44500	1.961
14.44667	1.015	14.44667	0.283	14.44667	1.960
14.44833	1.020	14.44833	0.289	14.44833	1.959
14.45000	1.041	14.45000	0.292	14.45000	1.958
14.45167	1.061	14.45167	0.296	14.45167	1.957
14.45333	1.088	14.45333	0.298	14.45333	1.956
14.45500	1.112	14.45500	0.302	14.45500	1.955
14.45667	1.137	14.45667	0.306	14.45667	1.954
14.45833	1.153	14.45833	0.307	14.45833	1.953
14.46000	1.163	14.46000	0.309	14.46000	1.952
14.46167	1.168	14.46167	0.315	14.46167	1.951
14.46333	1.183	14.46333	0.317	14.46333	1.950
14.46500	1.198	14.46500	0.320	14.46500	1.949
14.46667	1.220	14.46667	0.324	14.46667	1.948
14.46833	1.255	14.46833	0.327	14.46833	1.947
14.47000	1.286	14.47000	0.331	14.47000	1.946
14.47167	1.312	14.47167	0.333	14.47167	1.945
14.47333	1.336	14.47333	0.336	14.47333	1.944
14.47500	1.356	14.47500	0.340	14.47500	1.943
14.47667	1.381	14.47667	0.345	14.47667	1.942
14.47833	1.395	14.47833	0.348	14.47833	1.941
14.48000	1.415	14.48000	0.351	14.48000	1.940
14.48167	1.445	14.48167	0.354	14.48167	1.939
14.48333	1.480	14.48333	0.358	14.48333	1.938
14.48500	1.515	14.48500	0.362	14.48500	1.937
14.48667	1.550	14.48667	0.365	14.48667	1.936
14.48833	1.581	14.48833	0.367	14.48833	1.935
14.49000	1.611	14.49000	0.372	14.49000	1.934
14.49167	1.637	14.49167	0.377	14.49167	1.933
14.49333	1.662	14.49333	0.381	14.49333	1.932
14.49500	1.687	14.49500	0.382	14.49500	1.931
14.49667	1.708	14.49667	0.383	14.49667	1.930
14.49833	1.748	14.49833	0.387	14.49833	1.929
14.50000	1.779	14.50000	0.391	14.50000	1.928
14.50167	1.824	14.50167	0.393	14.50167	1.927
14.50333	1.865	14.50333	0.400	14.50333	1.926
14.50500	1.900	14.50500	0.404	14.50500	1.925
14.50667	1.931	14.50667	0.410	14.50667	1.923
14.50833	1.962	14.50833	0.412	14.50833	1.922
14.51000	1.993	14.51000	0.415	14.51000	1.921
14.51167	2.028	14.51167	0.420	14.51167	1.920
14.51333	2.053	14.51333	0.425	14.51333	1.919
14.51500	2.087	14.51500	0.429	14.51500	1.918
14.51667	2.127	14.51667	0.433	14.51667	1.917
14.51833	2.172	14.51833	0.437	14.51833	1.916
14.52000	2.218	14.52000	0.440	14.52000	1.915
14.52167	2.259	14.52167	0.440	14.52167	1.914
14.52333	2.294	14.52333	0.446	14.52333	1.913
14.52500	2.326	14.52500	0.450	14.52500	1.912
14.52667	2.352	14.52667	0.453	14.52667	1.911
14.52833	2.382	14.52833	0.456	14.52833	1.910
14.53000	2.418	14.53000	0.461	14.53000	1.909
14.53167	2.463	14.53167	0.465	14.53167	1.908
14.53333	2.503	14.53333	0.469	14.53333	1.907
14.53500	2.543	14.53500	0.474	14.53500	1.906
14.53667	2.583	14.53667	0.475	14.53667	1.905
14.53833	2.614	14.53833	0.477	14.53833	1.904
14.54000	2.648	14.54000	0.479	14.54000	1.903
14.54167	2.679	14.54167	0.481	14.54167	1.902
14.54333	2.710	14.54333	0.485	14.54333	1.901
14.54500	2.746	14.54500	0.487	14.54500	1.900
14.54667	2.777	14.54667	0.490	14.54667	1.899
14.54833	2.823	14.54833	0.495	14.54833	1.898
14.55000	2.862	14.55000	0.497	14.55000	1.897
14.55167	2.902	14.55167	0.500	14.55167	1.896
14.55333	2.936	14.55333	0.504	14.55333	1.895
14.55500	2.962	14.55500	0.507	14.55500	1.894
14.55667	2.988	14.55667	0.511	14.55667	1.893
14.55833	3.003	14.55833	0.513	14.55833	1.892
14.56000	3.024	14.56000	0.515	14.56000	1.891
14.56167	3.044	14.56167	0.518	14.56167	1.890
14.56333	3.063	14.56333	0.520	14.56333	1.889
14.56500	3.104	14.56500	0.522	14.56500	1.888
14.56667	3.128	14.56667	0.526	14.56667	1.887
14.56833	3.154	14.56833	0.532	14.56833	1.886
14.57000	3.174	14.57000	0.534	14.57000	1.885
14.57167	3.189	14.57167	0.537	14.57167	1.884
14.57333	3.194	14.57333	0.541	14.57333	1.883
14.57500	3.199	14.57500	0.545	14.57500	1.882
14.57667	3.210	14.57667	0.549	14.57667	1.881
14.57833	3.215	14.57833	0.551	14.57833	1.879
14.58000	3.230	14.58000	0.552	14.58000	1.878
14.58167	3.245	14.58167	0.556	14.58167	1.877
14.58333	3.255	14.58333	0.558	14.58333	1.876
14.58500	3.271	14.58500	0.562	14.58500	1.875
14.58667	3.277	14.58667	0.565	14.58667	1.874
14.58833	3.272	14.58833	0.569	14.58833	1.873
14.59000	3.258	14.59000	0.574	14.59000	1.872
14.59167	3.239	14.59167	0.576	14.59167	1.871
14.59333	3.229	14.59333	0.579	14.59333	1.870
14.59500	3.219	14.59500	0.582	14.59500	1.869
14.59667	3.214	14.59667	0.586	14.59667	1.868
14.59833	3.204	14.59833	0.590	14.59833	1.867
14.60000	3.189	14.60000	0.592	14.60000	1.866
14.60167	3.168	14.60167	0.597	14.60167	1.865
14.60333	3.143	14.60333	0.602	14.60333	1.864
14.60500	3.118	14.60500	0.607	14.60500	1.863
14.60667	3.076	14.60667	0.610	14.60667	1.862
14.60833	3.036	14.60833	0.616	14.60833	1.861
14.61000	2.990	14.61000	0.619	14.61000	1.860
14.61167	2.949	14.61167	0.623	14.61167	1.859
14.61333	2.920	14.61333	0.626	14.61333	1.858
14.61500	2.870	14.61500	0.632	14.61500	1.857
14.61667	2.830	14.61667	0.639	14.61667	1.856
14.61833	2.784	14.61833	0.643	14.61833	1.855
14.62000	2.723	14.62000	0.650	14.62000	1.854
14.62167	2.668	14.62167	0.654	14.62167	1.853
14.62333	2.577	14.62333	0.661	14.62333	1.852
14.62500	2.492	14.62500	0.667	14.62500	1.851
14.62667	2.415	14.62667	0.672	14.62667	1.850
14.62833	2.333	14.62833	0.681	14.62833	1.849
14.63000	2.262	14.63000	0.687	14.63000	1.848
14.63167	2.175	14.63167	0.694	14.63167	1.847
14.63333	2.089	14.63333	0.698	14.63333	1.846
14.63500	1.997	14.63500	0.704	14.63500	1.845
14.63667	1.890	14.63667	0.710	14.63667	1.844
14.63833	1.784	14.63833	0.718	14.63833	1.843
14.64000	1.658	14.64000	0.729	14.64000	1.842
14.64167	1.536	14.64167	0.738	14.64167	1.841
14.64333	1.420	14.64333	0.746	14.64333	1.840
14.64500	1.308	14.64500	0.754	14.64500	1.839
14.64667	1.201	14.64667	0.761	14.64667	1.838
14.64833	1.065	14.64833	0.770	14.64833	1.836
14.65000	0.933	14.65000	0.781	14.65000	1.835
14.65167	0.785	14.65167	0.790	14.65167	1.834
14.65333	0.628	14.65333	0.803	14.65333	1.833
14.65500	0.486	14.65500	0.813	14.65500	1.832
14.65667	0.304	14.65667	0.824	14.65667	1.831
14.65833	0.135	14.65833	0.835	14.65833	1.830
14.66000	-0.036	14.66000	0.846	14.66000	1.829
14.66167	-0.203	14.66167	0.859	14.66167	1.828
14.66333	-0.350	14.66333	0.872	14.66333	1.827
14.66500	-0.544	14.66500	0.885	14.66500	1.826
14.66667	-0.727	14.66667	0.897	14.66667	1.825
14.66833	-0.919	14.66833	0.910	14.66833	1.824
14.67000	-1.116	14.67000	0.924	14.67000	1.823
14.67167	-1.303	14.67167	0.936	14.67167	1.822
14.67333	-1.537	14.67333	0.953	14.67333	1.821
14.67500	-1.755	14.67500	0.969	14.67500	1.820
14.67667	-1.974	14.67667	0.984	14.67667	1.819
14.67833	-2.187	14.67833	1.002	14.67833	1.818
14.68000	-2.378	14.68000	1.017	14.68000	1.817
14.68167	-2.626	14.68167	1.034	14.68167	1.816
14.68333	-2.864	14.68333	1.053	14.68333	1.815
14.68500	-3.107	14.68500	1.070	14.68500	1.814
14.68667	-3.355	14.68667	1.089	14.68667	1.813
14.68833	-3.589	14.68833	1.106	14.68833	1.812
14.69000	-3.877	14.69000	1.128	14.69000	1.811
14.69167	-4.141	14.69167	1.149	14.69167	1.810
14.69333	-4.398	14.69333	1.170	14.69333	1.809
14.69500	-4.652	14.69500	1.194	14.69500	1.808
14.69667	-4.895	14.69667	1.213	14.69667	1.807
14.69833	-5.191	14.69833	1.240	14.69833	1.806
14.70000	-5.470	14.70000	1.266	14.70000	1.805
14.70167	-5.754	14.70167	1.289	14.70167	1.804
14.70333	-6.049	14.70333	1.313	14.70333	1.803
14.70500	-6.317	14.70500	1.335	14.70500	1.802
14.70667	-6.648	14.70667	1.363	14.70667	1.801
14.70833	-6.947	14.70833	1.389	14.70833	1.800
14.71000	-7.242	14.71000	1.417	14.71000	1.799
14.71167	-7.537	14.71167	1.444	14.71167	1.798
14.71333	-7.805	14.71333	1.472	14.71333	1.797
14.71500	-8.134	14.71500	1.504	14.71500	1.796
14.71667	-8.444	14.71667	1.534	14.71667	1.795
14.71833	-8.757	14.71833	1.566	14.71833	1.793
14.72000	-9.076	14.72000	1.597	14.72000	1.792
14.72167	-9.365	14.72167	1.628	14.72167	1.791
14.72333	-9.720	14.72333	1.665	14.72333	1.790
14.72500	-10.039	14.72500	1.700	14.72500	1.789
14.72667	-10.349	14.72667	1.735	14.72667	1.788
14.72833	-10.664	14.72833	1.772	14.72833	1.787
14.73000	-10.948	14.73000	1.807	14.73000	1.786
14.73167	-11.293	14.73167	1.848	14.73167	1.785
14.73333	-11.613	14.73333	1.887	14.73333	1.784
14.73500	-11.942	14.73500	1.927	14.73500	1.783
14.73667	-12.273	14.73667	1.966	14.73667	1.782
14.73833	-12.567	14.73833	2.002	14.73833	1.781
14.74000	-12.922	14.74000	2.050	14.74000	1.780
14.74167	-13.237	14.74167	2.092	14.74167	1.779
14.74333	-13.548	14.74333	2.135	14.74333	1.778
14.74500	-13.852	14.74500	2.181	14.74500	1.777
14.74667	-14.126	14.74667	2.223	14.74667	1.776
14.74833	-14.460	14.74833	2.274	14.74833	1.775
14.75000	-14.765	14.75000	2.321	14.75000	1.774
14.75167	-15.064	14.75167	2.370	14.75167	1.773
14.75333	-15.373	14.75333	2.420	14.75333	1.772
14.75500	-15.641	14.75500	2.466	14.75500	1.771
14.75667	-15.954	14.75667	2.523	14.75667	1.770
14.75833	-16.228	14.75833	2.574	14.75833	1.769
14.76000	-16.496	14.76000	2.629	14.76000	1.768
14.76167	-16.755	14.76167	2.685	14.76167	1.767
14.76333	-16.969	14.76333	2.736	14.76333	1.766
14.76500	-17.268	14.76500	2.800	14.76500	1.765
14.76667	-17.522	14.76667	2.856	14.76667	1.764
14.76833	-17.766	14.76833	2.913	14.76833	1.763
14.77000	-18.004	14.77000	2.970	14.77000	1.762
14.77167	-18.207	14.77167	3.025	14.77167	1.761
14.77333	-18.440	14.77333	3.092	14.77333	1.760
14.77500	-18.638	14.77500	3.154	14.77500	1.759
14.77667	-18.821	14.77667	3.216	14.77667	1.758
14.77833	-18.993	14.77833	3.275	14.77833	1.757
14.78000	-19.130	14.78000	3.325	14.78000	1.756
14.78167	-19.333	14.78167	3.399	14.78167	1.755
14.78333	-19.489	14.78333	3.463	14.78333	1.754
14.78500	-19.642	14.78500	3.527	14.78500	1.753
14.78667	-19.768	14.78667	3.589	14.78667	1.752
14.78833	-19.861	14.78833	3.642	14.78833	1.751
14.79000	-19.977	14.79000	3.722	14.79000	1.749
14.79167	-20.055	14.79167	3.789	14.79167	1.748
14.79333	-20.116	14.79333	3.856	14.79333	1.747
14.79500	-20.168	14.79500	3.924	14.79500	1.746
14.79667	-20.204	14.79667	3.985	14.79667	1.745
14.79833	-20.235	14.79833	4.059	14.79833	1.744
14.80000	-20.241	14.80000	4.126	14.80000	1.743
14.80167	-20.241	14.80167	4.192	14.80167	1.742
14.80333	-20.216	14.80333	4.260	14.80333	1.741
14.80500	-20.170	14.80500	4.324	14.80500	1.740
14.80667	-20.104	14.80667	4.399	14.80667	1.739
14.80833	-20.012	14.80833	4.467	14.80833	1.738
14.81000	-19.905	14.81000	4.533	14.81000	1.737
14.81167	-19.783	14.81167	4.600	14.81167	1.736
14.81333	-19.666	14.81333	4.662	14.81333	1.735
14.81500	-19.494	14.81500	4.735	14.81500	1.734
14.81667	-19.316	14.81667	4.803	14.81667	1.733
14.81833	-19.119	14.81833	4.871	14.81833	1.732
14.82000	-18.905	14.82000	4.938	14.82000	1.731
14.82167	-18.708	14.82167	4.992	14.82167	1.730
14.82333	-18.384	14.82333	5.072	14.82333	1.729
14.82500	-18.090	14.82500	5.138	14.82500	1.728
14.82667	-17.781	14.82667	5.202	14.82667	1.727
14.82833	-17.453	14.82833	5.264	14.82833	1.726
14.83000	-17.133	14.83000	5.321	14.83000	1.725
14.83167	-16.719	14.83167	5.390	14.83167	1.724
14.83333	-16.324	14.83333	5.451	14.83333	1.723
14.83500	-15.905	14.83500	5.510	14.83500	1.722
14.83667	-15.455	14.83667	5.572	14.83667	1.721
14.83833	-15.031	14.83833	5.626	14.83833	1.720
14.84000	-14.479	14.84000	5.690	14.84000	1.719
14.84167	-13.951	14.84167	5.747	14.84167	1.718
14.84333	-13.405	14.84333	5.802	14.84333	1.717
14.84500	-12.838	14.84500	5.857	14.84500	1.716
14.84667	-12.302	14.84667	5.908	14.84667	1.715
14.84833	-11.629	14.84833	5.965	14.84833	1.714
14.85000	-10.991	14.85000	6.015	14.85000	1.713
14.85167	-10.323	14.85167	6.063	14.85167	1.712
14.85333	-9.629	14.85333	6.113	14.85333	1.711
14.85500	-8.980	14.85500	6.155	14.85500	1.710
14.85667	-8.154	14.85667	6.206	14.85667	1.709
14.85833	-7.383	14.85833	6.250	14.85833	1.708
14.86000	-6.588	14.86000	6.291	14.86000	1.706
14.86167	-5.766	14.86167	6.328	14.86167	1.705
14.86333	-5.017	14.86333	6.360	14.86333	1.704
14.86500	-4.074	14.86500	6.400	14.86500	1.703
14.86667	-3.198	14.86667	6.434	14.86667	1.702
14.86833	-2.290	14.86833	6.470	14.86833	1.701
14.87000	-1.357	14.87000	6.500	14.87000	1.700
14.87167	-0.495	14.87167	6.527	14.87167	1.699
14.87333	0.583	14.87333	6.554	14.87333	1.698
14.87500	1.591	14.87500	6.578	14.87500	1.697
14.87667	2.611	14.87667	6.602	14.87667	1.696
14.87833	3.650	14.87833	6.622	14.87833	1.695
14.88000	4.604	14.88000	6.639	14.88000	1.694
14.88167	5.785	14.88167	6.658	14.88167	1.693
14.88333	6.880	14.88333	6.673	14.88333	1.692
14.88500	8.001	14.88500	6.683	14.88500	1.691
14.88667	9.145	14.88667	6.693	14.88667	1.690
14.88833	10.194	14.88833	6.698	14.88833	1.689
14.89000	11.495	14.89000	6.702	14.89000	1.688
14.89167	12.696	14.89167	6.706	14.89167	1.687
14.89333	13.903	14.89333	6.709	14.89333	1.686
14.89500	15.125	14.89500	6.708	14.89500	1.685
14.89667	16.240	14.89667	6.705	14.89667	1.684
14.89833	17.619	14.89833	6.701	14.89833	1.683
14.90000	18.887	14.90000	6.692	14.90000	1.682
14.90167	20.169	14.90167	6.681	14.90167	1.681
14.90333	21.472	14.90333	6.671	14.90333	1.680
14.90500	22.654	14.90500	6.659	14.90500	1.679
14.90667	24.109	14.90667	6.643	14.90667	1.678
14.90833	25.433	14.90833	6.625	14.90833	1.677
14.91000	26.766	14.91000	6.607	14.91000	1.676
14.91167	28.110	14.91167	6.586	14.91167	1.675
14.91333	29.326	14.91333	6.564	14.91333	1.674
14.91500	30.806	14.91500	6.533	14.91500	1.673
14.91667	32.164	14.91667	6.505	14.91667	1.672
14.91833	33.532	14.91833	6.476	14.91833	1.671
14.92000	34.906	14.92000	6.443	14.92000	1.670
14.92167	36.006	14.92167	6.419	14.92167	1.669
14.92333	37.653	14.92333	6.377	14.92333	1.668
14.92500	39.023	14.92500	6.339	14.92500	1.667
14.92667	40.387	14.92667	6.300	14.92667	1.666
14.92833	41.755	14.92833	6.258	14.92833	1.665
14.93000	42.976	14.93000	6.219	14.93000	1.664
14.93167	44.471	14.93167	6.170	14.93167	1.662
14.93333	45.824	14.93333	6.124	14.93333	1.661
14.93500	47.172	14.93500	6.078	14.93500	1.660
14.93667	48.526	14.93667	6.029	14.93667	1.659
14.93833	49.737	14.93833	5.984	14.93833	1.658
14.94000	51.202	14.94000	5.927	14.94000	1.657
14.94167	52.521	14.94167	5.875	14.94167	1.656
14.94333	53.824	14.94333	5.819	14.94333	1.655
14.94500	55.117	14.94500	5.764	14.94500	1.654
14.94667	56.268	14.94667	5.714	14.94667	1.653
14.94833	57.658	14.94833	5.652	14.94833	1.652
14.95000	58.916	14.95000	5.594	14.95000	1.651
14.95167	60.163	14.95167	5.534	14.95167	1.650
14.95333	61.401	14.95333	5.472	14.95333	1.649
14.95500	62.495	14.95500	5.419	14.95500	1.648
14.95667	63.814	14.95667	5.350	14.95667	1.647
14.95833	64.985	14.95833	5.287	14.95833	1.646
14.96000	66.141	14.96000	5.222	14.96000	1.645
14.96167	67.273	14.96167	5.156	14.96167	1.644
14.96333	68.272	14.96333	5.097	14.96333	1.643
14.96500	69.469	14.96500	5.023	14.96500	1.642
14.96667	70.540	14.96667	4.957	14.96667	1.641
14.96833	71.592	14.96833	4.888	14.96833	1.640
14.97000	72.623	14.97000	4.820	14.97000	1.639
14.97167	73.526	14.97167	4.758	14.97167	1.638
14.97333	74.600	14.97333	4.682	14.97333	1.637
14.97500	75.549	14.97500	4.614	14.97500	1.636
14.97667	76.471	14.97667	4.545	14.97667	1.635
14.97833	77.358	14.97833	4.478	14.97833	1.634
14.98000	78.139	14.98000	4.416	14.98000	1.633
14.98167	79.069	14.98167	4.338	14.98167	1.632
14.98333	79.887	14.98333	4.270	14.98333	1.631
14.98500	80.680	14.98500	4.199	14.98500	1.630
14.98667	81.451	14.98667	4.126	14.98667	1.629
14.98833	82.039	14.98833	4.072	14.98833	1.628
14.99000	82.886	14.99000	3.990	14.99000	1.627
14.99167	83.556	14.99167	3.920	14.99167	1.626
14.99333	84.190	14.99333	3.849	14.99333	1.625
14.99500	84.794	14.99500	3.780	14.99500	1.624
14.99667	85.311	14.99667	3.720	14.99667	1.623
14.99833	85.916	14.99833	3.645	14.99833	1.622
15.00000	86.438	15.00000	3.578	15.00000	1.621
15.00167	86.936	15.00167	3.511	15.00167	1.619
15.00333	87.408	15.00333	3.445	15.00333	1.618
15.00500	87.805	15.00500	3.386	15.00500	1.617
15.00667	88.251	15.00667	3.313	15.00667	1.616
15.00833	88.625	15.00833	3.247	15.00833	1.615
15.01000	88.965	15.01000	3.184	15.01000	1.614
15.01167	89.274	15.01167	3.121	15.01167	1.613
15.01333	89.502	15.01333	3.073	15.01333	1.612
15.01500	89.807	15.01500	2.999	15.01500	1.611
15.01667	90.040	15.01667	2.937	15.01667	1.610
15.01833	90.249	15.01833	2.877	15.01833	1.609
15.02000	90.432	15.02000	2.815	15.02000	1.608
15.02167	90.570	15.02167	2.762	15.02167	1.607
15.02333	90.703	15.02333	2.698	15.02333	1.606
15.02500	90.785	15.02500	2.640	15.02500	1.605
15.02667	90.836	15.02667	2.582	15.02667	1.604
15.02833	90.866	15.02833	2.528	15.02833	1.603
15.03000	90.872	15.03000	2.479	15.03000	1.602
15.03167	90.858	15.03167	2.420	15.03167	1.601
15.03333	90.829	15.03333	2.366	15.03333	1.600
15.03500	90.774	15.03500	2.310	15.03500	1.599
15.03667	90.704	15.03667	2.255	15.03667	1.598
15.03833	90.613	15.03833	2.208	15.03833	1.597
15.04000	90.472	15.04000	2.153	15.04000	1.596
15.04167	90.321	15.04167	2.104	15.04167	1.595
15.04333	90.144	15.04333	2.055	15.04333	1.594
15.04500	89.951	15.04500	2.009	15.04500	1.593
15.04667	89.779	15.04667	1.973	15.04667	1.592
15.04833	89.506	15.04833	1.918	15.04833	1.591
15.05000	89.267	15.05000	1.873	15.05000	1.590
15.05167	89.020	15.05167	1.828	15.05167	1.589
15.05333	88.752	15.05333	1.785	15.05333	1.588
15.05500	88.489	15.05500	1.745	15.05500	1.587
15.05667	88.150	15.05667	1.699	15.05667	1.586
15.05833	87.825	15.05833	1.661	15.05833	1.585
15.06000	87.481	15.06000	1.622	15.06000	1.584
15.06167	87.132	15.06167	1.583	15.06167	1.583
15.06333	86.843	15.06333	1.549	15.06333	1.582
15.06500	86.402	15.06500	1.507	15.06500	1.581
15.06667	86.031	15.06667	1.470	15.06667	1.580
15.06833	85.652	15.06833	1.434	15.06833	1.579
15.07000	85.266	15.07000	1.400	15.07000	1.578
15.07167	84.891	15.07167	1.372	15.07167	1.577
15.07333	84.432	15.07333	1.335	15.07333	1.575
15.07500	84.002	15.07500	1.301	15.07500	1.574
15.07667	83.569	15.07667	1.268	15.07667	1.573
15.07833	83.129	15.07833	1.237	15.07833	1.572
15.08000	82.733	15.08000	1.210	15.08000	1.571
15.08167	82.259	15.08167	1.178	15.08167	1.570
15.08333	81.824	15.08333	1.150	15.08333	1.569
15.08500	81.389	15.08500	1.122	15.08500	1.568
15.08667	80.933	15.08667	1.095	15.08667	1.567
15.08833	80.524	15.08833	1.073	15.08833	1.566
15.09000	80.018	15.09000	1.042	15.09000	1.565
15.09167	79.552	15.09167	1.016	15.09167	1.564
15.09333	79.093	15.09333	0.993	15.09333	1.563
15.09500	78.631	15.09500	0.970	15.09500	1.562
15.09667	78.267	15.09667	0.949	15.09667	1.561
15.09833	77.730	15.09833	0.924	15.09833	1.560
15.10000	77.289	15.10000	0.902	15.10000	1.559
15.10167	76.839	15.10167	0.882	15.10167	1.558
15.10333	76.390	15.10333	0.863	15.10333	1.557
15.10500	75.984	15.10500	0.845	15.10500	1.556
15.10667	75.494	15.10667	0.824	15.10667	1.555
15.10833	75.048	15.10833	0.807	15.10833	1.554
15.11000	74.607	15.11000	0.787	15.11000	1.553
15.11167	74.171	15.11167	0.768	15.11167	1.552
15.11333	73.790	15.11333	0.751	15.11333	1.551
15.11500	73.324	15.11500	0.733	15.11500	1.550
15.11667	72.914	15.11667	0.717	15.11667	1.549
15.11833	72.502	15.11833	0.703	15.11833	1.548
15.12000	72.091	15.12000	0.688	15.12000	1.547
15.12167	71.725	15.12167	0.675	15.12167	1.546
15.12333	71.277	15.12333	0.660	15.12333	1.545
15.12500	70.871	15.12500	0.646	15.12500	1.544
15.12667	70.470	15.12667	0.632	15.12667	1.543
15.12833	70.078	15.12833	0.618	15.12833	1.542
15.13000	69.744	15.13000	0.605	15.13000	1.541
15.13167	69.337	15.13167	0.592	15.13167	1.540
15.13333	68.972	15.13333	0.580	15.13333	1.539
15.13500	68.606	15.13500	0.569	15.13500	1.538
15.13667	68.240	15.13667	0.558	15.13667	1.537
15.13833	67.916	15.13833	0.548	15.13833	1.536
15.14000	67.520	15.14000	0.536	15.14000	1.535
15.14167	67.165	15.14167	0.525	15.14167	1.534
15.14333	66.815	15.14333	0.513	15.14333	1.532
15.14500	66.470	15.14500	0.503	15.14500	1.531
15.14667	66.170	15.14667	0.494	15.14667	1.530
15.14833	65.809	15.14833	0.483	15.14833	1.529
15.15000	65.484	15.15000	0.475	15.15000	1.528
15.15167	65.158	15.15167	0.467	15.15167	1.527
15.15333	64.835	15.15333	0.458	15.15333	1.526
15.15500	64.542	15.15500	0.452	15.15500	1.525
15.15667	64.182	15.15667	0.442	15.15667	1.524
15.15833	63.857	15.15833	0.431	15.15833	1.523
15.16000	63.536	15.16000	0.421	15.16000	1.522
15.16167	63.228	15.16167	0.414	15.16167	1.521
15.16333	62.990	15.16333	0.409	15.16333	1.520
15.16500	62.631	15.16500	0.399	15.16500	1.519
15.16667	62.331	15.16667	0.393	15.16667	1.518
15.16833	62.027	15.16833	0.388	15.16833	1.517
15.17000	61.722	15.17000	0.381	15.17000	1.516
15.17167	61.443	15.17167	0.377	15.17167	1.515
15.17333	61.097	15.17333	0.371	15.17333	1.514
15.17500	60.783	15.17500	0.364	15.17500	1.513
15.17667	60.479	15.17667	0.357	15.17667	1.512
15.17833	60.180	15.17833	0.352	15.17833	1.511
15.18000	59.911	15.18000	0.346	15.18000	1.510
