ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
13.81333	-1.471	13.81333	0.000	13.81333	2.349
13.81500	-1.462	13.81500	0.000	13.81500	2.348
13.81667	-1.467	13.81667	0.000	13.81667	2.347
13.81833	-1.462	13.81833	0.000	13.81833	2.346
13.82000	-1.457	13.82000	0.000	13.82000	2.345
13.82167	-1.442	13.82167	0.000	13.82165	2.344
13.82333	-1.421	13.82333	0.000	13.82333	2.343
13.82500	-1.406	13.82500	0.000	13.82500	2.342
13.82667	-1.385	13.82667	0.000	13.82667	2.341
13.82833	-1.365	13.82833	0.000	13.82833	2.340
13.83000	-1.355	13.83000	0.000	13.83000	2.339
13.83167	-1.350	13.83167	0.000	13.83167	2.338
13.83333	-1.340	13.83333	0.000	13.83332	2.337
13.83500	-1.333	13.83500	0.000	13.83500	2.336
13.83667	-1.323	13.83667	0.000	13.83667	2.335
13.83833	-1.302	13.83833	0.000	13.83833	2.334
13.84000	-1.282	13.84000	0.000	13.84000	2.333
13.84167	-1.257	13.84167	0.000	13.84167	2.332
13.84333	-1.236	13.84333	0.000	13.84333	2.331
13.84500	-1.221	13.84500	0.000	13.84498	2.330
13.84667	-1.210	13.84667	0.000	13.84667	2.329
13.84833	-1.205	13.84833	0.000	13.84833	2.328
13.85000	-1.201	13.85000	0.000	13.85000	2.327
13.85167	-1.191	13.85167	0.000	13.85167	2.326
13.85333	-1.181	13.85333	0.000	13.85333	2.325
13.85500	-1.160	13.85500	0.000	13.85500	2.324
13.85667	-1.135	13.85667	0.000	13.85665	2.323
13.85833	-1.110	13.85833	0.000	13.85833	2.322
13.86000	-1.095	13.86000	0.000	13.86000	2.321
13.86167	-1.080	13.86167	0.000	13.86167	2.320
13.86333	-1.070	13.86333	0.000	13.86333	2.319
13.86500	-1.060	13.86500	0.000	13.86500	2.318
13.86667	-1.055	13.86667	0.000	13.86667	2.317
13.86833	-1.049	13.86833	0.000	13.86832	2.316
13.87000	-1.028	13.87000	0.000	13.87000	2.314
13.87167	-0.998	13.87167	0.000	13.87167	2.313
13.87333	-0.968	13.87333	0.000	13.87333	2.312
13.87500	-0.942	13.87500	0.000	13.87500	2.311
13.87667	-0.921	13.87667	0.000	13.87667	2.310
13.87833	-0.912	13.87833	0.000	13.87833	2.309
13.88000	-0.901	13.88000	0.000	13.87998	2.308
13.88167	-0.891	13.88167	0.000	13.88167	2.307
13.88333	-0.875	13.88333	0.000	13.88333	2.306
13.88500	-0.859	13.88500	0.000	13.88500	2.305
13.88667	-0.832	13.88667	0.000	13.88667	2.304
13.88833	-0.800	13.88833	0.000	13.88833	2.303
13.89000	-0.769	13.89000	0.000	13.89000	2.302
13.89167	-0.743	13.89167	0.000	13.89167	2.301
13.89333	-0.728	13.89333	0.000	13.89333	2.300
13.89500	-0.707	13.89500	0.000	13.89500	2.299
13.89667	-0.691	13.89667	0.000	13.89667	2.298
13.89833	-0.675	13.89833	0.000	13.89833	2.297
13.90000	-0.660	13.90000	0.000	13.90000	2.296
13.90167	-0.645	13.90167	0.000	13.90167	2.295
13.90333	-0.609	13.90333	0.000	13.90333	2.294
13.90500	-0.568	13.90500	0.000	13.90500	2.293
13.90667	-0.531	13.90667	0.000	13.90667	2.292
13.90833	-0.495	13.90833	0.000	13.90833	2.291
13.91000	-0.474	13.91000	0.000	13.91000	2.290
13.91167	-0.449	13.91167	0.000	13.91167	2.289
13.91333	-0.427	13.91333	0.000	13.91333	2.288
13.91500	-0.401	13.91500	0.000	13.91500	2.287
13.91667	-0.381	13.91667	0.000	13.91667	2.286
13.91833	-0.360	13.91833	0.000	13.91833	2.285
13.92000	-0.309	13.92000	0.000	13.92000	2.284
13.92167	-0.258	13.92167	0.000	13.92167	2.283
13.92333	-0.217	13.92333	0.000	13.92332	2.282
13.92500	-0.187	13.92500	0.000	13.92500	2.281
13.92667	-0.161	13.92667	0.000	13.92667	2.280
13.92833	-0.119	13.92833	0.000	13.92833	2.279
13.93000	-0.094	13.93000	0.000	13.93000	2.278
13.93167	-0.064	13.93167	0.000	13.93167	2.277
13.93333	-0.034	13.93333	0.000	13.93333	2.276
13.93500	0.001	13.93500	0.000	13.93498	2.275
13.93667	0.062	13.93667	0.000	13.93667	2.274
13.93833	0.108	13.93833	0.000	13.93833	2.273
13.94000	0.158	13.94000	0.000	13.94000	2.271
13.94167	0.199	13.94167	0.000	13.94167	2.270
13.94333	0.230	13.94333	0.000	13.94333	2.269
13.94500	0.280	13.94500	0.000	13.94500	2.268
13.94667	0.315	13.94667	0.000	13.94665	2.267
13.94833	0.361	13.94833	0.000	13.94833	2.266
13.95000	0.412	13.95000	0.000	13.95000	2.265
13.95167	0.463	13.95167	0.000	13.95167	2.264
13.95333	0.541	13.95333	0.000	13.95333	2.263
13.95500	0.608	13.95500	0.000	13.95500	2.262
13.95667	0.669	13.95667	0.000	13.95667	2.261
13.95833	0.725	13.95833	0.000	13.95832	2.260
13.96000	0.772	13.96000	0.000	13.96000	2.259
13.96167	0.828	13.96167	0.000	13.96167	2.258
13.96333	0.884	13.96333	0.000	13.96333	2.257
13.96500	0.936	13.96500	0.000	13.96500	2.256
13.96667	0.997	13.96667	0.000	13.96667	2.255
13.96833	1.059	13.96833	0.000	13.96833	2.254
13.97000	1.136	13.97000	0.000	13.96998	2.253
13.97167	1.207	13.97167	0.000	13.97167	2.252
13.97333	1.274	13.97333	0.000	13.97333	2.251
13.97500	1.335	13.97500	0.000	13.97500	2.250
13.97667	1.386	13.97667	0.000	13.97667	2.249
13.97833	1.453	13.97833	0.000	13.97833	2.248
13.98000	1.508	13.98000	0.000	13.98000	2.247
13.98167	1.570	13.98167	0.000	13.98165	2.246
13.98333	1.647	13.98333	0.000	13.98333	2.245
13.98500	1.708	13.98500	0.000	13.98500	2.244
13.98667	1.800	13.98667	0.000	13.98667	2.243
13.98833	1.882	13.98833	0.000	13.98833	2.242
13.99000	1.953	13.99000	0.000	13.99000	2.241
13.99167	2.014	13.99167	0.000	13.99167	2.240
13.99333	2.075	13.99333	0.000	13.99332	2.239
13.99500	2.147	13.99500	0.000	13.99500	2.238
13.99667	2.214	13.99667	0.000	13.99667	2.237
13.99833	2.281	13.99833	0.000	13.99833	2.236
14.00000	2.353	14.00000	0.000	14.00000	2.235
14.00167	2.421	14.00167	0.000	14.00167	2.234
14.00333	2.514	14.00333	0.000	14.00333	2.233
14.00500	2.591	14.00500	0.000	14.00500	2.232
14.00667	2.658	14.00667	0.000	14.00667	2.231
14.00833	2.725	14.00833	0.000	14.00833	2.230
14.01000	2.776	14.01000	0.000	14.01000	2.229
14.01167	2.843	14.01167	0.000	14.01167	2.227
14.01333	2.904	14.01333	0.000	14.01333	2.226
14.01500	2.971	14.01500	0.000	14.01500	2.225
14.01667	3.043	14.01667	0.000	14.01667	2.224
14.01833	3.104	14.01833	0.000	14.01833	2.223
14.02000	3.181	14.02000	0.000	14.02000	2.222
14.02167	3.242	14.02167	0.000	14.02167	2.221
14.02333	3.293	14.02333	0.000	14.02333	2.220
14.02500	3.344	14.02500	0.000	14.02500	2.219
14.02667	3.390	14.02667	0.000	14.02667	2.218
14.02833	3.441	14.02833	0.000	14.02833	2.217
14.03000	3.492	14.03000	0.000	14.03000	2.216
14.03167	3.543	14.03167	0.000	14.03167	2.215
14.03333	3.605	14.03333	0.000	14.03333	2.214
14.03500	3.661	14.03500	0.000	14.03500	2.213
14.03667	3.723	14.03667	0.000	14.03667	2.212
14.03833	3.769	14.03833	0.000	14.03833	2.211
14.04000	3.810	14.04000	0.000	14.04000	2.210
14.04167	3.840	14.04167	0.000	14.04167	2.209
14.04333	3.866	14.04333	0.000	14.04333	2.208
14.04500	3.901	14.04500	0.000	14.04500	2.207
14.04667	3.927	14.04667	0.000	14.04667	2.206
14.04833	3.963	14.04833	0.000	14.04833	2.205
14.05000	4.009	14.05000	0.000	14.05000	2.204
14.05167	4.040	14.05167	0.000	14.05167	2.203
14.05333	4.077	14.05333	0.000	14.05333	2.202
14.05500	4.097	14.05500	0.000	14.05500	2.201
14.05667	4.113	14.05667	0.000	14.05667	2.200
14.05833	4.124	14.05833	0.000	14.05833	2.199
14.06000	4.129	14.06000	0.000	14.06000	2.198
14.06167	4.129	14.06167	0.000	14.06167	2.197
14.06333	4.140	14.06333	0.000	14.06333	2.196
14.06500	4.155	14.06500	0.000	14.06500	2.195
14.06667	4.170	14.06667	0.000	14.06667	2.194
14.06833	4.181	14.06833	0.000	14.06833	2.193
14.07000	4.187	14.07000	0.000	14.07000	2.192
14.07167	4.182	14.07167	0.000	14.07167	2.191
14.07333	4.172	14.07333	0.000	14.07333	2.190
14.07500	4.156	14.07500	0.000	14.07500	2.189
14.07667	4.151	14.07667	0.000	14.07667	2.188
14.07833	4.136	14.07833	0.000	14.07833	2.187
14.08000	4.125	14.08000	0.000	14.08000	2.186
14.08167	4.115	14.08167	0.000	14.08167	2.184
14.08333	4.109	14.08333	0.000	14.08333	2.183
14.08500	4.098	14.08500	0.000	14.08500	2.182
14.08667	4.072	14.08667	0.000	14.08667	2.181
14.08833	4.040	14.08833	0.000	14.08833	2.180
14.09000	4.009	14.09000	0.000	14.09000	2.179
14.09167	3.978	14.09167	0.000	14.09167	2.178
14.09333	3.951	14.09333	0.000	14.09333	2.177
14.09500	3.915	14.09500	0.000	14.09500	2.176
14.09667	3.890	14.09667	0.000	14.09667	2.175
14.09833	3.865	14.09833	0.000	14.09833	2.174
14.10000	3.835	14.10000	0.000	14.10000	2.173
14.10167	3.799	14.10167	0.000	14.10167	2.172
14.10333	3.753	14.10333	0.000	14.10333	2.171
14.10500	3.706	14.10500	0.000	14.10500	2.170
14.10667	3.655	14.10667	0.000	14.10667	2.169
14.10833	3.598	14.10833	0.000	14.10833	2.168
14.11000	3.552	14.11000	0.000	14.11000	2.167
14.11167	3.487	14.11167	0.000	14.11167	2.166
14.11333	3.441	14.11333	0.000	14.11333	2.165
14.11500	3.394	14.11500	0.000	14.11500	2.164
14.11667	3.348	14.11667	0.000	14.11667	2.163
14.11833	3.307	14.11833	0.000	14.11833	2.162
14.12000	3.241	14.12000	0.000	14.12000	2.161
14.12167	3.179	14.12167	0.000	14.12167	2.160
14.12333	3.118	14.12333	0.000	14.12333	2.159
14.12500	3.046	14.12500	0.000	14.12500	2.158
14.12667	2.989	14.12667	0.000	14.12667	2.157
14.12833	2.927	14.12833	0.000	14.12833	2.156
14.13000	2.870	14.13000	0.000	14.13000	2.155
14.13167	2.818	14.13167	0.000	14.13167	2.154
14.13333	2.772	14.13333	0.000	14.13333	2.153
14.13500	2.715	14.13500	0.000	14.13500	2.152
14.13667	2.644	14.13667	0.000	14.13667	2.151
14.13833	2.582	14.13833	0.000	14.13833	2.150
14.14000	2.516	14.14000	0.000	14.14000	2.149
14.14167	2.444	14.14167	0.000	14.14167	2.148
14.14333	2.384	14.14333	0.000	14.14333	2.147
14.14500	2.318	14.14500	0.000	14.14500	2.146
14.14667	2.267	14.14667	0.000	14.14667	2.145
14.14833	2.216	14.14833	0.000	14.14833	2.144
14.15000	2.160	14.15000	0.000	14.15000	2.143
14.15167	2.104	14.15167	0.000	14.15167	2.142
14.15333	2.027	14.15333	0.000	14.15333	2.140
14.15500	1.950	14.15500	0.000	14.15500	2.139
14.15667	1.879	14.15667	0.000	14.15667	2.138
14.15833	1.802	14.15833	0.000	14.15833	2.137
14.16000	1.740	14.16000	0.000	14.16000	2.136
14.16167	1.677	14.16167	0.000	14.16167	2.135
14.16333	1.626	14.16333	0.000	14.16333	2.134
14.16500	1.575	14.16500	0.000	14.16500	2.133
14.16667	1.513	14.16667	0.000	14.16667	2.132
14.16833	1.457	14.16833	0.000	14.16833	2.131
14.17000	1.386	14.17000	0.000	14.17000	2.130
14.17167	1.319	14.17167	0.000	14.17167	2.129
14.17333	1.252	14.17333	0.000	14.17333	2.128
14.17500	1.191	14.17500	0.000	14.17500	2.127
14.17667	1.134	14.17667	0.000	14.17667	2.126
14.17833	1.072	14.17833	0.000	14.17833	2.125
14.18000	1.026	14.18000	0.000	14.18000	2.124
14.18167	0.975	14.18167	0.000	14.18167	2.123
14.18333	0.918	14.18333	0.000	14.18333	2.122
14.18500	0.866	14.18500	0.000	14.18500	2.121
14.18667	0.800	14.18667	0.000	14.18667	2.120
14.18833	0.738	14.18833	0.000	14.18833	2.119
14.19000	0.676	14.19000	0.000	14.19000	2.118
14.19167	0.615	14.19167	0.000	14.19167	2.117
14.19333	0.568	14.19333	0.000	14.19333	2.116
14.19500	0.522	14.19500	0.000	14.19500	2.115
14.19667	0.485	14.19667	0.000	14.19667	2.114
14.19833	0.433	14.19833	0.000	14.19833	2.113
14.20000	0.387	14.20000	0.000	14.20000	2.112
14.20167	0.341	14.20167	0.000	14.20167	2.111
14.20333	0.285	14.20333	0.000	14.20333	2.110
14.20500	0.233	14.20500	0.000	14.20500	2.109
14.20667	0.182	14.20667	0.000	14.20667	2.108
14.20833	0.131	14.20833	0.000	14.20833	2.107
14.21000	0.095	14.21000	0.000	14.21000	2.106
14.21167	0.059	14.21167	0.000	14.21167	2.105
14.21333	0.024	14.21333	0.000	14.21333	2.104
14.21500	-0.016	14.21500	0.000	14.21500	2.103
14.21667	-0.056	14.21667	0.000	14.21667	2.102
14.21833	-0.086	14.21833	0.000	14.21833	2.101
14.22000	-0.147	14.22000	0.000	14.22000	2.100
14.22167	-0.192	14.22167	0.000	14.22167	2.099
14.22333	-0.238	14.22333	0.000	14.22333	2.097
14.22500	-0.274	14.22500	0.000	14.22500	2.096
14.22667	-0.301	14.22667	0.000	14.22667	2.095
14.22833	-0.326	14.22833	0.000	14.22833	2.094
14.23000	-0.347	14.23000	0.000	14.23000	2.093
14.23167	-0.384	14.23167	0.000	14.23167	2.092
14.23333	-0.420	14.23333	0.000	14.23333	2.091
14.23500	-0.456	14.23500	0.000	14.23500	2.090
14.23667	-0.502	14.23667	0.000	14.23667	2.089
14.23833	-0.549	14.23833	0.000	14.23833	2.088
14.24000	-0.590	14.24000	0.000	14.24000	2.087
14.24167	-0.621	14.24167	0.000	14.24167	2.086
14.24333	-0.641	14.24333	0.000	14.24333	2.085
14.24500	-0.656	14.24500	0.000	14.24500	2.084
14.24667	-0.677	14.24667	0.000	14.24667	2.083
14.24833	-0.702	14.24833	0.000	14.24833	2.082
14.25000	-0.727	14.25000	0.000	14.25000	2.081
14.25167	-0.757	14.25167	0.000	14.25167	2.080
14.25333	-0.793	14.25333	0.000	14.25333	2.079
14.25500	-0.834	14.25500	0.000	14.25500	2.078
14.25667	-0.860	14.25667	0.000	14.25667	2.077
14.25833	-0.881	14.25833	0.000	14.25833	2.076
14.26000	-0.892	14.26000	0.000	14.26000	2.075
14.26167	-0.908	14.26167	0.000	14.26167	2.074
14.26333	-0.924	14.26333	0.000	14.26333	2.073
14.26500	-0.945	14.26500	0.000	14.26500	2.072
14.26667	-0.971	14.26667	0.000	14.26667	2.071
14.26833	-0.996	14.26833	0.000	14.26833	2.070
14.27000	-1.032	14.27000	0.000	14.27000	2.069
14.27167	-1.063	14.27167	0.000	14.27167	2.068
14.27333	-1.083	14.27333	0.000	14.27333	2.067
14.27500	-1.098	14.27500	0.000	14.27500	2.066
14.27667	-1.104	14.27667	0.000	14.27667	2.065
14.27833	-1.115	14.27833	0.000	14.27833	2.064
14.28000	-1.126	14.28000	0.000	14.28000	2.063
14.28167	-1.146	14.28167	0.000	14.28167	2.062
14.28333	-1.167	14.28333	0.000	14.28333	2.061
14.28500	-1.187	14.28500	0.000	14.28500	2.060
14.28667	-1.213	14.28667	0.000	14.28667	2.059
14.28833	-1.239	14.28833	0.000	14.28833	2.058
14.29000	-1.254	14.29000	0.000	14.29000	2.057
14.29167	-1.265	14.29167	0.000	14.29167	2.056
14.29333	-1.265	14.29333	0.000	14.29333	2.055
14.29500	-1.275	14.29500	0.000	14.29500	2.053
14.29667	-1.291	14.29667	0.000	14.29667	2.052
14.29833	-1.301	14.29833	0.000	14.29833	2.051
14.30000	-1.316	14.30000	0.000	14.30000	2.050
14.30167	-1.337	14.30167	0.000	14.30167	2.049
14.30333	-1.353	14.30333	0.000	14.30333	2.048
14.30500	-1.374	14.30500	0.000	14.30500	2.047
14.30667	-1.378	14.30667	0.000	14.30667	2.046
14.30833	-1.378	14.30833	0.000	14.30833	2.045
14.31000	-1.378	14.31000	0.000	14.31000	2.044
14.31167	-1.377	14.31167	0.000	14.31167	2.043
14.31333	-1.387	14.31333	0.000	14.31333	2.042
14.31500	-1.396	14.31500	0.000	14.31500	2.041
14.31667	-1.406	14.31667	0.000	14.31667	2.040
14.31833	-1.417	14.31833	0.000	14.31833	2.039
14.32000	-1.427	14.32000	0.000	14.32000	2.038
14.32167	-1.437	14.32167	0.000	14.32167	2.037
14.32333	-1.437	14.32333	0.000	14.32333	2.036
14.32500	-1.428	14.32500	0.000	14.32500	2.035
14.32667	-1.422	14.32667	0.000	14.32667	2.034
14.32833	-1.418	14.32833	0.000	14.32833	2.033
14.33000	-1.423	14.33000	0.000	14.33000	2.032
14.33167	-1.428	14.33167	0.000	14.33167	2.031
14.33333	-1.433	14.33333	0.000	14.33333	2.030
14.33500	-1.439	14.33500	0.000	14.33500	2.029
14.33667	-1.444	14.33667	0.000	14.33667	2.028
14.33833	-1.439	14.33833	0.000	14.33833	2.027
14.34000	-1.423	14.34000	0.000	14.34000	2.026
14.34167	-1.408	14.34167	0.000	14.34167	2.025
14.34333	-1.392	14.34333	0.000	14.34333	2.024
14.34500	-1.382	14.34500	0.000	14.34500	2.023
14.34667	-1.377	14.34667	0.000	14.34667	2.022
14.34833	-1.366	14.34833	0.000	14.34833	2.021
14.35000	-1.361	14.35000	0.000	14.35000	2.020
14.35167	-1.356	14.35167	0.000	14.35167	2.019
14.35333	-1.351	14.35333	0.000	14.35333	2.018
14.35500	-1.335	14.35500	0.000	14.35500	2.017
14.35667	-1.308	14.35667	0.000	14.35667	2.016
14.35833	-1.283	14.35833	0.000	14.35833	2.015
14.36000	-1.257	14.36000	0.000	14.36000	2.014
14.36167	-1.230	14.36167	0.000	14.36167	2.013
14.36333	-1.214	14.36333	0.000	14.36333	2.012
14.36500	-1.197	14.36500	0.000	14.36500	2.010
14.36667	-1.176	14.36667	0.000	14.36667	2.009
14.36833	-1.156	14.36833	0.000	14.36833	2.008
14.37000	-1.130	14.37000	0.000	14.37000	2.007
14.37167	-1.094	14.37167	0.000	14.37167	2.006
14.37333	-1.048	14.37333	0.000	14.37333	2.005
14.37500	-1.003	14.37500	0.000	14.37500	2.004
14.37667	-0.968	14.37667	0.000	14.37667	2.003
14.37833	-0.927	14.37833	0.000	14.37833	2.002
14.38000	-0.896	14.38000	0.000	14.38000	2.001
14.38167	-0.861	14.38167	0.000	14.38167	2.000
14.38333	-0.829	14.38333	0.000	14.38333	1.999
14.38500	-0.798	14.38500	0.000	14.38500	1.998
14.38667	-0.741	14.38667	0.000	14.38667	1.997
14.38833	-0.680	14.38833	0.000	14.38833	1.996
14.39000	-0.613	14.39000	0.000	14.39000	1.995
14.39167	-0.551	14.39167	0.000	14.39167	1.994
14.39333	-0.494	14.39333	0.000	14.39333	1.993
14.39500	-0.433	14.39500	0.000	14.39500	1.992
14.39667	-0.376	14.39667	0.000	14.39667	1.991
14.39833	-0.320	14.39833	0.000	14.39833	1.990
14.40000	-0.259	14.40000	0.000	14.40000	1.989
14.40167	-0.203	14.40167	0.000	14.40167	1.988
14.40333	-0.115	14.40333	0.000	14.40333	1.987
14.40500	-0.024	14.40500	0.000	14.40500	1.986
14.40667	0.062	14.40667	0.000	14.40667	1.985
14.40833	0.155	14.40833	0.000	14.40833	1.984
14.41000	0.237	14.41000	0.000	14.41000	1.983
14.41167	0.333	14.41167	0.000	14.41167	1.982
14.41333	0.430	14.41333	0.000	14.41333	1.981
14.41500	0.517	14.41500	0.000	14.41500	1.980
14.41667	0.614	14.41667	0.000	14.41667	1.979
14.41833	0.706	14.41833	0.000	14.41833	1.978
14.42000	0.829	14.42000	0.000	14.42000	1.977
14.42167	0.946	14.42167	0.000	14.42167	1.976
14.42333	1.075	14.42333	0.000	14.42333	1.975
14.42500	1.198	14.42500	0.000	14.42500	1.974
14.42667	1.311	14.42667	0.000	14.42667	1.973
14.42833	1.449	14.42833	0.000	14.42833	1.972
14.43000	1.578	14.43000	0.000	14.43000	1.971
14.43167	1.706	14.43167	0.000	14.43167	1.970
14.43333	1.834	14.43333	0.000	14.43333	1.969
14.43500	1.947	14.43500	0.000	14.43500	1.968
14.43667	2.131	14.43667	0.000	14.43667	1.966
14.43833	2.295	14.43833	0.000	14.43833	1.965
14.44000	2.458	14.44000	0.000	14.44000	1.964
14.44167	2.622	14.44167	0.000	14.44167	1.963
14.44333	2.770	14.44333	0.000	14.44333	1.962
14.44500	2.950	14.44500	0.000	14.44500	1.961
14.44667	3.119	14.44667	0.000	14.44667	1.960
14.44833	3.293	14.44833	0.000	14.44833	1.959
14.45000	3.472	14.45000	0.000	14.45000	1.958
14.45167	3.640	14.45167	0.000	14.45167	1.957
14.45333	3.856	14.45333	0.000	14.45333	1.956
14.45500	4.066	14.45500	0.000	14.45500	1.955
14.45667	4.270	14.45667	0.000	14.45667	1.954
14.45833	4.486	14.45833	0.000	14.45833	1.953
14.46000	4.676	14.46000	0.000	14.46000	1.952
14.46167	4.907	14.46167	0.000	14.46167	1.951
14.46333	5.122	14.46333	0.000	14.46333	1.950
14.46500	5.338	14.46500	0.000	14.46500	1.949
14.46667	5.568	14.46667	0.000	14.46667	1.948
14.46833	5.778	14.46833	0.000	14.46833	1.947
14.47000	6.049	14.47000	0.000	14.47000	1.946
14.47167	6.301	14.47167	0.000	14.47167	1.945
14.47333	6.556	14.47333	0.000	14.47333	1.944
14.47500	6.807	14.47500	0.000	14.47500	1.943
14.47667	7.037	14.47667	0.000	14.47667	1.942
14.47833	7.314	14.47833	0.000	14.47833	1.941
14.48000	7.570	14.48000	0.000	14.48000	1.940
14.48167	7.832	14.48167	0.000	14.48167	1.939
14.48333	8.099	14.48333	0.000	14.48333	1.938
14.48500	8.355	14.48500	0.000	14.48500	1.937
14.48667	8.668	14.48667	0.000	14.48667	1.936
14.48833	8.956	14.48833	0.000	14.48833	1.935
14.49000	9.243	14.49000	0.000	14.49000	1.934
14.49167	9.530	14.49167	0.000	14.49167	1.933
14.49333	9.787	14.49333	0.000	14.49333	1.932
14.49500	10.099	14.49500	0.000	14.49500	1.931
14.49667	10.391	14.49667	0.000	14.49667	1.930
14.49833	10.684	14.49833	0.000	14.49833	1.929
14.50000	10.991	14.50000	0.000	14.50000	1.928
14.50167	11.273	14.50167	0.000	14.50167	1.927
14.50333	11.622	14.50333	0.000	14.50333	1.926
14.50500	11.940	14.50500	0.000	14.50500	1.925
14.50667	12.253	14.50667	0.000	14.50667	1.923
14.50833	12.560	14.50833	0.000	14.50833	1.922
14.51000	12.837	14.51000	0.000	14.51000	1.921
14.51167	13.164	14.51167	0.000	14.51167	1.920
14.51333	13.473	14.51333	0.000	14.51333	1.919
14.51500	13.790	14.51500	0.000	14.51500	1.918
14.51667	14.113	14.51667	0.000	14.51667	1.917
14.51833	14.416	14.51833	0.000	14.51833	1.916
14.52000	14.775	14.52000	0.000	14.52000	1.915
14.52167	15.103	14.52167	0.000	14.52167	1.914
14.52333	15.420	14.52333	0.000	14.52333	1.913
14.52500	15.733	14.52500	0.000	14.52500	1.912
14.52667	16.010	14.52667	0.000	14.52667	1.911
14.52833	16.349	14.52833	0.000	14.52833	1.910
14.53000	16.652	14.53000	0.000	14.53000	1.909
14.53167	16.970	14.53167	0.000	14.53167	1.908
14.53333	17.288	14.53333	0.000	14.53333	1.907
14.53500	17.575	14.53500	0.000	14.53500	1.906
14.53667	17.918	14.53667	0.000	14.53667	1.905
14.53833	18.226	14.53833	0.000	14.53833	1.904
14.54000	18.528	14.54000	0.000	14.54000	1.903
14.54167	18.825	14.54167	0.000	14.54167	1.902
14.54333	19.082	14.54333	0.000	14.54333	1.901
14.54500	19.400	14.54500	0.000	14.54500	1.900
14.54667	19.688	14.54667	0.000	14.54667	1.899
14.54833	19.975	14.54833	0.000	14.54833	1.898
14.55000	20.267	14.55000	0.000	14.55000	1.897
14.55167	20.529	14.55167	0.000	14.55167	1.896
14.55333	20.841	14.55333	0.000	14.55333	1.895
14.55500	21.112	14.55500	0.000	14.55500	1.894
14.55667	21.379	14.55667	0.000	14.55667	1.893
14.55833	21.641	14.55833	0.000	14.55833	1.892
14.56000	21.872	14.56000	0.000	14.56000	1.891
14.56167	22.137	14.56167	0.000	14.56167	1.890
14.56333	22.383	14.56333	0.000	14.56333	1.889
14.56500	22.624	14.56500	0.000	14.56500	1.888
14.56667	22.870	14.56667	0.000	14.56667	1.887
14.56833	23.064	14.56833	0.000	14.56833	1.886
14.57000	23.341	14.57000	0.000	14.57000	1.885
14.57167	23.556	14.57167	0.000	14.57167	1.884
14.57333	23.766	14.57333	0.000	14.57333	1.883
14.57500	23.966	14.57500	0.000	14.57500	1.882
14.57667	24.141	14.57667	0.000	14.57667	1.881
14.57833	24.346	14.57833	0.000	14.57833	1.879
14.58000	24.530	14.58000	0.000	14.58000	1.878
14.58167	24.714	14.58167	0.000	14.58167	1.877
14.58333	24.898	14.58333	0.000	14.58333	1.876
14.58500	25.057	14.58500	0.000	14.58500	1.875
14.58667	25.241	14.58667	0.000	14.58667	1.874
14.58833	25.389	14.58833	0.000	14.58833	1.873
14.59000	25.533	14.59000	0.000	14.59000	1.872
14.59167	25.671	14.59167	0.000	14.59167	1.871
14.59333	25.783	14.59333	0.000	14.59333	1.870
14.59500	25.916	14.59500	0.000	14.59500	1.869
14.59667	26.037	14.59667	0.000	14.59667	1.868
14.59833	26.166	14.59833	0.000	14.59833	1.867
14.60000	26.284	14.60000	0.000	14.60000	1.866
14.60167	26.387	14.60167	0.000	14.60167	1.865
14.60333	26.490	14.60333	0.000	14.60333	1.864
14.60500	26.573	14.60500	0.000	14.60500	1.863
14.60667	26.650	14.60667	0.000	14.60667	1.862
14.60833	26.722	14.60833	0.000	14.60833	1.861
14.61000	26.778	14.61000	0.000	14.61000	1.860
14.61167	26.846	14.61167	0.000	14.61167	1.859
14.61333	26.908	14.61333	0.000	14.61333	1.858
14.61500	26.965	14.61500	0.000	14.61500	1.857
14.61667	27.026	14.61667	0.000	14.61667	1.856
14.61833	27.078	14.61833	0.000	14.61833	1.855
14.62000	27.124	14.62000	0.000	14.62000	1.854
14.62167	27.155	14.62167	0.000	14.62167	1.853
14.62333	27.170	14.62333	0.000	14.62333	1.852
14.62500	27.185	14.62500	0.000	14.62500	1.851
14.62667	27.201	14.62667	0.000	14.62667	1.850
14.62833	27.205	14.62833	0.000	14.62833	1.849
14.63000	27.221	14.63000	0.000	14.63000	1.848
14.63167	27.242	14.63167	0.000	14.63167	1.847
14.63333	27.252	14.63333	0.000	14.63333	1.846
14.63500	27.262	14.63500	0.000	14.63500	1.845
14.63667	27.257	14.63667	0.000	14.63667	1.844
14.63833	27.252	14.63833	0.000	14.63833	1.843
14.64000	27.242	14.64000	0.000	14.64000	1.842
14.64167	27.233	14.64167	0.000	14.64167	1.841
14.64333	27.223	14.64333	0.000	14.64333	1.840
14.64500	27.218	14.64500	0.000	14.64500	1.839
14.64667	27.219	14.64667	0.000	14.64667	1.838
14.64833	27.225	14.64833	0.000	14.64833	1.836
14.65000	27.225	14.65000	0.000	14.65000	1.835
14.65167	27.226	14.65167	0.000	14.65167	1.834
14.65333	27.217	14.65333	0.000	14.65333	1.833
14.65500	27.207	14.65500	0.000	14.65500	1.832
14.65667	27.198	14.65667	0.000	14.65667	1.831
14.65833	27.198	14.65833	0.000	14.65833	1.830
14.66000	27.198	14.66000	0.000	14.66000	1.829
