ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.04667	6.183	14.04667	0.000	14.04667	2.206
14.04833	6.229	14.04833	0.000	14.04833	2.205
14.05000	6.260	14.05000	0.000	14.05000	2.204
14.05167	6.307	14.05167	0.000	14.05167	2.203
14.05333	6.343	14.05333	0.000	14.05333	2.202
14.05500	6.395	14.05500	0.000	14.05500	2.201
14.05667	6.446	14.05667	0.000	14.05667	2.200
14.05833	6.487	14.05833	0.000	14.05833	2.199
14.06000	6.518	14.06000	0.000	14.06000	2.198
14.06167	6.544	14.06167	0.000	14.06167	2.197
14.06333	6.559	14.06333	0.000	14.06333	2.196
14.06500	6.574	14.06500	0.000	14.06500	2.195
14.06667	6.584	14.06667	0.000	14.06667	2.194
14.06833	6.589	14.06833	0.000	14.06833	2.193
14.07000	6.594	14.07000	0.000	14.07000	2.192
14.07167	6.604	14.07167	0.000	14.07167	2.191
14.07333	6.609	14.07333	0.000	14.07333	2.190
14.07500	6.609	14.07500	0.000	14.07500	2.189
14.07667	6.599	14.07667	0.000	14.07667	2.188
14.07833	6.584	14.07833	0.000	14.07833	2.187
14.08000	6.564	14.08000	0.000	14.08000	2.186
14.08167	6.533	14.08167	0.000	14.08167	2.184
14.08333	6.503	14.08333	0.000	14.08333	2.183
14.08500	6.473	14.08500	0.000	14.08500	2.182
14.08667	6.447	14.08667	0.000	14.08667	2.181
14.08833	6.431	14.08833	0.000	14.08833	2.180
14.09000	6.405	14.09000	0.000	14.09000	2.179
14.09167	6.374	14.09167	0.000	14.09167	2.178
14.09333	6.337	14.09333	0.000	14.09333	2.177
14.09500	6.291	14.09500	0.000	14.09500	2.176
14.09667	6.240	14.09667	0.000	14.09667	2.175
14.09833	6.183	14.09833	0.000	14.09833	2.174
14.10000	6.122	14.10000	0.000	14.10000	2.173
14.10167	6.065	14.10167	0.000	14.10167	2.172
14.10333	6.015	14.10333	0.000	14.10333	2.171
14.10500	5.963	14.10500	0.000	14.10500	2.170
14.10667	5.908	14.10667	0.000	14.10667	2.169
14.10833	5.846	14.10833	0.000	14.10833	2.168
14.11000	5.779	14.11000	0.000	14.11000	2.167
14.11167	5.708	14.11167	0.000	14.11167	2.166
14.11333	5.631	14.11333	0.000	14.11333	2.165
14.11500	5.549	14.11500	0.000	14.11500	2.164
14.11667	5.462	14.11667	0.000	14.11667	2.163
14.11833	5.380	14.11833	0.000	14.11833	2.162
14.12000	5.313	14.12000	0.000	14.12000	2.161
14.12167	5.237	14.12167	0.000	14.12167	2.160
14.12333	5.171	14.12333	0.000	14.12333	2.159
14.12500	5.089	14.12500	0.000	14.12500	2.158
14.12667	5.001	14.12667	0.000	14.12667	2.157
14.12833	4.919	14.12833	0.000	14.12833	2.156
14.13000	4.821	14.13000	0.000	14.13000	2.155
14.13167	4.729	14.13167	0.000	14.13167	2.154
14.13333	4.632	14.13333	0.000	14.13333	2.153
14.13500	4.545	14.13500	0.000	14.13500	2.152
14.13667	4.463	14.13667	0.000	14.13667	2.151
14.13833	4.380	14.13833	0.000	14.13833	2.150
14.14000	4.297	14.14000	0.000	14.14000	2.149
14.14167	4.204	14.14167	0.000	14.14167	2.148
14.14333	4.111	14.14333	0.000	14.14333	2.147
14.14500	4.014	14.14500	0.000	14.14500	2.146
14.14667	3.916	14.14667	0.000	14.14667	2.145
14.14833	3.814	14.14833	0.000	14.14833	2.144
14.15000	3.721	14.15000	0.000	14.15000	2.143
14.15167	3.639	14.15167	0.000	14.15167	2.142
14.15333	3.557	14.15333	0.000	14.15333	2.140
14.15500	3.475	14.15500	0.000	14.15500	2.139
14.15667	3.383	14.15667	0.000	14.15667	2.138
14.15833	3.285	14.15833	0.000	14.15833	2.137
14.16000	3.193	14.16000	0.000	14.16000	2.136
14.16167	3.101	14.16167	0.000	14.16167	2.135
14.16333	3.003	14.16333	0.000	14.16333	2.134
14.16500	2.905	14.16500	0.000	14.16500	2.133
14.16667	2.818	14.16667	0.000	14.16667	2.132
14.16833	2.736	14.16833	0.000	14.16833	2.131
14.17000	2.658	14.17000	0.000	14.17000	2.130
14.17167	2.577	14.17167	0.000	14.17167	2.129
14.17333	2.490	14.17333	0.000	14.17333	2.128
14.17500	2.404	14.17500	0.000	14.17500	2.127
14.17667	2.307	14.17667	0.000	14.17667	2.126
14.17833	2.215	14.17833	0.000	14.17833	2.125
14.18000	2.127	14.18000	0.000	14.18000	2.124
14.18167	2.039	14.18167	0.000	14.18167	2.123
14.18333	1.967	14.18333	0.000	14.18333	2.122
14.18500	1.889	14.18500	0.000	14.18500	2.121
14.18667	1.827	14.18667	0.000	14.18667	2.120
14.18833	1.755	14.18833	0.000	14.18833	2.119
14.19000	1.677	14.19000	0.000	14.19000	2.118
14.19167	1.606	14.19167	0.000	14.19167	2.117
14.19333	1.513	14.19333	0.000	14.19333	2.116
14.19500	1.432	14.19500	0.000	14.19500	2.115
14.19667	1.350	14.19667	0.000	14.19667	2.114
14.19833	1.268	14.19833	0.000	14.19833	2.113
14.20000	1.206	14.20000	0.000	14.20000	2.112
14.20167	1.149	14.20167	0.000	14.20167	2.111
14.20333	1.087	14.20333	0.000	14.20333	2.110
14.20500	1.020	14.20500	0.000	14.20500	2.109
14.20667	0.958	14.20667	0.000	14.20667	2.108
14.20833	0.886	14.20833	0.000	14.20833	2.107
14.21000	0.809	14.21000	0.000	14.21000	2.106
14.21167	0.741	14.21167	0.000	14.21167	2.105
14.21333	0.670	14.21333	0.000	14.21333	2.104
14.21500	0.608	14.21500	0.000	14.21500	2.103
14.21667	0.557	14.21667	0.000	14.21667	2.102
14.21833	0.506	14.21833	0.000	14.21833	2.101
14.22000	0.460	14.22000	0.000	14.22000	2.100
14.22167	0.414	14.22167	0.000	14.22167	2.099
14.22333	0.357	14.22333	0.000	14.22333	2.097
14.22500	0.291	14.22500	0.000	14.22500	2.096
14.22667	0.229	14.22667	0.000	14.22667	2.095
14.22833	0.173	14.22833	0.000	14.22833	2.094
14.23000	0.111	14.23000	0.000	14.23000	2.093
14.23167	0.060	14.23167	0.000	14.23167	2.092
14.23333	0.018	14.23333	0.000	14.23333	2.091
14.23500	-0.022	14.23500	0.000	14.23500	2.090
14.23667	-0.063	14.23667	0.000	14.23667	2.089
14.23833	-0.104	14.23833	0.000	14.23833	2.088
14.24000	-0.156	14.24000	0.000	14.24000	2.087
14.24167	-0.202	14.24167	0.000	14.24167	2.086
14.24333	-0.258	14.24333	0.000	14.24333	2.085
14.24500	-0.310	14.24500	0.000	14.24500	2.084
14.24667	-0.351	14.24667	0.000	14.24667	2.083
14.24833	-0.381	14.24833	0.000	14.24833	2.082
14.25000	-0.413	14.25000	0.000	14.25000	2.081
14.25167	-0.444	14.25167	0.000	14.25167	2.080
14.25333	-0.479	14.25333	0.000	14.25333	2.079
14.25500	-0.514	14.25500	0.000	14.25500	2.078
14.25667	-0.555	14.25667	0.000	14.25667	2.077
14.25833	-0.596	14.25833	0.000	14.25833	2.076
14.26000	-0.642	14.26000	0.000	14.26000	2.075
14.26167	-0.683	14.26167	0.000	14.26167	2.074
14.26333	-0.719	14.26333	0.000	14.26333	2.073
14.26500	-0.750	14.26500	0.000	14.26500	2.072
14.26667	-0.771	14.26667	0.000	14.26667	2.071
14.26833	-0.796	14.26833	0.000	14.26833	2.070
14.27000	-0.826	14.27000	0.000	14.27000	2.069
14.27167	-0.857	14.27167	0.000	14.27167	2.068
14.27333	-0.892	14.27333	0.000	14.27333	2.067
14.27500	-0.928	14.27500	0.000	14.27500	2.066
14.27667	-0.964	14.27667	0.000	14.27667	2.065
14.27833	-0.995	14.27833	0.000	14.27833	2.064
14.28000	-1.021	14.28000	0.000	14.28000	2.063
14.28167	-1.042	14.28167	0.000	14.28167	2.062
14.28333	-1.057	14.28333	0.000	14.28333	2.061
14.28500	-1.073	14.28500	0.000	14.28500	2.060
14.28667	-1.093	14.28667	0.000	14.28667	2.059
14.28833	-1.118	14.28833	0.000	14.28833	2.058
14.29000	-1.149	14.29000	0.000	14.29000	2.057
14.29167	-1.180	14.29167	0.000	14.29167	2.056
14.29333	-1.206	14.29333	0.000	14.29333	2.055
14.29500	-1.236	14.29500	0.000	14.29500	2.053
14.29667	-1.252	14.29667	0.000	14.29667	2.052
14.29833	-1.257	14.29833	0.000	14.29833	2.051
14.30000	-1.268	14.30000	0.000	14.30000	2.050
14.30167	-1.278	14.30167	0.000	14.30167	2.049
14.30333	-1.294	14.30333	0.000	14.30333	2.048
14.30500	-1.315	14.30500	0.000	14.30500	2.047
14.30667	-1.341	14.30667	0.000	14.30667	2.046
14.30833	-1.367	14.30833	0.000	14.30833	2.045
14.31000	-1.387	14.31000	0.000	14.31000	2.044
14.31167	-1.403	14.31167	0.000	14.31167	2.043
14.31333	-1.414	14.31333	0.000	14.31333	2.042
14.31500	-1.419	14.31500	0.000	14.31500	2.041
14.31667	-1.419	14.31667	0.000	14.31667	2.040
14.31833	-1.429	14.31833	0.000	14.31833	2.039
14.32000	-1.439	14.32000	0.000	14.32000	2.038
14.32167	-1.455	14.32167	0.000	14.32167	2.037
14.32333	-1.469	14.32333	0.000	14.32333	2.036
14.32500	-1.479	14.32500	0.000	14.32500	2.035
14.32667	-1.494	14.32667	0.000	14.32667	2.034
14.32833	-1.494	14.32833	0.000	14.32833	2.033
14.33000	-1.494	14.33000	0.000	14.33000	2.032
14.33167	-1.484	14.33167	0.000	14.33167	2.031
14.33333	-1.485	14.33333	0.000	14.33333	2.030
14.33500	-1.480	14.33500	0.000	14.33500	2.029
14.33667	-1.475	14.33667	0.000	14.33667	2.028
14.33833	-1.471	14.33833	0.000	14.33833	2.027
14.34000	-1.471	14.34000	0.000	14.34000	2.026
14.34167	-1.477	14.34167	0.000	14.34167	2.025
14.34333	-1.481	14.34333	0.000	14.34333	2.024
14.34500	-1.471	14.34500	0.000	14.34500	2.023
14.34667	-1.455	14.34667	0.000	14.34667	2.022
14.34833	-1.434	14.34833	0.000	14.34833	2.021
14.35000	-1.419	14.35000	0.000	14.35000	2.020
14.35167	-1.409	14.35167	0.000	14.35167	2.019
14.35333	-1.394	14.35333	0.000	14.35333	2.018
14.35500	-1.384	14.35500	0.000	14.35500	2.017
14.35667	-1.378	14.35667	0.000	14.35667	2.016
14.35833	-1.368	14.35833	0.000	14.35833	2.015
14.36000	-1.353	14.36000	0.000	14.36000	2.014
14.36167	-1.327	14.36167	0.000	14.36167	2.013
14.36333	-1.291	14.36333	0.000	14.36333	2.012
14.36500	-1.260	14.36500	0.000	14.36500	2.010
14.36667	-1.235	14.36667	0.000	14.36667	2.009
14.36833	-1.205	14.36833	0.000	14.36833	2.008
14.37000	-1.174	14.37000	0.000	14.37000	2.007
14.37167	-1.143	14.37167	0.000	14.37167	2.006
14.37333	-1.112	14.37333	0.000	14.37333	2.005
14.37500	-1.076	14.37500	0.000	14.37500	2.004
14.37667	-1.041	14.37667	0.000	14.37667	2.003
14.37833	-0.989	14.37833	0.000	14.37833	2.002
14.38000	-0.932	14.38000	0.000	14.38000	2.001
14.38167	-0.876	14.38167	0.000	14.38167	2.000
14.38333	-0.825	14.38333	0.000	14.38333	1.999
14.38500	-0.774	14.38500	0.000	14.38500	1.998
14.38667	-0.723	14.38667	0.000	14.38667	1.997
14.38833	-0.671	14.38833	0.000	14.38833	1.996
14.39000	-0.621	14.39000	0.000	14.39000	1.995
14.39167	-0.559	14.39167	0.000	14.39167	1.994
14.39333	-0.493	14.39333	0.000	14.39333	1.993
14.39500	-0.416	14.39500	0.000	14.39500	1.992
14.39667	-0.330	14.39667	0.000	14.39667	1.991
14.39833	-0.243	14.39833	0.000	14.39833	1.990
14.40000	-0.156	14.40000	0.000	14.40000	1.989
14.40167	-0.074	14.40167	0.000	14.40167	1.988
14.40333	0.012	14.40333	0.000	14.40333	1.987
14.40500	0.089	14.40500	0.000	14.40500	1.986
14.40667	0.175	14.40667	0.000	14.40667	1.985
14.40833	0.272	14.40833	0.000	14.40833	1.984
14.41000	0.379	14.41000	0.000	14.41000	1.983
14.41167	0.492	14.41167	0.000	14.41167	1.982
14.41333	0.610	14.41333	0.000	14.41333	1.981
14.41500	0.734	14.41500	0.000	14.41500	1.980
14.41667	0.852	14.41667	0.000	14.41667	1.979
14.41833	0.964	14.41833	0.000	14.41833	1.978
14.42000	1.093	14.42000	0.000	14.42000	1.977
14.42167	1.215	14.42167	0.000	14.42167	1.976
14.42333	1.343	14.42333	0.000	14.42333	1.975
14.42500	1.481	14.42500	0.000	14.42500	1.974
14.42667	1.631	14.42667	0.000	14.42667	1.973
14.42833	1.794	14.42833	0.000	14.42833	1.972
14.43000	1.957	14.43000	0.000	14.43000	1.971
14.43167	2.121	14.43167	0.000	14.43167	1.970
14.43333	2.285	14.43333	0.000	14.43333	1.969
14.43500	2.449	14.43500	0.000	14.43500	1.968
14.43667	2.618	14.43667	0.000	14.43667	1.966
14.43833	2.794	14.43833	0.000	14.43833	1.965
14.44000	2.968	14.44000	0.000	14.44000	1.964
14.44167	3.158	14.44167	0.000	14.44167	1.963
14.44333	3.363	14.44333	0.000	14.44333	1.962
14.44500	3.578	14.44500	0.000	14.44500	1.961
14.44667	3.793	14.44667	0.000	14.44667	1.960
14.44833	4.008	14.44833	0.000	14.44833	1.959
14.45000	4.219	14.45000	0.000	14.45000	1.958
14.45167	4.434	14.45167	0.000	14.45167	1.957
14.45333	4.654	14.45333	0.000	14.45333	1.956
14.45500	4.880	14.45500	0.000	14.45500	1.955
14.45667	5.116	14.45667	0.000	14.45667	1.954
14.45833	5.361	14.45833	0.000	14.45833	1.953
14.46000	5.623	14.46000	0.000	14.46000	1.952
14.46167	5.884	14.46167	0.000	14.46167	1.951
14.46333	6.146	14.46333	0.000	14.46333	1.950
14.46500	6.412	14.46500	0.000	14.46500	1.949
14.46667	6.675	14.46667	0.000	14.46667	1.948
14.46833	6.947	14.46833	0.000	14.46833	1.947
14.47000	7.218	14.47000	0.000	14.47000	1.946
14.47167	7.491	14.47167	0.000	14.47167	1.945
14.47333	7.777	14.47333	0.000	14.47333	1.944
14.47500	8.070	14.47500	0.000	14.47500	1.943
14.47667	8.372	14.47667	0.000	14.47667	1.942
14.47833	8.685	14.47833	0.000	14.47833	1.941
14.48000	8.999	14.48000	0.000	14.48000	1.940
14.48167	9.306	14.48167	0.000	14.48167	1.939
14.48333	9.619	14.48333	0.000	14.48333	1.938
14.48500	9.932	14.48500	0.000	14.48500	1.937
14.48667	10.256	14.48667	0.000	14.48667	1.936
14.48833	10.578	14.48833	0.000	14.48833	1.935
14.49000	10.902	14.49000	0.000	14.49000	1.934
14.49167	11.250	14.49167	0.000	14.49167	1.933
14.49333	11.594	14.49333	0.000	14.49333	1.932
14.49500	11.943	14.49500	0.000	14.49500	1.931
14.49667	12.286	14.49667	0.000	14.49667	1.930
14.49833	12.630	14.49833	0.000	14.49833	1.929
14.50000	12.938	14.50000	0.000	14.50000	1.928
14.50167	13.311	14.50167	0.000	14.50167	1.927
14.50333	13.659	14.50333	0.000	14.50333	1.926
14.50500	14.012	14.50500	0.000	14.50500	1.925
14.50667	14.370	14.50667	0.000	14.50667	1.923
14.50833	14.740	14.50833	0.000	14.50833	1.922
14.51000	15.113	14.51000	0.000	14.51000	1.921
14.51167	15.478	14.51167	0.000	14.51167	1.920
14.51333	15.837	14.51333	0.000	14.51333	1.919
14.51500	16.196	14.51500	0.000	14.51500	1.918
14.51667	16.513	14.51667	0.000	14.51667	1.917
14.51833	16.907	14.51833	0.000	14.51833	1.916
14.52000	17.265	14.52000	0.000	14.52000	1.915
14.52167	17.624	14.52167	0.000	14.52167	1.914
14.52333	17.988	14.52333	0.000	14.52333	1.913
14.52500	18.356	14.52500	0.000	14.52500	1.912
14.52667	18.726	14.52667	0.000	14.52667	1.911
14.52833	19.090	14.52833	0.000	14.52833	1.910
14.53000	19.444	14.53000	0.000	14.53000	1.909
14.53167	19.797	14.53167	0.000	14.53167	1.908
14.53333	20.146	14.53333	0.000	14.53333	1.907
14.53500	20.484	14.53500	0.000	14.53500	1.906
14.53667	20.828	14.53667	0.000	14.53667	1.905
14.53833	21.171	14.53833	0.000	14.53833	1.904
14.54000	21.519	14.54000	0.000	14.54000	1.903
14.54167	21.863	14.54167	0.000	14.54167	1.902
14.54333	22.207	14.54333	0.000	14.54333	1.901
14.54500	22.530	14.54500	0.000	14.54500	1.900
14.54667	22.848	14.54667	0.000	14.54667	1.899
14.54833	23.162	14.54833	0.000	14.54833	1.898
14.55000	23.470	14.55000	0.000	14.55000	1.897
14.55167	23.768	14.55167	0.000	14.55167	1.896
14.55333	24.066	14.55333	0.000	14.55333	1.895
14.55500	24.364	14.55500	0.000	14.55500	1.894
14.55667	24.662	14.55667	0.000	14.55667	1.893
14.55833	24.959	14.55833	0.000	14.55833	1.892
14.56000	25.246	14.56000	0.000	14.56000	1.891
14.56167	25.524	14.56167	0.000	14.56167	1.890
14.56333	25.791	14.56333	0.000	14.56333	1.889
14.56500	26.048	14.56500	0.000	14.56500	1.888
14.56667	26.295	14.56667	0.000	14.56667	1.887
14.56833	26.531	14.56833	0.000	14.56833	1.886
14.57000	26.772	14.57000	0.000	14.57000	1.885
14.57167	27.008	14.57167	0.000	14.57167	1.884
14.57333	27.244	14.57333	0.000	14.57333	1.883
14.57500	27.470	14.57500	0.000	14.57500	1.882
14.57667	27.685	14.57667	0.000	14.57667	1.881
14.57833	27.889	14.57833	0.000	14.57833	1.879
14.58000	28.084	14.58000	0.000	14.58000	1.878
14.58167	28.258	14.58167	0.000	14.58167	1.877
14.58333	28.433	14.58333	0.000	14.58333	1.876
14.58500	28.602	14.58500	0.000	14.58500	1.875
14.58667	28.765	14.58667	0.000	14.58667	1.874
14.58833	28.929	14.58833	0.000	14.58833	1.873
14.59000	29.092	14.59000	0.000	14.59000	1.872
14.59167	29.236	14.59167	0.000	14.59167	1.871
14.59333	29.375	14.59333	0.000	14.59333	1.870
14.59500	29.494	14.59500	0.000	14.59500	1.869
14.59667	29.606	14.59667	0.000	14.59667	1.868
14.59833	29.703	14.59833	0.000	14.59833	1.867
14.60000	29.796	14.60000	0.000	14.60000	1.866
14.60167	29.883	14.60167	0.000	14.60167	1.865
14.60333	29.976	14.60333	0.000	14.60333	1.864
14.60500	30.053	14.60500	0.000	14.60500	1.863
14.60667	30.135	14.60667	0.000	14.60667	1.862
14.60833	30.208	14.60833	0.000	14.60833	1.861
14.61000	30.259	14.61000	0.000	14.61000	1.860
14.61167	30.306	14.61167	0.000	14.61167	1.859
14.61333	30.338	14.61333	0.000	14.61333	1.858
14.61500	30.368	14.61500	0.000	14.61500	1.857
14.61667	30.395	14.61667	0.000	14.61667	1.856
14.61833	30.416	14.61833	0.000	14.61833	1.855
14.62000	30.436	14.62000	0.000	14.62000	1.854
14.62167	30.462	14.62167	0.000	14.62167	1.853
14.62333	30.483	14.62333	0.000	14.62333	1.852
14.62500	30.499	14.62500	0.000	14.62500	1.851
14.62667	30.494	14.62667	0.000	14.62667	1.850
14.62833	30.488	14.62833	0.000	14.62833	1.849
14.63000	30.462	14.63000	0.000	14.63000	1.848
14.63167	30.442	14.63167	0.000	14.63167	1.847
14.63333	30.417	14.63333	0.000	14.63333	1.846
14.63500	30.381	14.63500	0.000	14.63500	1.845
14.63667	30.365	14.63667	0.000	14.63667	1.844
14.63833	30.351	14.63833	0.000	14.63833	1.843
14.64000	30.330	14.64000	0.000	14.64000	1.842
14.64167	30.304	14.64167	0.000	14.64167	1.841
14.64333	30.273	14.64333	0.000	14.64333	1.840
14.64500	30.232	14.64500	0.000	14.64500	1.839
14.64667	30.191	14.64667	0.000	14.64667	1.838
14.64833	30.150	14.64833	0.000	14.64833	1.836
14.65000	30.110	14.65000	0.000	14.65000	1.835
14.65167	30.074	14.65167	0.000	14.65167	1.834
14.65333	30.043	14.65333	0.000	14.65333	1.833
14.65500	30.018	14.65500	0.000	14.65500	1.832
14.65667	29.998	14.65667	0.000	14.65667	1.831
14.65833	29.978	14.65833	0.000	14.65833	1.830
14.66000	29.953	14.66000	0.000	14.66000	1.829
14.66167	29.928	14.66167	0.000	14.66167	1.828
14.66333	29.902	14.66333	0.000	14.66333	1.827
14.66500	29.882	14.66500	0.000	14.66500	1.826
14.66667	29.866	14.66667	0.000	14.66667	1.825
14.66833	29.861	14.66833	0.000	14.66833	1.824
14.67000	29.876	14.67000	0.000	14.67000	1.823
14.67167	29.898	14.67167	0.000	14.67167	1.822
14.67333	29.928	14.67333	0.000	14.67333	1.821
14.67500	29.953	14.67500	0.000	14.67500	1.820
14.67667	29.985	14.67667	0.000	14.67667	1.819
14.67833	30.030	14.67833	0.000	14.67833	1.818
14.68000	30.076	14.68000	0.000	14.68000	1.817
14.68167	30.133	14.68167	0.000	14.68167	1.816
14.68333	30.205	14.68333	0.000	14.68333	1.815
14.68500	30.297	14.68500	0.000	14.68500	1.814
14.68667	30.409	14.68667	0.000	14.68667	1.813
14.68833	30.537	14.68833	0.000	14.68833	1.812
14.69000	30.675	14.69000	0.000	14.69000	1.811
14.69167	30.829	14.69167	0.000	14.69167	1.810
14.69333	30.992	14.69333	0.000	14.69333	1.809
14.69500	31.166	14.69500	0.000	14.69500	1.808
14.69667	31.356	14.69667	0.000	14.69667	1.807
14.69833	31.566	14.69833	0.000	14.69833	1.806
14.70000	31.801	14.70000	0.000	14.70000	1.805
14.70167	32.064	14.70167	0.000	14.70167	1.804
14.70333	32.351	14.70333	0.000	14.70333	1.803
14.70500	32.653	14.70500	0.000	14.70500	1.802
14.70667	32.982	14.70667	0.000	14.70667	1.801
14.70833	33.299	14.70833	0.000	14.70833	1.800
14.71000	33.709	14.71000	0.000	14.71000	1.799
14.71167	34.109	14.71167	0.000	14.71167	1.798
14.71333	34.534	14.71333	0.000	14.71333	1.797
14.71500	34.990	14.71500	0.000	14.71500	1.796
14.71667	35.488	14.71667	0.000	14.71667	1.795
14.71833	36.030	14.71833	0.000	14.71833	1.793
14.72000	36.594	14.72000	0.000	14.72000	1.792
14.72167	37.194	14.72167	0.000	14.72167	1.791
14.72333	37.825	14.72333	0.000	14.72333	1.790
14.72500	38.419	14.72500	0.000	14.72500	1.789
14.72667	39.188	14.72667	0.000	14.72667	1.788
14.72833	39.927	14.72833	0.000	14.72833	1.787
14.73000	40.712	14.73000	0.000	14.73000	1.786
14.73167	41.542	14.73167	0.000	14.73167	1.785
14.73333	42.429	14.73333	0.000	14.73333	1.784
14.73500	43.357	14.73500	0.000	14.73500	1.783
14.73667	44.335	14.73667	0.000	14.73667	1.782
14.73833	45.360	14.73833	0.000	14.73833	1.781
14.74000	46.436	14.74000	0.000	14.74000	1.780
14.74167	47.450	14.74167	0.000	14.74167	1.779
14.74333	48.752	14.74333	0.000	14.74333	1.778
14.74500	49.997	14.74500	0.000	14.74500	1.777
14.74667	51.304	14.74667	0.000	14.74667	1.776
14.74833	52.666	14.74833	0.000	14.74833	1.775
14.75000	54.101	14.75000	0.000	14.75000	1.774
14.75167	55.607	14.75167	0.000	14.75167	1.773
14.75333	57.180	14.75333	0.000	14.75333	1.772
14.75500	58.819	14.75500	0.000	14.75500	1.771
14.75667	60.525	14.75667	0.000	14.75667	1.770
14.75833	62.303	14.75833	0.000	14.75833	1.769
14.76000	64.159	14.76000	0.000	14.76000	1.768
14.76167	66.092	14.76167	0.000	14.76167	1.767
14.76333	68.111	14.76333	0.000	14.76333	1.766
14.76500	70.217	14.76500	0.000	14.76500	1.765
14.76667	72.414	14.76667	0.000	14.76667	1.764
14.76833	74.695	14.76833	0.000	14.76833	1.763
14.77000	77.068	14.77000	0.000	14.77000	1.762
14.77167	79.528	14.77167	0.000	14.77167	1.761
14.77333	82.085	14.77333	0.000	14.77333	1.760
14.77500	84.746	14.77500	0.000	14.77500	1.759
14.77667	87.503	14.77667	0.000	14.77667	1.758
14.77833	90.367	14.77833	0.000	14.77833	1.757
14.78000	93.339	14.78000	0.000	14.78000	1.756
14.78167	96.420	14.78167	0.000	14.78167	1.755
14.78333	99.617	14.78333	0.000	14.78333	1.754
14.78500	102.922	14.78500	0.000	14.78500	1.753
14.78667	106.340	14.78667	0.000	14.78667	1.752
14.78833	109.870	14.78833	0.000	14.78833	1.751
14.79000	113.527	14.79000	0.000	14.79000	1.749
14.79167	117.319	14.79167	0.000	14.79167	1.748
14.79333	121.233	14.79333	0.000	14.79333	1.747
14.79500	125.275	14.79500	0.000	14.79500	1.746
14.79667	129.456	14.79667	0.000	14.79667	1.745
14.79833	133.763	14.79833	0.000	14.79833	1.744
14.80000	138.204	14.80000	0.000	14.80000	1.743
14.80167	142.790	14.80167	0.000	14.80167	1.742
14.80333	147.504	14.80333	0.000	14.80333	1.741
14.80500	152.361	14.80500	0.000	14.80500	1.740
14.80667	157.366	14.80667	0.000	14.80667	1.739
14.80833	162.527	14.80833	0.000	14.80833	1.738
14.81000	167.840	14.81000	0.000	14.81000	1.737
14.81167	173.302	14.81167	0.000	14.81167	1.736
14.81333	178.921	14.81333	0.000	14.81333	1.735
14.81500	184.690	14.81500	0.000	14.81500	1.734
14.81667	190.613	14.81667	0.000	14.81667	1.733
14.81833	196.683	14.81833	0.000	14.81833	1.732
14.82000	202.907	14.82000	0.000	14.82000	1.731
14.82167	209.300	14.82167	0.000	14.82167	1.730
14.82333	215.863	14.82333	0.000	14.82333	1.729
14.82500	222.594	14.82500	0.000	14.82500	1.728
14.82667	229.493	14.82667	0.000	14.82667	1.727
14.82833	236.550	14.82833	0.000	14.82833	1.726
14.83000	243.772	14.83000	0.000	14.83000	1.725
14.83167	251.163	14.83167	0.000	14.83167	1.724
14.83333	258.696	14.83333	0.000	14.83333	1.723
14.83500	266.394	14.83500	0.000	14.83500	1.722
14.83667	274.256	14.83667	0.000	14.83667	1.721
14.83833	282.292	14.83833	0.000	14.83833	1.720
14.84000	290.506	14.84000	0.000	14.84000	1.719
14.84167	298.890	14.84167	0.000	14.84167	1.718
14.84333	307.434	14.84333	0.000	14.84333	1.717
14.84500	316.141	14.84500	0.000	14.84500	1.716
14.84667	325.001	14.84667	0.000	14.84667	1.715
14.84833	334.012	14.84833	0.000	14.84833	1.714
14.85000	343.174	14.85000	0.000	14.85000	1.713
14.85167	352.477	14.85167	0.000	14.85167	1.712
14.85333	361.940	14.85333	0.000	14.85333	1.711
14.85500	371.566	14.85500	0.000	14.85500	1.710
14.85667	381.350	14.85667	0.000	14.85667	1.709
14.85833	390.278	14.85833	0.000	14.85833	1.708
14.86000	401.353	14.86000	0.000	14.86000	1.706
14.86167	411.568	14.86167	0.000	14.86167	1.705
14.86333	421.904	14.86333	0.000	14.86333	1.704
14.86500	432.357	14.86500	0.000	14.86500	1.703
14.86667	441.863	14.86667	0.000	14.86667	1.702
14.86833	453.616	14.86833	0.000	14.86833	1.701
14.87000	464.427	14.87000	0.000	14.87000	1.700
14.87167	475.371	14.87167	0.000	14.87167	1.699
14.87333	486.427	14.87333	0.000	14.87333	1.698
14.87500	497.596	14.87500	0.000	14.87500	1.697
14.87667	508.857	14.87667	0.000	14.87667	1.696
14.87833	520.188	14.87833	0.000	14.87833	1.695
14.88000	531.602	14.88000	0.000	14.88000	1.694
14.88167	543.076	14.88167	0.000	14.88167	1.693
14.88333	553.454	14.88333	0.000	14.88333	1.692
14.88500	566.222	14.88500	0.000	14.88500	1.691
14.88667	577.894	14.88667	0.000	14.88667	1.690
14.88833	589.638	14.88833	0.000	14.88833	1.689
14.89000	601.436	14.89000	0.000	14.89000	1.688
14.89167	613.256	14.89167	0.000	14.89167	1.687
14.89333	625.110	14.89333	0.000	14.89333	1.686
14.89500	636.978	14.89500	0.000	14.89500	1.685
14.89667	648.839	14.89667	0.000	14.89667	1.684
14.89833	660.694	14.89833	0.000	14.89833	1.683
